74.15,55.82,71.78,52.43,93.27,71.11,98.75,101.83
73.22,62.24,78.01,53.04,93.69,72.15,100.04,102.32
71.14,58.51,72.58,60.44,94.23,71.47,99.77,102.07
71.86,54.33,74.99,55.17,92.74,70.86,99.22,99.99
78.21,61.99,76.34,54.70,92.04,68.69,94.32,93.87
75.30,51.94,77.35,56.41,85.84,68.51,92.22,89.37
75.47,56.44,77.50,59.23,80.85,62.59,81.69,85.04
76.19,54.14,71.86,54.88,81.93,64.61,84.50,88.12
73.25,63.05,76.13,55.55,83.22,63.50,84.81,86.75
74.40,58.90,76.43,59.23,81.79,63.83,84.16,87.40
71.81,61.55,76.41,51.18,83.30,63.97,85.27,87.62
78.19,54.77,73.16,54.63,81.96,64.61,86.24,88.54
74.54,62.83,70.88,49.13,83.35,63.48,84.24,85.97
72.64,55.61,76.98,57.45,81.69,63.83,84.11,87.48
76.15,60.30,74.12,58.72,81.18,62.92,82.99,84.74
73.60,60.90,75.95,54.70,72.54,60.82,72.24,78.61
71.99,54.58,75.25,57.69,69.49,59.81,79.34,81.50
71.78,60.02,73.79,58.28,79.04,61.23,76.62,79.03
73.14,56.03,78.59,54.40,75.93,61.82,76.38,78.12
78.15,62.31,74.19,58.33,77.34,60.41,74.81,75.65
73.05,54.21,76.13,63.79,75.62,60.60,76.39,78.34
74.14,51.38,80.49,54.64,76.09,60.42,74.58,76.31
72.11,57.59,78.50,53.15,82.81,63.54,84.42,86.46
75.37,54.85,75.68,56.69,83.79,63.69,84.84,85.86
73.23,61.05,76.86,58.27,82.92,64.08,85.15,85.42
76.68,58.64,79.44,58.48,81.81,63.82,85.26,87.00
72.92,60.73,74.77,55.47,82.87,64.33,84.66,86.49
73.71,50.75,73.58,56.76,83.34,64.32,84.49,86.74
74.37,56.73,75.50,53.17,83.60,63.29,83.05,85.18
72.17,60.81,78.28,57.26,83.22,63.53,84.14,86.60
77.71,55.43,74.28,57.92,83.06,64.80,84.00,87.25
76.27,53.49,74.68,54.50,82.77,63.40,84.88,85.93
76.03,60.65,74.69,58.35,81.94,63.47,85.02,87.81
73.63,59.62,75.44,56.94,82.95,63.78,84.99,87.29
72.42,63.02,75.09,57.02,83.06,63.79,85.37,88.12
74.44,59.06,73.05,53.56,83.59,64.01,84.86,85.72
78.76,58.33,75.20,57.77,83.40,63.40,82.71,85.17
75.74,61.03,79.26,58.08,81.48,64.75,84.02,86.56
74.37,60.99,71.71,53.12,82.43,62.81,83.62,86.48
74.15,56.93,74.36,54.24,83.63,64.21,82.84,85.54
74.18,60.18,74.34,61.25,82.39,62.99,85.08,87.70
76.24,62.94,75.31,49.85,83.09,64.64,83.42,87.31
74.74,58.73,75.02,58.17,83.02,63.55,84.35,87.53
71.69,56.46,77.10,50.82,82.78,64.37,83.01,85.59
75.92,56.37,71.91,53.21,81.97,63.12,84.25,85.87
75.03,59.77,73.44,60.53,82.39,63.66,84.67,88.68
71.10,55.99,77.94,62.13,84.49,62.74,84.52,86.91
79.71,53.81,75.54,59.93,82.31,62.94,82.32,85.23
78.46,57.18,78.51,59.84,82.32,63.22,82.83,86.13
75.61,64.45,76.48,55.88,80.93,63.68,82.35,85.44
77.07,58.13,75.25,54.41,83.65,63.50,83.52,84.62
72.88,63.45,72.34,56.68,81.98,63.76,82.58,85.72
73.49,55.50,73.94,59.93,83.30,62.94,84.08,86.10
76.61,57.62,77.41,58.91,82.37,64.43,82.44,85.87
73.88,55.47,76.60,53.53,83.47,62.53,82.75,84.81
77.27,55.82,72.04,56.05,81.39,63.15,82.58,85.87
74.49,56.50,79.36,52.44,82.42,63.34,82.37,84.96
75.39,53.71,78.14,50.82,82.61,62.52,83.31,84.97
71.31,59.72,75.04,61.09,81.76,63.66,83.39,84.65
75.77,56.76,72.11,54.34,83.04,62.83,82.89,84.60
74.93,54.29,73.63,54.00,82.23,63.87,82.92,84.84
78.58,61.05,72.77,57.83,81.83,62.69,84.47,85.75
77.14,59.60,73.51,55.44,82.03,64.08,83.45,85.28
73.36,54.46,77.84,55.62,82.22,64.22,83.39,84.99
72.59,54.96,74.65,55.76,81.67,64.38,83.72,86.56
74.47,58.30,77.68,58.39,81.97,63.73,83.26,86.39
76.04,64.11,76.62,58.01,83.57,64.02,82.89,84.42
73.94,53.98,77.78,57.63,81.81,63.37,82.56,85.11
73.18,57.99,74.42,57.94,80.79,63.69,82.69,85.87
72.51,58.32,75.86,54.21,82.79,63.87,83.05,84.68
75.65,58.77,75.32,55.64,81.24,64.08,83.69,86.61
76.11,58.32,77.32,48.79,82.51,63.30,82.83,85.78
75.27,57.82,75.14,60.98,80.69,63.23,83.03,85.94
78.07,63.73,75.06,56.57,82.35,63.15,82.57,84.26
76.18,54.99,80.32,53.34,81.76,63.41,82.63,85.07
75.84,45.92,73.16,57.89,81.32,62.47,83.15,84.45
75.23,55.65,79.87,48.71,81.69,63.81,84.39,86.53
73.52,55.25,75.21,56.26,81.05,62.54,83.00,85.42
75.46,55.84,76.39,61.87,81.86,63.11,82.03,84.77
73.36,54.12,75.18,63.18,83.81,62.67,81.85,84.79
75.50,57.44,71.92,57.84,83.21,63.37,83.44,85.80
78.75,57.07,73.47,61.99,82.31,62.82,82.97,84.55
74.01,59.72,78.05,52.50,82.91,63.53,84.02,85.93
73.55,51.65,75.75,56.85,81.65,63.43,83.11,87.08
