80.85,59.58,79.50,53.69,103.37,96.14,98.44,113.82
75.95,59.91,79.11,56.50,103.59,96.37,99.12,114.11
78.99,57.25,79.89,60.50,103.65,96.12,98.98,114.15
82.42,57.99,81.89,56.54,103.70,96.48,98.92,113.47
79.45,59.99,78.66,56.73,103.67,96.56,98.98,114.02
82.00,61.84,78.25,58.53,103.65,96.33,99.09,113.61
77.37,59.93,82.08,59.46,103.27,96.43,98.89,114.41
76.89,63.98,81.12,59.56,103.34,96.19,98.75,113.49
82.01,61.10,82.16,59.40,103.45,96.45,99.26,113.61
79.93,55.48,77.75,54.37,104.08,96.34,99.21,113.90
78.75,58.05,78.79,59.86,104.11,96.40,98.86,113.43
78.82,53.62,81.34,59.62,103.26,96.49,99.16,114.08
74.71,56.28,83.19,55.04,103.43,96.32,98.92,113.92
74.29,50.05,79.41,58.35,103.30,96.67,98.77,113.90
77.29,58.32,77.88,58.00,103.92,96.29,99.01,114.47
79.61,59.87,74.18,53.34,103.26,96.73,98.95,113.96
78.25,53.10,78.64,56.85,103.60,96.12,99.25,114.02
77.78,59.73,78.90,56.04,103.78,96.76,98.57,113.83
75.89,56.66,79.47,62.22,103.30,96.69,98.82,114.22
78.47,60.87,75.36,62.38,103.29,96.00,98.81,113.65
77.29,55.15,77.51,59.64,103.79,96.53,98.81,113.65
77.09,56.13,80.73,55.43,103.94,96.70,98.76,114.19
76.25,53.81,76.51,55.79,103.96,96.86,99.29,113.94
79.00,58.41,80.39,55.39,103.57,96.16,98.84,113.77
77.65,51.48,80.54,57.22,103.19,96.46,98.79,113.55
75.64,56.19,74.99,57.28,104.29,96.24,98.70,113.55
73.59,57.46,80.27,55.90,103.34,96.27,99.13,113.83
77.02,62.66,83.34,55.79,103.78,96.18,98.97,113.86
80.55,59.33,77.56,59.26,103.81,96.53,98.66,113.70
75.55,61.65,77.35,62.47,103.87,96.34,99.06,114.02
82.45,52.23,75.23,65.52,103.98,95.97,98.98,113.79
81.22,61.27,77.29,55.42,103.70,96.21,99.16,113.73
78.80,61.78,78.02,60.93,103.54,96.60,99.05,114.15
77.43,57.47,76.31,59.05,103.24,95.96,99.20,114.12
77.79,56.27,80.00,57.50,103.39,96.74,99.17,114.10
79.67,55.42,78.82,56.88,103.82,95.99,99.04,114.69
78.92,59.14,80.85,55.02,103.55,96.60,98.89,114.05
72.79,54.79,75.28,58.16,103.18,96.45,99.17,113.91
75.14,56.18,83.91,59.22,103.49,95.89,98.71,113.78
77.68,61.95,79.64,54.99,103.60,96.30,99.07,113.86
80.66,60.01,75.96,57.08,103.42,95.88,98.98,113.64
78.15,55.02,76.96,62.27,103.67,96.74,99.25,114.04
80.45,62.52,78.99,54.94,103.82,96.34,99.40,114.04
75.27,61.86,77.51,55.60,104.32,96.23,98.77,113.75
74.73,54.09,72.60,55.73,103.43,96.38,99.40,114.47
71.26,56.97,78.68,59.32,103.59,96.07,99.39,113.34
80.10,55.08,78.82,54.33,103.60,96.38,98.72,113.72
77.20,61.88,78.49,59.19,103.88,96.65,98.93,113.80
77.96,56.43,78.48,55.42,103.62,96.62,99.11,113.52
78.37,60.18,77.46,53.91,103.64,96.46,99.02,113.93
78.96,57.71,82.31,57.65,103.61,96.53,99.32,113.79
83.03,59.37,77.85,60.33,103.45,96.47,99.16,113.63
79.42,55.79,77.44,62.02,104.02,96.68,98.55,113.52
79.22,57.24,82.25,53.83,103.61,96.41,98.93,114.16
77.00,57.02,78.03,58.67,103.38,96.75,99.40,114.18
74.86,58.83,77.75,60.90,103.43,96.30,99.38,114.03
75.38,53.60,75.28,61.34,103.52,96.67,98.53,114.35
76.56,62.70,78.08,60.60,103.48,96.18,99.15,114.33
77.45,63.93,81.80,56.48,103.78,96.31,99.18,114.47
81.82,52.25,75.34,60.31,103.18,96.43,98.39,113.63
78.89,55.31,79.17,57.67,103.50,96.44,99.27,113.90
75.51,57.70,79.96,52.67,103.73,96.21,99.04,113.91
78.84,51.45,82.26,56.45,103.20,96.20,98.75,114.19
71.78,57.61,80.47,54.48,103.87,96.48,98.87,113.80
75.23,54.13,81.07,64.52,103.71,96.67,98.98,114.21
79.27,54.79,78.36,62.92,103.54,96.25,98.97,113.92
74.15,59.32,80.50,55.85,103.80,96.39,98.69,113.42
78.81,60.83,80.80,51.30,103.90,96.70,98.88,114.01
78.63,53.06,78.80,58.25,103.28,96.68,99.06,113.83
79.50,52.77,79.29,57.32,103.86,96.19,98.83,114.12
77.92,56.64,79.80,53.53,103.80,96.50,99.13,113.77
79.31,60.46,77.29,59.28,104.12,96.46,98.90,114.12
75.37,59.02,76.95,58.13,103.98,96.27,98.96,113.85
78.85,56.40,81.21,58.21,104.10,96.64,98.85,113.89
79.88,53.45,80.76,56.62,104.45,96.64,99.08,113.97
81.82,55.73,79.08,53.08,103.73,96.70,99.47,114.34
82.46,58.34,78.15,60.24,104.02,96.54,98.98,113.86
79.89,53.92,79.69,55.32,103.43,96.45,99.25,113.95
77.60,62.97,79.14,59.75,102.94,96.68,98.71,114.19
75.46,57.99,77.21,53.56,103.69,96.76,98.81,113.94
82.81,62.64,77.21,58.25,103.72,96.50,99.25,113.99
76.62,61.29,77.94,56.92,103.56,96.54,98.96,113.73
76.71,58.68,77.49,54.21,103.77,96.71,98.98,113.74
79.51,62.45,77.91,62.78,103.41,96.57,99.29,114.48
77.02,55.11,80.20,58.92,103.99,96.08,98.73,114.11
80.55,61.40,76.91,50.65,103.82,96.60,99.09,113.68
77.96,53.23,77.48,58.15,104.01,96.39,99.33,113.82
77.55,62.60,78.36,59.34,103.60,96.61,98.74,113.59
77.89,56.48,79.53,55.89,103.65,96.57,99.51,114.30
75.71,55.19,78.00,61.04,103.78,96.54,99.17,114.53
73.83,59.16,81.62,58.94,103.36,96.42,99.49,113.66
83.09,55.60,79.58,56.58,103.65,96.72,99.24,113.88
73.86,58.32,79.22,59.38,103.47,96.11,99.00,113.93
78.79,52.62,82.10,58.77,103.98,96.50,99.17,114.20
79.03,57.98,76.34,59.79,103.51,96.43,99.08,114.23
80.18,55.22,82.39,58.33,103.84,96.57,98.98,113.92
78.25,53.60,80.63,57.72,103.76,96.37,98.99,113.96
76.53,60.32,83.29,59.05,103.45,96.22,99.33,113.81
75.20,50.68,76.74,55.42,103.52,96.33,98.92,113.82
76.70,61.31,77.56,58.72,103.78,96.29,98.91,113.91
79.38,58.00,80.67,62.37,103.57,96.50,99.10,113.69
77.76,59.90,81.48,58.38,103.54,96.69,98.90,113.84
78.44,57.87,79.73,58.89,103.67,96.48,98.73,113.58
80.92,60.57,80.34,55.77,103.62,96.70,98.94,114.49
75.92,58.48,76.77,60.12,103.50,96.92,99.03,113.83
78.31,62.05,79.20,57.92,104.06,96.40,98.73,114.06
75.70,56.94,77.66,64.09,103.57,95.84,99.11,113.41
78.40,59.02,81.78,58.67,103.47,96.38,99.11,114.07
75.77,57.82,72.75,58.54,103.72,96.98,99.10,113.78
76.25,56.07,83.76,55.35,103.51,96.58,98.95,114.28
75.24,57.45,77.78,59.80,103.28,96.29,98.84,113.84
74.00,54.82,77.72,61.65,103.61,96.37,98.76,113.66
77.27,53.87,78.81,57.07,103.60,96.54,98.67,114.19
79.42,63.57,79.11,56.62,103.79,96.36,98.68,113.97
78.13,57.61,77.75,54.65,103.90,96.54,99.38,113.96
78.42,56.25,75.30,56.03,103.81,96.41,97.44,114.00
82.27,60.86,81.68,57.14,103.55,96.27,98.92,114.22
80.86,58.17,80.09,58.30,103.37,96.67,99.01,114.14
77.70,54.79,76.62,52.66,103.66,96.48,98.69,113.94
79.86,60.30,78.62,59.87,103.30,96.71,99.04,113.48
79.11,58.67,81.53,59.41,103.73,96.45,99.15,114.04
80.47,59.39,79.05,59.46,103.88,96.39,98.80,113.62
79.07,61.37,81.28,59.09,104.30,96.84,99.05,114.27
75.28,52.54,77.64,53.28,103.67,96.67,98.50,113.96
75.74,60.06,78.85,60.21,103.92,96.57,98.88,114.17
77.22,49.59,78.07,57.04,103.78,96.21,98.90,113.82
76.95,60.38,79.06,56.42,103.84,96.72,98.57,113.52
72.08,56.42,77.89,61.51,103.81,96.16,98.73,114.13
73.70,55.39,75.35,59.69,103.63,96.60,99.33,114.06
72.87,56.81,76.33,55.47,104.08,96.06,98.99,114.21
78.75,58.34,80.30,56.69,104.00,96.64,98.93,113.96
77.36,59.83,82.86,54.71,103.90,96.56,98.92,113.93
79.38,55.66,76.10,55.13,103.80,96.58,98.99,114.07
78.60,55.83,79.63,54.82,104.04,96.42,98.99,114.39
76.85,61.24,82.95,60.75,103.57,96.50,99.39,114.06
80.20,53.84,80.56,58.77,103.89,96.27,99.02,113.79
78.65,53.65,76.05,59.21,103.45,96.54,99.28,113.84
77.75,56.39,78.45,56.34,103.58,96.76,99.14,113.77
79.08,58.88,81.05,59.27,103.71,96.56,98.95,113.98
78.02,57.19,78.37,58.72,103.61,96.47,99.01,113.79
76.52,52.70,82.09,58.36,103.97,96.34,99.31,113.75
78.16,60.72,77.46,62.16,104.07,96.43,98.77,114.12
78.49,58.19,80.40,60.05,103.81,96.29,99.09,114.17
79.42,60.14,80.62,55.59,103.73,95.98,98.99,114.18
76.27,55.41,79.76,58.44,103.60,96.33,98.97,114.37
75.78,58.28,79.99,57.24,103.81,96.10,99.22,113.84
80.61,59.77,77.74,55.13,103.81,96.43,98.94,114.37
77.21,53.22,80.31,50.44,103.43,96.31,99.24,114.39
