92.89,57.11,90.57,55.78,3924.19,1155.15,634.86,2753.95
91.06,57.19,91.21,56.42,3919.26,1176.52,629.74,2760.29
91.95,53.36,92.52,56.15,3920.41,1171.85,631.81,2766.25
92.38,56.00,90.69,55.11,3909.07,1164.63,629.41,2765.55
91.62,56.31,92.03,54.85,3909.26,1175.31,628.91,2764.27
91.60,57.27,91.66,55.33,3911.54,1157.65,628.57,2751.53
91.60,56.86,91.02,56.56,3942.96,1155.31,639.08,2759.91
90.91,56.57,91.09,57.15,3914.50,1158.03,632.05,2757.92
90.89,58.48,91.07,54.11,3914.14,1165.62,634.82,2756.09
91.08,56.38,91.28,54.74,3946.37,1166.25,613.69,2755.79
91.36,57.79,91.17,55.55,3903.42,1162.60,633.10,2707.97
91.73,57.68,91.39,55.12,3815.71,1158.27,639.01,2698.64
92.72,56.13,91.10,54.76,3762.49,1157.63,617.46,2731.63
90.83,56.38,90.80,55.51,3895.89,1177.30,633.93,2770.14
92.37,57.15,91.58,55.86,3919.69,1178.00,632.77,2761.23
91.55,57.01,91.48,54.90,3938.65,1173.48,635.27,2766.32
91.62,56.04,91.87,56.24,3930.99,1169.00,636.53,2765.75
91.96,58.62,90.79,56.36,3947.03,1155.52,636.32,2762.92
91.49,53.90,92.07,54.91,3835.65,1177.60,630.93,2759.38
92.35,56.60,91.64,57.12,3925.24,1177.71,632.58,2757.99
91.24,55.62,91.28,54.88,3725.45,1171.14,623.36,2712.87
92.30,56.82,91.32,55.65,3882.36,1163.99,635.87,2770.03
90.94,58.22,91.22,57.72,3936.38,1184.34,629.34,2767.64
91.26,57.46,91.70,54.82,3929.57,1171.19,633.67,2762.42
92.26,57.38,91.92,56.16,3958.58,1177.15,631.13,2769.84
92.19,56.32,91.43,54.98,3951.44,1164.35,635.89,2760.90
91.81,57.04,92.18,56.80,3933.44,1173.46,629.66,2757.84
92.65,56.68,91.83,56.30,3933.16,1159.62,637.41,2755.15
93.00,58.61,93.10,55.32,3925.28,1191.28,625.97,2763.65
91.51,57.68,91.53,56.51,3949.44,1167.38,634.65,2756.91
92.98,56.05,91.16,55.25,3933.53,1167.04,626.25,2768.85
91.53,59.12,92.26,55.92,3925.07,1180.30,625.18,2767.47
91.47,57.81,91.37,55.38,3922.64,1178.83,625.40,2766.60
91.62,57.68,92.66,56.99,3937.61,1174.33,623.16,2768.40
91.46,56.68,91.81,55.72,3934.96,1172.01,620.45,2763.16
91.67,58.07,92.13,55.71,3919.25,1200.88,610.13,2765.70
91.75,58.15,90.69,56.53,3943.64,1208.21,604.85,2767.60
91.91,56.84,92.77,56.26,3949.49,1192.58,595.44,2760.65
91.74,55.23,92.28,56.09,3941.03,1225.88,584.22,2766.56
91.52,56.12,91.40,56.58,3946.46,1224.48,576.49,2772.46
91.07,56.86,91.26,55.93,3965.78,1232.77,573.99,2773.20
92.59,58.18,90.83,55.74,3996.14,1216.18,561.43,2768.54
90.91,55.85,91.95,57.23,4003.62,1235.24,561.49,2771.17
91.47,56.61,91.34,56.50,4017.43,1220.52,560.49,2760.98
91.51,56.50,92.11,54.83,4019.45,1231.22,553.03,2768.16
92.13,47.85,91.57,56.63,4048.10,1217.92,553.91,2769.73
91.24,57.22,90.93,56.82,4052.85,1225.79,549.86,2768.93
93.08,57.28,91.65,56.40,4052.51,1225.11,552.57,2770.02
91.10,56.54,91.04,56.35,4077.74,1231.17,553.36,2775.00
89.81,56.78,91.66,55.66,4053.25,1231.45,553.69,2775.42
91.81,53.63,91.86,57.74,4048.62,1230.51,559.73,2766.07
91.18,56.04,90.49,55.63,4028.59,1233.10,560.60,2773.90
91.49,57.36,91.21,55.65,4048.59,1253.97,552.13,2779.56
91.41,58.54,91.70,56.10,4067.25,1256.82,545.34,2775.04
91.51,57.22,91.18,56.96,4073.83,1234.56,540.69,2781.09
92.01,56.05,91.56,57.15,4081.31,1242.70,544.18,2778.79
91.74,52.53,91.32,55.97,4081.02,1214.99,547.97,2776.03
90.49,59.21,91.32,57.11,4066.48,1232.29,546.41,2776.34
91.37,57.63,94.44,55.30,4055.75,1234.95,545.67,2779.69
91.54,56.96,91.25,56.61,3987.97,1237.16,547.12,2772.72
92.03,55.68,90.12,56.80,4083.29,1241.88,540.42,2777.79
92.04,57.12,90.88,55.02,4083.63,1230.25,541.10,2778.36
91.66,56.12,92.66,55.34,4103.90,1201.53,546.41,2779.20
91.48,57.74,91.97,55.26,4092.60,1233.97,539.46,2781.72
91.96,55.93,91.94,55.18,4081.07,1237.79,536.82,2371.67
91.63,56.64,90.97,56.60,4092.24,1234.82,539.67,2781.12
92.00,57.29,91.67,57.77,4082.11,1224.40,543.17,2774.43
91.18,56.52,92.94,55.41,4081.07,1232.82,541.45,2781.53
91.31,57.03,90.91,56.14,4077.60,1238.04,542.52,2778.48
91.62,55.79,91.77,55.22,4093.50,1232.36,543.22,2778.41
92.19,55.62,91.73,56.09,4095.75,1233.36,546.88,2775.01
91.35,56.41,91.23,54.65,4070.45,1237.07,549.28,2770.52
92.25,56.34,91.38,55.60,4071.05,1246.60,544.96,2786.96
91.43,56.25,91.10,55.78,4042.70,1239.56,550.43,2782.99
