75.01,64.40,74.45,65.23,87.56,73.42,120.03,85.72
76.40,66.41,74.86,64.29,88.24,74.26,119.73,85.66
75.57,64.58,74.70,65.94,87.62,74.02,119.79,85.92
75.92,66.97,76.01,63.21,87.60,73.38,119.82,85.67
75.32,65.72,75.47,64.65,87.77,73.93,119.94,85.69
76.90,65.09,76.23,64.52,88.50,73.00,119.82,85.90
74.52,63.94,74.77,64.01,88.40,73.01,119.74,85.94
74.74,66.67,75.29,65.08,87.51,73.60,119.72,85.54
75.94,63.16,75.53,64.21,88.50,73.31,119.78,85.85
77.35,65.47,76.45,65.13,88.70,72.65,120.86,86.21
74.54,66.25,75.08,64.19,89.00,75.07,120.18,86.72
76.55,63.96,75.06,64.63,89.14,73.59,121.43,86.90
74.61,65.02,77.32,63.68,89.41,74.80,120.62,87.30
75.31,64.12,77.11,66.22,87.75,74.20,119.92,86.40
74.50,63.99,76.95,65.75,88.21,74.24,120.22,86.23
76.41,63.59,75.06,64.30,88.34,74.35,119.98,85.83
75.35,64.99,74.43,65.25,88.19,73.59,119.82,85.91
76.15,62.95,75.82,65.36,88.49,73.01,120.40,85.91
74.81,64.69,76.08,65.12,87.58,75.50,119.89,86.84
75.25,65.29,74.60,65.12,88.16,73.63,120.57,86.07
75.00,63.52,76.29,66.25,90.04,73.68,120.73,86.82
75.68,65.10,76.44,64.13,89.63,73.04,120.04,85.85
75.62,63.91,76.37,63.84,87.72,73.39,119.86,85.62
75.44,67.50,75.49,65.58,88.32,73.04,120.13,85.46
76.01,62.66,75.98,64.83,88.10,73.75,120.02,85.65
75.28,64.63,74.67,65.56,88.07,74.14,120.45,85.68
75.25,67.72,75.05,65.50,87.78,72.59,120.11,85.51
75.03,65.98,75.46,66.98,88.13,72.67,120.41,85.85
76.64,66.40,75.11,65.14,87.15,74.08,120.69,85.64
74.38,64.49,76.43,66.05,88.10,73.28,119.96,85.89
74.48,64.31,76.12,65.75,87.46,72.94,120.04,86.21
75.68,64.11,76.90,61.72,87.07,73.51,120.73,86.08
75.72,65.70,77.15,65.50,87.20,73.45,120.88,85.98
76.72,66.42,75.99,66.68,87.44,73.01,121.26,85.93
75.21,65.24,75.39,64.29,87.37,73.25,121.00,86.06
74.68,66.20,76.18,64.47,86.09,74.26,121.27,85.71
74.85,66.45,75.86,66.30,85.71,74.34,121.24,85.69
76.30,65.89,76.85,64.05,84.61,72.74,121.34,85.83
75.03,64.98,74.19,64.92,83.93,75.26,120.87,85.25
75.94,64.65,75.94,64.29,83.46,75.23,120.54,85.23
