40.70,nan,42.54,nan,110.73,97.21,83.10,95.30
39.90,nan,39.48,nan,110.66,96.33,83.42,95.03
40.69,nan,42.64,nan,111.15,97.30,83.34,95.52
39.39,nan,42.93,nan,110.33,96.46,83.30,96.01
39.00,nan,36.88,nan,110.62,96.68,83.52,96.10
41.43,nan,40.93,nan,110.34,97.18,83.37,95.35
42.56,nan,41.37,nan,111.52,96.98,83.61,96.37
39.96,nan,45.46,nan,108.81,95.91,83.14,96.28
39.28,nan,39.17,nan,109.61,96.97,83.17,96.13
36.58,nan,38.16,nan,110.30,96.82,83.30,95.52
39.40,nan,33.86,nan,110.82,96.52,83.30,95.98
46.16,nan,36.50,nan,110.78,97.16,83.21,95.29
41.78,nan,35.97,nan,109.08,96.28,83.07,96.44
38.44,nan,41.77,nan,110.71,97.07,83.59,94.83
37.42,nan,30.93,nan,110.77,96.93,83.35,95.38
42.80,nan,40.39,nan,110.31,96.74,83.69,94.80
43.88,nan,43.80,nan,109.28,96.26,83.15,96.14
42.94,nan,43.15,nan,108.95,96.06,83.56,95.86
40.92,nan,38.91,nan,110.78,96.82,83.24,96.14
35.03,nan,38.51,nan,110.63,97.10,83.29,96.24
45.78,nan,36.31,nan,110.36,97.56,83.74,95.52
39.78,nan,36.49,nan,109.75,96.60,83.12,95.84
36.47,nan,34.61,nan,110.59,97.00,83.83,96.14
41.56,nan,38.01,nan,109.68,96.04,83.65,94.98
35.44,nan,36.93,nan,108.63,95.85,83.22,95.24
43.72,nan,41.53,nan,110.92,97.14,83.42,94.65
40.61,nan,36.97,nan,110.94,96.72,83.74,95.24
41.21,nan,34.34,nan,109.42,96.44,83.16,95.66
41.52,nan,38.84,nan,108.67,96.18,83.53,95.22
33.73,nan,40.23,nan,108.86,95.94,83.28,94.42
41.81,nan,41.37,nan,109.32,96.45,83.35,95.44
44.13,nan,36.41,nan,111.38,97.27,83.29,96.09
41.30,nan,41.46,nan,108.91,95.76,83.18,94.50
39.96,nan,40.46,nan,110.85,97.13,83.56,95.16
41.09,nan,37.71,nan,110.32,97.19,83.54,95.97
37.84,nan,38.71,nan,110.31,97.07,83.43,95.39
36.32,nan,40.42,nan,111.02,97.39,83.32,95.55
31.56,nan,44.95,nan,108.75,95.78,83.19,94.99
41.80,nan,36.79,nan,111.34,97.31,83.34,95.82
35.12,nan,37.42,nan,109.56,96.15,83.63,95.53
41.10,nan,41.26,nan,110.20,96.90,83.45,95.53
41.54,nan,30.87,nan,108.92,96.07,83.33,95.54
47.31,nan,34.79,nan,109.31,96.35,83.19,95.53
40.73,nan,36.71,nan,108.38,95.71,82.90,93.44
40.26,nan,43.68,nan,110.80,97.25,83.55,95.66
44.12,nan,38.89,nan,109.05,96.35,83.25,95.46
34.13,nan,43.94,nan,110.34,96.58,83.55,94.68
38.58,nan,37.09,nan,108.78,96.26,83.45,94.90
43.49,nan,36.23,nan,110.07,96.10,82.90,93.79
40.64,nan,42.09,nan,110.20,96.52,83.78,94.79
42.21,nan,39.26,nan,110.91,97.23,83.35,95.35
35.57,nan,36.34,nan,111.01,96.97,83.11,95.27
41.72,nan,41.54,nan,110.94,96.71,83.21,94.90
40.21,nan,39.54,nan,108.41,95.82,83.53,94.99
40.43,nan,48.10,nan,110.48,96.37,83.06,94.14
42.56,nan,43.65,nan,110.68,97.28,83.39,95.34
36.51,nan,43.77,nan,108.83,96.42,83.24,95.27
40.46,nan,39.79,nan,109.94,96.35,83.34,94.35
38.26,nan,40.94,nan,110.87,96.93,83.35,94.91
39.12,nan,33.95,nan,109.93,96.75,83.22,95.53
45.84,nan,37.40,nan,110.07,97.12,83.53,95.10
42.52,nan,38.00,nan,111.02,97.37,83.28,95.11
38.85,nan,37.93,nan,109.61,95.94,83.51,94.43
39.91,nan,36.67,nan,111.11,97.23,83.51,95.27
43.80,nan,38.96,nan,110.28,96.17,83.10,95.21
41.85,nan,38.77,nan,110.69,97.11,83.75,95.83
41.03,nan,44.05,nan,110.49,96.84,83.37,95.99
42.69,nan,37.33,nan,110.05,96.96,83.48,94.60
41.09,nan,37.28,nan,110.78,96.92,83.23,95.82
41.67,nan,38.52,nan,109.03,96.65,83.54,95.38
39.13,nan,41.64,nan,108.42,95.98,83.03,95.00
42.65,nan,38.19,nan,111.00,97.12,83.42,94.44
34.82,nan,42.74,nan,110.34,96.65,83.21,94.84
38.00,nan,41.31,nan,110.27,96.66,83.54,95.40
37.38,nan,37.30,nan,111.12,97.28,83.21,95.44
32.82,nan,34.00,nan,109.27,95.95,83.00,94.39
41.71,nan,41.57,nan,111.12,97.41,83.54,96.19
40.77,nan,40.13,nan,110.39,96.90,83.02,94.41
41.08,nan,46.55,nan,110.85,96.84,83.21,95.23
35.80,nan,45.34,nan,110.45,96.95,83.46,95.47
37.87,nan,34.60,nan,110.63,97.10,83.34,95.73
45.66,nan,43.95,nan,110.33,96.75,83.19,95.39
41.64,nan,36.71,nan,109.45,97.16,83.13,95.48
39.10,nan,39.78,nan,109.68,96.30,83.02,93.89
42.08,nan,38.29,nan,110.80,97.20,83.48,95.55
40.86,nan,39.34,nan,108.69,96.35,83.29,94.05
40.62,nan,45.21,nan,109.70,96.12,82.90,94.30
38.17,nan,43.80,nan,110.36,97.21,83.52,95.69
40.98,nan,40.14,nan,108.81,95.98,83.32,94.78
40.59,nan,36.49,nan,108.58,96.08,82.99,93.86
41.88,nan,37.89,nan,110.54,97.58,83.08,95.50
39.88,nan,36.58,nan,110.42,96.96,83.18,94.20
45.29,nan,38.02,nan,110.12,96.69,83.40,94.29
43.54,nan,40.65,nan,110.81,97.07,83.23,95.76
43.63,nan,38.34,nan,108.08,95.89,83.23,94.81
35.49,nan,38.11,nan,109.70,97.24,83.56,95.85
39.98,nan,41.91,nan,110.66,96.78,83.21,93.93
42.40,nan,43.83,nan,110.55,96.87,83.19,95.86
32.52,nan,37.70,nan,109.11,96.77,83.31,95.61
44.49,nan,36.52,nan,110.55,96.19,82.88,94.14
44.81,nan,43.32,nan,110.28,96.24,83.12,93.90
41.73,nan,41.12,nan,110.25,96.64,83.31,95.85
42.98,nan,31.75,nan,109.31,96.56,83.10,95.27
33.48,nan,35.18,nan,110.35,96.88,83.23,95.46
35.62,nan,37.13,nan,108.70,95.79,83.31,94.77
42.94,nan,41.62,nan,109.43,96.02,82.94,93.92
39.33,nan,40.36,nan,111.01,97.13,83.23,95.35
44.09,nan,45.60,nan,109.11,95.77,83.30,94.88
40.33,nan,40.96,nan,109.02,96.27,82.92,94.10
33.59,nan,46.61,nan,110.90,97.20,83.23,95.29
35.30,nan,41.64,nan,110.42,96.85,83.36,94.25
36.95,nan,40.97,nan,110.52,97.16,83.69,95.32
37.68,nan,43.83,nan,110.40,96.70,83.30,94.26
39.72,nan,38.07,nan,110.31,96.96,83.10,95.37
40.31,nan,37.64,nan,108.94,96.13,83.12,94.92
39.39,nan,38.52,nan,110.21,97.18,83.10,94.87
37.63,nan,40.65,nan,109.73,96.63,83.13,95.71
40.71,nan,38.07,nan,109.30,96.08,83.37,94.62
44.37,nan,40.20,nan,109.88,96.10,83.36,95.50
33.36,nan,41.08,nan,108.78,96.21,83.49,95.22
37.41,nan,42.07,nan,110.58,97.36,83.40,95.05
40.31,nan,36.81,nan,110.02,96.89,82.97,95.43
44.05,nan,43.85,nan,110.84,96.56,82.72,94.27
41.30,nan,42.68,nan,111.04,96.81,83.44,95.42
43.68,nan,42.45,nan,111.08,97.19,83.52,95.47
36.89,nan,44.02,nan,110.16,97.01,83.60,95.18
