75.08,38.45,75.06,38.45,1521.18,125.12,223.97,946.11
75.01,39.06,75.06,38.64,1521.75,124.49,223.78,946.21
75.23,41.88,75.09,39.04,1514.62,130.69,223.88,944.64
75.06,41.06,75.15,38.20,1513.39,129.35,223.53,944.16
75.13,39.33,75.01,39.56,1517.03,127.32,223.60,944.06
75.17,40.02,75.21,39.06,1521.78,128.48,223.42,944.34
75.05,39.13,75.35,39.48,1516.39,128.00,223.50,943.76
75.19,40.29,75.15,38.96,1511.11,129.15,223.85,944.53
75.11,40.27,74.96,38.77,1512.97,130.38,223.78,944.09
75.29,39.35,74.98,40.03,1515.50,129.94,223.71,944.92
75.11,40.71,75.11,38.20,1514.04,128.11,223.91,944.77
75.03,41.78,74.98,38.00,1523.15,128.57,223.54,945.39
75.27,40.00,74.88,38.75,1515.07,129.85,223.82,945.17
75.15,41.15,75.09,38.94,1512.84,129.58,223.54,944.60
75.17,37.92,75.18,39.13,1514.16,129.49,223.67,943.94
75.08,38.88,75.05,38.41,1513.49,129.60,223.63,944.98
75.25,38.70,75.09,39.14,1514.56,130.06,223.87,944.59
75.28,40.61,74.92,39.07,1515.12,129.82,223.43,943.52
74.99,39.26,75.22,39.94,1514.75,129.83,223.64,944.08
75.19,41.47,75.04,38.62,1517.07,130.42,223.45,944.17
75.18,38.57,75.05,38.62,1515.20,129.81,223.57,943.95
75.08,39.21,75.06,37.99,1516.13,129.21,223.70,943.77
75.22,39.43,75.18,39.52,1515.01,127.06,215.78,889.70
75.04,40.10,74.85,38.71,1515.92,129.49,223.59,943.19
75.13,39.40,75.03,38.88,1512.51,129.73,223.68,943.11
75.04,38.44,75.10,38.02,1519.98,129.96,223.99,944.87
75.10,39.83,74.97,38.33,1516.92,129.70,223.58,944.03
75.05,38.99,75.01,38.49,1516.25,129.88,223.64,944.17
75.16,39.76,74.98,39.18,1512.19,129.82,223.60,944.14
75.13,40.93,75.10,38.79,1518.44,129.85,223.38,944.87
75.09,39.45,75.13,38.37,1515.02,129.78,223.59,944.75
75.23,38.37,75.02,38.18,1513.57,129.57,223.36,945.19
75.28,41.54,75.13,38.17,1514.19,129.56,223.85,944.86
75.05,42.52,75.05,39.34,1512.14,130.12,223.60,946.32
75.05,43.56,75.08,38.30,1521.53,130.00,223.88,945.32
75.17,41.65,75.04,38.42,1522.22,130.38,223.42,945.55
75.11,41.42,74.96,37.85,1518.06,130.16,223.28,945.63
75.09,39.24,75.16,38.73,1515.38,130.08,223.67,944.46
75.20,39.53,74.94,38.84,1515.75,129.82,222.98,944.39
75.16,41.00,74.83,38.77,1516.96,130.39,223.38,943.99
74.95,39.23,75.13,38.31,1516.29,130.23,223.26,943.86
75.20,41.72,75.08,38.08,1517.18,129.99,223.79,943.93
75.08,38.33,75.26,38.03,1514.34,130.09,223.88,943.90
75.10,41.38,75.24,39.83,1514.85,130.05,223.65,944.15
75.24,38.54,75.16,38.94,1515.15,129.82,223.49,944.58
75.14,39.37,74.96,38.72,1517.33,129.89,223.58,944.12
75.13,39.87,75.16,38.82,1519.49,130.02,223.63,944.32
75.11,40.43,75.17,38.22,1515.71,130.42,223.59,944.22
75.04,40.99,74.77,37.96,1514.40,130.46,223.67,943.66
75.15,39.49,75.19,38.71,1518.12,129.43,223.73,944.47
75.17,40.36,75.25,38.57,1517.53,129.83,224.09,945.04
74.97,40.69,75.08,38.82,1516.54,130.39,223.52,943.27
75.13,40.78,74.91,38.47,1517.31,130.00,223.45,942.49
75.19,38.54,75.05,39.14,1516.76,129.61,223.83,942.54
75.07,38.84,75.00,38.91,1517.78,129.67,223.39,942.56
75.09,40.05,75.06,38.83,1516.48,129.61,224.00,942.30
75.28,39.75,75.03,39.95,1515.81,129.43,223.80,939.07
75.24,39.44,74.87,39.32,1514.98,129.46,223.62,941.74
75.01,37.91,75.16,39.22,1515.40,129.31,223.71,940.84
74.96,38.97,74.98,38.21,1516.33,129.43,223.40,942.13
75.16,39.52,75.11,38.23,1514.44,129.41,223.46,941.46
75.48,39.63,75.19,39.42,1511.58,129.65,223.08,941.04
75.20,39.89,75.00,38.95,1509.05,129.88,223.08,940.88
74.99,40.23,75.03,39.49,1513.89,129.69,223.65,940.60
75.08,39.28,75.03,38.44,1515.35,130.13,223.16,941.53
75.14,39.81,75.05,39.92,1514.50,129.97,223.49,941.84
75.35,40.93,75.37,39.29,1510.60,130.24,223.48,943.07
75.12,38.94,75.05,38.31,1511.91,129.87,223.59,943.41
75.13,38.87,75.05,38.95,1508.63,130.78,224.09,942.23
75.08,38.83,75.19,38.77,1514.62,129.43,223.60,942.07
75.24,39.44,75.20,38.80,1508.86,129.76,223.90,941.20
75.05,39.68,75.13,38.73,1508.93,129.66,223.88,941.32
75.09,40.71,75.14,38.42,1510.80,129.59,224.03,942.21
74.98,41.24,74.94,39.10,1510.23,129.83,224.01,936.48
75.39,40.37,74.78,38.75,1513.48,129.90,223.27,941.16
75.22,40.40,74.75,38.71,1519.59,129.83,224.06,942.14
75.00,39.81,75.07,38.09,1511.38,129.86,224.04,940.45
75.04,39.63,74.98,38.72,1512.88,129.72,224.01,941.35
75.24,38.67,75.13,39.57,1509.53,130.12,223.88,940.67
75.00,40.19,74.99,38.93,1512.94,129.98,224.15,940.57
75.25,39.70,75.13,39.42,1512.41,129.67,223.94,940.39
74.88,39.47,75.05,38.95,1514.05,129.76,224.14,940.96
74.99,39.33,75.08,38.38,1513.04,129.62,223.34,942.40
75.34,40.25,74.90,39.15,1513.72,129.90,223.09,941.96
75.04,40.92,75.18,39.32,1514.21,129.86,223.86,941.47
74.98,39.43,74.92,38.84,1509.93,130.01,223.60,940.42
75.27,39.63,75.23,38.71,1512.32,129.78,224.04,940.57
74.99,39.76,75.27,39.46,1511.68,130.30,223.61,941.49
75.17,43.87,75.00,38.22,1509.38,130.12,223.65,940.75
75.00,40.90,74.87,38.76,1514.51,129.97,223.67,940.35
74.88,40.10,75.02,38.60,1512.97,129.90,223.33,941.63
75.09,40.25,75.27,39.30,1510.96,129.79,223.38,941.68
75.09,40.79,75.11,39.19,1515.07,130.50,223.71,940.29
75.08,39.76,75.22,38.38,1511.14,129.65,224.00,942.20
75.05,40.13,75.11,39.40,1519.55,129.77,223.83,941.08
75.32,39.14,75.14,38.72,1510.02,129.60,223.98,940.95
74.97,43.03,75.09,38.91,1515.69,130.02,223.72,940.68
75.19,37.26,75.00,39.78,1514.14,129.85,224.00,941.42
75.03,38.47,74.95,38.56,1514.29,129.78,224.16,940.37
75.19,40.23,75.03,39.25,1461.68,129.52,223.51,943.15
75.15,39.63,75.13,39.30,1514.10,129.82,223.67,940.51
74.98,39.72,75.19,38.44,1515.31,129.85,223.75,941.52
75.17,39.89,75.19,38.93,1514.24,129.72,223.78,941.85
75.03,39.48,75.31,38.81,1510.53,129.80,224.14,941.96
75.25,40.54,75.04,38.51,1514.55,130.14,223.81,941.17
75.23,39.14,74.89,39.01,1513.14,129.91,223.96,941.42
75.22,39.50,75.06,38.88,1511.85,130.10,223.70,939.94
75.14,39.83,75.03,39.13,1510.41,130.11,223.84,940.90
75.14,41.63,75.16,38.57,1514.84,130.06,223.72,940.74
74.99,38.63,75.09,38.31,1513.06,130.10,224.39,939.01
75.11,39.65,75.01,40.15,1513.06,129.99,224.06,941.11
75.16,42.49,75.14,39.57,1513.52,130.31,224.17,941.38
75.06,39.40,74.83,38.93,1513.88,129.68,224.10,940.70
75.08,39.45,74.81,38.30,1515.55,130.16,224.21,941.58
75.15,39.01,75.14,39.19,1512.82,130.07,223.95,941.11
75.04,42.98,74.93,39.62,1513.19,130.52,223.93,941.01
75.09,40.05,74.78,38.53,1515.42,129.88,223.84,941.31
75.11,39.34,74.93,39.53,1514.59,130.69,223.56,941.15
75.00,39.37,74.96,39.31,1515.43,130.15,223.60,936.25
74.99,39.43,75.14,39.35,1512.71,129.93,224.13,940.45
75.20,39.23,75.03,37.40,1512.39,129.64,224.04,940.52
75.03,40.16,74.94,38.76,1515.27,129.78,223.72,940.87
75.04,38.95,75.03,38.88,1512.44,129.61,224.03,940.94
75.13,38.54,75.23,38.27,1513.01,129.59,224.16,940.74
75.24,41.11,74.96,39.58,1511.94,129.75,224.07,940.69
75.15,40.15,75.00,38.55,1511.60,129.62,224.01,942.34
74.96,40.23,74.94,39.27,1514.01,129.55,224.06,943.43
75.16,39.45,75.09,39.95,1512.64,129.47,224.05,941.02
75.07,39.37,74.96,38.70,1516.57,129.96,224.14,940.59
75.07,40.39,74.96,38.97,1515.19,130.02,223.96,940.41
75.05,40.22,75.14,38.64,1513.12,129.83,224.03,942.60
75.24,39.66,75.30,39.14,1514.12,129.73,224.17,941.04
75.19,39.67,75.01,38.48,1511.30,129.69,224.00,939.36
75.05,41.94,75.15,38.75,1513.32,129.67,224.19,939.54
75.02,39.88,75.01,38.40,1514.37,129.81,224.01,939.43
75.18,39.31,75.05,38.70,1515.93,129.45,224.03,939.43
75.07,39.68,75.18,39.56,1515.14,129.65,224.02,939.18
75.00,37.65,74.94,39.63,1517.86,129.60,224.03,940.01
75.13,40.45,75.07,39.27,1514.29,129.71,224.20,939.65
74.98,39.95,75.01,38.06,1514.59,129.75,224.01,939.51
75.04,41.47,75.16,38.25,1514.58,130.04,223.76,939.53
75.01,39.68,75.10,38.75,1515.75,129.91,224.12,939.31
75.06,38.97,75.15,38.37,1515.01,129.79,224.11,938.91
75.03,39.91,75.05,38.88,1513.90,129.12,223.88,938.36
75.45,40.34,75.10,38.83,1512.99,128.99,223.74,937.68
75.25,39.82,75.12,39.27,1514.58,129.58,223.77,937.76
75.21,39.60,75.07,38.30,1514.35,129.67,223.82,938.46
75.11,38.60,75.01,38.76,1513.85,129.71,224.35,938.50
75.17,40.85,75.12,39.74,1513.26,129.63,223.77,939.39
75.14,41.98,75.07,39.39,1511.77,129.42,224.03,938.57
75.14,40.07,75.19,39.98,1512.35,129.06,224.08,938.23
75.15,40.88,74.92,38.38,1518.29,129.80,224.42,939.96
75.11,41.27,75.09,38.66,1515.31,129.53,223.94,940.47
75.12,39.37,75.04,38.61,1514.04,130.62,223.74,940.02
75.07,40.16,74.97,39.11,1510.91,130.19,223.61,940.03
75.16,39.38,75.25,39.37,1513.27,129.68,223.93,939.69
75.23,38.38,75.16,39.95,1511.94,130.11,224.29,940.06
75.13,39.84,75.31,38.31,1513.48,130.01,223.95,940.77
75.03,39.80,75.20,39.79,1513.06,129.18,223.94,940.54
74.94,41.27,75.22,39.19,1513.54,124.30,224.02,940.28
75.09,39.96,75.02,39.21,1512.54,125.24,223.94,941.89
75.09,40.06,75.30,38.83,1512.92,125.02,223.56,940.17
75.14,37.58,74.89,39.48,1512.05,125.36,224.10,940.16
75.09,40.10,75.00,38.78,1511.64,125.02,223.60,940.51
75.13,39.31,75.03,38.82,1512.95,124.74,223.92,939.43
75.21,39.33,75.13,38.64,1510.44,124.94,224.23,939.71
75.02,39.92,74.90,39.20,1511.05,124.61,224.00,940.09
75.21,39.03,74.90,39.47,1513.51,125.31,224.06,939.44
75.06,40.51,75.26,38.83,1511.58,125.54,223.81,940.22
75.03,39.26,75.05,38.74,1513.41,125.06,223.80,939.67
75.24,38.63,75.08,38.21,1513.03,124.59,224.05,937.33
75.09,40.55,75.11,39.43,1513.17,124.71,224.24,940.20
75.06,41.30,75.19,39.27,1512.18,124.92,224.02,939.85
75.12,37.94,75.16,39.33,1515.03,125.17,224.29,940.00
75.33,43.10,75.08,38.36,1511.31,124.69,223.95,940.36
75.10,41.66,74.96,39.38,1514.20,125.08,223.95,939.65
75.32,38.57,74.82,40.77,1438.26,124.93,224.21,939.52
75.06,38.88,74.86,39.05,1512.06,125.13,224.20,940.50
75.07,40.30,75.10,39.14,1510.95,125.15,224.09,939.12
75.02,39.89,75.13,38.60,1512.40,124.91,224.15,940.68
75.10,39.54,75.01,38.84,1524.43,124.90,224.21,940.34
75.21,39.57,75.14,38.68,1512.17,124.62,223.84,940.96
75.29,40.99,75.05,38.79,1514.20,124.91,224.00,938.40
75.24,41.22,75.02,39.19,1492.96,124.92,224.24,940.38
75.02,40.85,75.25,38.87,1513.50,125.03,224.09,939.69
75.05,41.18,75.29,39.67,1509.89,124.76,224.30,941.23
75.16,39.88,75.23,39.66,1510.26,125.88,223.81,917.77
75.20,40.44,74.85,38.77,1513.87,125.92,223.73,939.54
75.32,41.98,75.05,39.23,1510.50,125.86,224.11,939.92
75.22,38.89,75.08,38.44,1509.92,126.52,224.08,940.03
75.22,41.45,75.13,38.10,1513.57,125.65,224.17,940.36
75.12,39.55,75.27,39.50,1511.03,125.55,223.74,940.20
74.90,39.99,75.05,39.18,1513.96,125.67,223.97,940.77
75.17,40.27,74.95,40.25,1515.40,127.95,223.92,942.87
75.33,40.70,75.09,39.47,1512.33,127.74,223.89,940.07
75.19,40.22,75.16,38.44,1514.17,125.02,224.24,940.88
75.02,38.56,75.09,38.52,1512.59,124.67,223.96,939.52
75.02,39.90,75.03,39.47,1513.92,126.22,223.87,939.44
75.16,39.46,75.00,39.23,1515.84,126.40,224.21,939.74
75.29,39.36,75.08,38.35,1514.77,126.57,223.78,939.89
74.91,41.05,75.01,38.76,1515.11,126.78,223.92,939.25
75.17,40.96,75.07,40.05,1513.19,125.52,224.39,911.88
75.05,37.18,75.22,38.24,1514.70,125.40,224.17,939.73
75.36,40.48,75.08,39.25,1521.15,125.92,224.33,941.49
75.02,39.21,74.98,38.51,1512.99,125.62,224.28,938.97
74.93,40.55,74.95,38.16,1515.37,125.95,223.73,939.89
75.07,39.66,74.92,39.85,1514.61,125.88,224.15,939.94
75.10,39.00,75.12,38.69,1507.00,125.37,224.17,941.37
75.00,42.73,75.26,39.36,1514.35,125.73,223.94,939.74
75.18,41.41,75.08,39.06,1513.92,125.22,224.35,938.37
75.13,40.26,75.03,38.97,1513.34,124.36,223.38,936.65
75.13,39.62,74.94,38.91,1512.44,124.36,224.15,940.08
75.02,39.48,75.02,38.62,1512.74,126.28,224.26,938.78
75.29,39.46,75.20,39.62,1513.43,125.79,224.38,938.66
75.02,39.67,75.02,38.47,1511.32,125.20,223.84,938.51
75.11,40.29,75.01,38.70,1512.08,125.50,223.88,938.88
75.36,41.30,75.18,38.73,1512.89,125.20,224.26,938.13
75.28,42.66,74.77,38.93,1513.75,124.89,223.87,938.88
75.17,38.63,74.88,39.51,1511.44,125.67,224.21,938.63
75.03,39.33,75.31,38.65,1514.14,125.34,223.76,939.78
75.03,39.67,75.06,38.96,1513.59,125.04,224.30,939.70
75.20,38.83,75.06,38.79,1512.92,125.27,224.19,940.30
75.07,39.09,75.06,39.79,1513.15,125.20,223.81,941.53
75.40,40.46,75.03,38.77,1510.54,125.53,224.17,941.62
75.28,40.18,75.18,39.10,1509.65,125.22,224.14,941.27
75.24,41.43,75.19,38.29,1512.79,125.07,223.82,940.95
75.07,39.02,75.08,38.46,1512.76,124.73,223.87,941.19
75.28,40.91,74.96,38.35,1518.56,119.68,214.67,941.06
75.14,39.86,75.01,38.24,1515.08,124.58,224.20,941.57
