23.60,18.27,22.85,17.86,803.91,1001.88,764.30,215.10
24.36,17.69,23.40,17.82,798.82,997.27,763.65,216.14
24.11,18.19,23.54,18.22,797.88,997.47,762.73,215.39
24.43,17.68,23.62,18.07,797.37,997.64,760.56,214.80
24.26,17.48,24.17,17.74,795.76,994.77,761.66,216.71
24.22,17.94,23.70,17.81,797.81,998.97,761.21,216.24
24.46,17.97,23.81,17.76,797.81,999.96,762.43,216.18
22.96,17.50,23.49,17.95,797.56,998.74,763.08,215.88
24.77,17.97,23.01,17.78,797.29,998.49,764.19,215.65
24.03,17.67,23.76,17.93,796.25,993.65,762.32,216.70
23.59,17.65,24.18,17.79,792.39,995.50,761.84,215.22
24.79,18.00,23.81,18.11,797.90,999.13,761.60,217.13
24.66,17.56,23.62,17.86,799.58,999.03,761.13,216.40
23.98,18.12,23.68,18.06,802.90,1001.79,761.65,216.61
24.29,17.71,24.15,17.89,800.02,1003.29,761.30,217.03
23.55,17.83,23.56,17.82,797.67,996.97,763.77,216.84
24.77,17.85,24.30,17.71,796.23,996.22,763.68,216.65
23.94,17.87,23.53,18.14,796.37,998.29,761.57,214.81
24.26,18.09,23.08,17.76,796.81,994.70,761.18,215.07
24.92,17.90,23.51,17.60,792.80,994.74,760.66,215.28
23.57,18.12,23.59,17.78,793.76,995.50,762.60,214.81
23.41,17.59,24.19,18.06,793.68,992.02,761.62,216.09
23.79,17.73,23.33,17.80,795.10,994.11,761.74,215.81
24.31,17.67,23.63,18.16,793.38,995.05,762.55,215.83
23.69,17.92,22.94,17.62,793.82,995.83,762.45,215.66
24.28,17.72,23.63,17.89,794.40,993.18,762.05,215.06
24.14,18.08,22.57,17.74,794.85,996.17,762.46,216.06
24.43,17.98,23.24,17.73,793.35,997.17,761.02,215.68
24.07,18.00,23.69,18.00,792.79,994.29,762.24,215.57
24.01,17.71,23.67,17.72,793.53,996.76,761.50,215.79
24.66,18.08,24.13,17.53,792.80,995.85,760.86,215.71
24.99,18.11,23.05,18.08,794.63,994.75,761.25,215.33
23.89,17.69,22.93,17.82,793.69,996.29,760.08,215.64
24.37,18.06,23.41,17.96,794.73,996.15,761.32,215.70
23.70,18.03,23.54,17.82,794.72,996.50,761.28,216.30
