61.67,32.68,62.45,29.21,102.27,99.40,106.13,126.07
58.28,24.83,59.95,36.91,102.48,99.44,106.32,125.94
59.81,21.88,63.96,28.71,102.55,99.54,106.29,125.85
63.23,30.55,62.31,29.09,102.08,99.43,106.47,125.87
62.64,35.13,62.85,31.28,102.35,99.64,106.25,126.09
61.11,29.77,64.86,26.59,102.32,99.69,106.40,126.30
60.96,22.87,61.57,33.98,102.10,99.52,106.41,126.18
61.31,24.92,62.70,27.90,102.41,99.48,106.21,126.07
59.76,25.86,62.47,31.44,101.58,99.06,106.28,125.94
60.75,25.42,60.78,26.19,101.42,98.91,106.40,125.53
63.42,36.18,64.42,32.28,101.65,98.97,106.03,125.25
61.31,30.43,59.19,30.13,101.13,98.64,106.14,125.15
57.57,27.42,59.91,22.86,101.73,98.95,106.25,125.23
64.12,31.96,59.13,28.12,101.36,99.11,105.94,124.85
61.36,30.04,61.99,26.93,100.34,98.34,106.06,124.97
58.31,16.35,65.79,27.61,100.18,98.49,105.89,124.92
57.91,28.35,57.96,34.90,100.11,97.94,105.98,124.54
61.12,26.07,58.42,34.03,100.13,98.12,105.93,125.01
57.76,31.72,57.95,27.44,100.58,98.87,106.10,124.93
62.22,35.99,64.05,31.51,100.32,98.57,105.94,125.08
62.31,27.28,57.77,28.99,100.86,98.57,105.77,125.18
62.06,37.36,65.61,20.67,100.76,98.44,106.07,124.95
61.11,34.37,61.38,28.44,100.54,98.57,105.94,125.09
61.94,29.00,59.16,26.78,100.33,98.55,106.08,124.60
64.20,27.59,62.28,35.36,100.38,98.49,106.02,124.92
60.40,33.83,65.10,13.47,100.47,98.84,106.01,124.63
60.94,36.84,61.83,31.58,100.50,98.77,106.02,124.58
57.97,30.23,58.08,34.89,100.23,98.50,105.94,125.31
63.11,20.62,60.35,29.82,100.36,98.54,105.92,124.68
58.16,27.16,62.31,34.54,100.17,98.35,106.02,124.73
62.15,28.51,61.49,29.13,100.39,98.13,106.12,124.95
59.98,29.60,61.64,30.04,100.34,98.38,105.99,125.23
63.18,34.95,63.17,18.30,100.62,98.04,106.19,124.92
61.47,31.46,61.24,33.74,100.37,98.32,106.09,125.11
58.26,30.23,62.85,24.21,100.15,98.21,105.88,124.98
60.05,35.20,60.78,34.25,99.94,98.31,105.97,125.13
59.73,22.14,61.86,36.37,100.29,98.12,105.97,124.91
59.85,22.04,63.19,27.09,100.25,98.21,105.95,124.87
59.69,30.49,57.19,27.90,100.47,98.10,106.17,125.12
62.70,18.89,60.94,22.67,100.35,98.42,106.18,125.11
62.37,35.16,62.10,29.99,100.52,98.14,106.05,125.01
62.45,34.10,59.62,23.08,100.28,98.27,106.11,125.11
61.45,28.93,65.00,28.52,100.10,98.03,106.03,124.94
57.95,21.80,57.27,34.02,100.24,98.22,106.08,125.07
58.83,27.34,61.57,29.70,100.55,97.96,106.14,125.08
61.19,32.17,62.83,26.28,100.20,98.21,105.90,124.95
62.07,30.24,59.20,29.59,100.22,98.09,106.03,124.87
60.96,32.09,61.18,29.34,100.54,98.17,105.96,125.02
58.59,29.08,62.24,33.71,100.33,98.24,105.99,125.08
60.54,19.39,61.11,25.00,100.41,98.16,105.88,124.76
59.20,27.40,64.05,27.28,100.16,98.45,106.02,125.07
62.00,29.88,59.45,25.28,100.46,98.34,106.12,125.11
62.62,36.85,62.36,19.73,100.33,98.45,106.05,125.08
58.72,29.43,61.50,32.78,100.26,98.42,106.16,125.32
63.40,35.89,61.29,27.69,100.48,98.41,106.14,125.42
57.05,25.37,61.78,29.97,100.59,98.38,106.30,125.18
60.57,29.66,61.20,30.77,100.41,98.12,106.22,124.95
62.43,26.84,62.27,26.50,100.57,98.34,106.40,124.68
60.19,24.59,60.63,28.03,100.41,98.28,106.59,126.09
59.05,20.92,58.25,26.12,100.63,98.60,106.29,125.16
57.06,29.46,63.76,27.38,100.64,98.47,106.46,125.02
61.94,28.31,58.29,34.45,100.33,98.41,106.39,125.23
60.93,27.06,57.52,27.20,100.61,98.18,106.11,125.11
60.20,30.16,60.66,30.78,100.26,98.41,106.12,124.95
59.21,29.35,63.86,32.83,100.41,98.26,106.41,125.01
59.43,26.48,66.16,26.71,100.44,98.55,106.21,125.26
58.86,30.22,59.11,35.05,100.38,98.53,106.17,125.48
55.36,32.63,59.89,25.74,100.71,98.43,105.87,125.10
59.69,31.82,64.10,29.99,100.65,98.32,105.66,125.29
62.17,29.64,61.87,26.42,100.54,98.50,105.99,124.83
61.92,29.86,62.63,30.40,100.33,98.14,105.83,125.16
61.71,19.23,64.24,28.08,100.34,98.48,105.93,125.27
59.15,33.46,64.83,34.47,100.55,98.37,105.89,125.11
