66.27,24.61,65.10,16.78,66.71,48.90,17.86,20.62
61.58,21.86,68.31,17.65,65.87,48.94,17.44,24.11
65.92,15.33,65.41,30.53,66.65,48.74,14.89,20.33
67.13,nan,68.12,nan,66.06,48.82,17.26,24.39
61.05,28.85,66.28,15.92,66.80,48.79,14.60,20.52
64.49,26.37,64.60,9.16,66.44,49.14,14.98,20.81
65.09,25.56,70.43,23.51,67.06,48.85,17.36,24.64
62.79,17.53,65.48,6.50,66.26,48.80,14.47,20.12
61.70,18.37,65.99,13.50,66.26,48.53,17.21,22.87
68.89,26.70,66.47,23.80,66.55,49.05,16.64,23.59
69.29,31.27,66.73,nan,66.95,48.59,17.22,24.55
63.23,24.08,63.83,8.03,66.85,48.70,16.48,24.49
64.29,9.63,66.04,20.81,65.88,48.69,12.94,42.91
70.33,23.20,65.58,22.02,66.59,48.91,14.12,19.29
65.18,3.44,67.14,21.66,66.25,48.89,16.47,20.26
64.86,15.87,66.79,13.53,66.86,48.65,18.33,25.00
67.33,14.37,64.55,nan,66.66,48.94,14.13,19.23
64.33,23.66,62.90,22.14,67.02,48.51,14.36,20.38
63.61,25.78,68.67,21.80,66.65,48.63,18.58,24.75
61.52,14.32,66.02,28.84,66.38,48.86,17.92,24.75
67.48,20.92,67.00,12.17,66.44,48.74,16.25,23.57
60.20,nan,68.62,16.89,66.51,48.58,17.56,25.25
60.56,22.11,67.38,nan,66.54,48.84,16.23,22.70
62.29,19.58,67.34,4.21,67.61,48.69,16.51,24.46
67.13,13.98,62.79,22.61,66.92,48.77,16.19,24.33
70.70,15.78,64.84,18.77,65.95,48.17,16.15,22.17
65.75,14.74,65.77,19.63,66.25,48.97,16.76,23.15
67.70,17.67,65.96,16.79,67.34,48.72,15.80,20.34
65.73,17.44,66.73,nan,66.03,48.91,17.23,23.53
65.32,26.79,69.46,17.08,66.75,48.60,16.06,21.52
68.40,21.99,67.04,20.62,66.79,48.93,13.46,18.81
67.20,nan,61.53,22.29,66.17,48.63,15.47,19.61
63.35,21.97,68.14,20.37,66.66,48.46,13.85,21.36
59.46,15.59,65.89,nan,65.62,48.94,17.19,21.90
68.06,10.96,62.83,16.05,66.38,48.85,14.22,20.64
68.28,21.65,69.49,12.90,66.54,48.61,15.13,20.37
59.91,24.40,70.17,20.14,67.10,48.55,16.80,24.89
67.72,22.20,63.71,12.30,66.50,48.57,17.87,22.33
67.31,9.00,60.31,nan,66.83,48.58,16.67,23.84
64.61,8.53,66.60,nan,66.38,48.63,18.00,23.26
63.40,20.39,66.28,20.79,65.57,48.83,17.28,19.84
66.87,16.99,65.98,19.65,66.69,49.21,15.64,19.76
67.05,9.23,65.66,7.03,66.39,48.34,17.02,19.46
64.33,19.59,58.56,18.38,65.77,48.75,15.83,20.89
66.34,nan,63.97,nan,66.78,48.65,16.45,23.02
66.83,17.78,68.51,17.84,66.66,48.63,17.72,25.42
64.36,nan,65.62,nan,66.07,48.60,17.65,21.43
65.22,18.09,67.63,17.73,66.34,48.52,17.01,24.98
60.22,22.64,61.43,19.34,66.01,48.25,20.69,23.68
67.65,23.69,69.29,22.67,66.14,56.98,33.57,24.28
65.09,nan,61.84,22.17,66.63,48.45,13.23,20.24
68.80,30.08,68.53,25.36,66.22,48.55,18.12,22.26
67.81,23.15,64.23,17.72,66.40,48.60,13.94,19.85
68.66,17.17,65.55,23.51,65.62,47.98,15.05,20.51
62.20,9.04,59.88,17.61,66.57,48.14,15.93,23.23
65.62,26.28,62.99,14.92,66.61,47.88,15.81,23.25
59.46,20.63,66.50,25.87,66.62,48.55,15.59,21.46
62.97,20.11,67.63,17.38,66.13,48.15,16.97,22.69
66.58,23.38,62.73,18.04,66.46,48.53,13.67,20.24
60.61,9.76,68.36,18.36,65.55,48.49,16.03,23.72
59.83,21.19,64.86,22.41,66.13,48.46,16.19,22.28
63.13,nan,63.04,15.57,66.12,48.41,15.91,23.05
66.13,20.41,67.77,19.72,66.00,48.62,16.69,24.05
68.32,22.44,71.05,12.33,66.63,47.74,15.92,23.99
65.37,15.65,61.38,nan,66.72,47.57,15.86,22.81
62.24,26.95,66.99,15.35,66.05,48.44,16.92,25.27
68.47,27.50,65.09,23.32,66.57,48.31,17.63,22.39
65.71,29.49,69.01,18.14,66.42,48.34,16.31,22.62
65.62,31.62,66.80,9.40,66.56,48.71,16.08,23.27
61.02,17.91,62.42,17.94,66.39,48.30,13.15,20.34
66.88,17.98,67.71,20.77,66.36,48.63,14.44,19.59
65.03,16.46,61.45,28.34,65.78,48.83,14.09,21.17
67.00,26.80,69.05,16.97,66.38,48.62,13.06,18.74
65.14,16.96,67.73,29.22,66.09,48.81,15.94,22.80
62.46,19.26,63.95,nan,65.52,48.65,14.97,20.57
66.68,22.80,62.65,30.00,66.33,48.15,17.91,24.48
67.62,27.52,66.26,nan,66.77,48.36,16.67,23.60
65.89,21.95,64.56,21.89,66.01,48.48,16.13,21.98
62.06,19.42,58.76,nan,66.66,48.51,14.41,20.48
64.91,11.20,65.78,12.78,66.11,48.54,14.00,nan
64.64,20.06,61.85,23.38,66.89,49.36,8.90,24.16
68.10,10.80,63.73,29.23,67.01,48.05,14.87,19.93
67.72,25.86,68.27,25.87,66.67,48.18,15.24,21.75
64.05,9.93,63.83,17.88,66.06,48.12,17.10,21.88
64.48,12.87,67.63,26.06,66.18,48.91,16.30,22.39
