74.16,39.04,74.17,39.23,561.12,350.26,407.76,652.04
74.22,40.29,74.41,39.92,564.08,347.03,408.15,654.24
74.26,39.75,74.20,40.20,562.06,352.30,406.22,654.12
74.49,40.42,74.12,39.63,564.30,353.19,410.76,654.08
74.47,40.50,74.46,40.09,562.72,352.29,405.94,653.15
74.38,39.67,74.11,38.91,564.41,351.61,406.69,652.27
74.49,39.65,74.43,40.72,564.34,352.92,407.21,652.61
74.51,40.42,74.22,39.99,562.29,352.02,405.76,654.31
74.19,40.90,74.32,38.34,560.25,353.07,408.56,653.63
74.33,40.52,74.29,39.01,560.11,352.67,406.26,653.33
74.33,38.84,74.39,39.94,564.73,352.21,407.27,654.58
74.26,40.56,74.41,40.40,564.04,352.36,409.01,653.86
74.55,39.65,74.26,38.52,561.88,352.92,410.38,654.23
74.42,39.14,74.46,39.60,560.10,351.20,404.77,654.09
74.37,40.14,74.33,39.06,560.24,350.34,405.06,655.04
74.52,40.40,74.40,38.86,564.84,352.11,408.69,651.11
74.31,40.23,74.22,39.30,562.84,352.08,406.06,652.45
74.19,38.59,74.37,36.42,563.80,351.88,406.67,655.08
74.32,39.35,74.24,40.86,560.82,351.81,409.35,652.11
74.48,39.10,74.31,40.98,559.16,352.96,410.15,653.90
74.42,40.02,74.36,40.19,563.88,352.57,409.75,652.83
74.43,40.42,74.24,40.35,560.90,353.09,406.54,654.07
74.54,40.01,74.46,39.79,562.24,351.98,406.10,652.39
74.35,39.43,74.11,39.71,564.01,352.96,406.65,652.82
74.65,40.72,74.24,39.58,559.46,353.25,410.51,653.79
74.48,40.16,74.16,38.71,560.78,355.38,408.80,650.50
74.37,40.03,74.30,39.40,564.57,354.09,409.73,652.28
74.55,38.89,74.39,39.84,565.13,354.01,404.08,652.43
74.55,39.35,74.16,40.68,565.90,353.41,412.41,654.91
74.44,39.15,74.47,38.93,563.03,354.13,404.20,653.06
74.31,39.66,74.30,40.60,561.21,353.16,405.69,653.43
74.24,39.31,74.43,40.24,563.59,353.39,407.66,653.40
74.32,39.64,74.32,40.50,564.24,353.48,410.59,655.51
74.35,40.78,73.99,39.32,562.78,352.52,407.43,653.67
74.48,40.81,74.49,40.53,561.84,352.68,408.17,652.42
74.32,40.99,74.47,39.90,565.68,353.10,408.26,653.71
74.45,41.09,74.21,40.65,565.99,353.47,406.47,652.97
74.68,39.83,74.15,39.36,559.59,352.91,408.43,652.53
74.25,39.92,74.54,38.79,563.32,352.75,406.80,654.05
74.25,41.09,74.48,38.97,559.00,352.38,410.49,652.83
74.44,39.79,74.35,39.27,562.58,352.09,408.13,653.33
74.38,39.43,74.18,38.90,559.03,352.41,404.97,652.50
74.33,40.14,74.22,39.72,557.90,352.00,405.09,652.08
74.28,40.20,74.24,38.57,564.26,351.72,406.74,651.85
74.38,39.72,74.36,39.68,562.25,351.76,406.73,653.30
74.43,39.74,74.30,39.68,563.17,352.35,410.09,652.30
74.22,40.84,74.30,40.16,561.54,351.95,408.96,652.39
74.61,40.45,74.35,39.12,561.82,351.68,407.54,653.94
74.40,39.98,74.20,38.99,562.48,351.99,409.12,652.27
74.38,40.20,74.20,38.76,561.83,354.18,402.66,652.76
74.29,38.33,74.21,39.61,563.52,352.49,404.61,652.36
74.40,39.37,74.49,39.92,562.15,353.21,407.31,652.63
74.32,39.78,74.31,38.93,559.27,351.97,407.50,654.82
74.48,39.79,74.52,38.43,558.80,351.01,407.24,654.95
74.48,39.39,74.19,38.76,558.93,351.75,406.52,655.62
74.51,40.39,74.28,39.34,563.66,353.95,402.92,652.47
74.42,39.72,74.34,38.50,561.72,352.30,407.37,652.67
74.32,39.44,74.37,39.64,563.47,352.47,406.48,652.38
74.32,39.75,74.15,38.93,563.34,352.45,408.10,653.78
74.38,40.70,74.24,40.46,560.05,352.85,405.54,653.97
74.38,39.92,74.33,40.79,564.67,352.79,410.21,653.94
74.66,39.85,74.10,40.04,561.46,352.80,411.41,653.91
74.47,40.36,74.37,39.18,563.48,352.61,408.95,653.62
74.41,40.10,74.31,39.76,560.34,352.27,404.92,653.30
74.27,41.13,74.49,39.44,559.85,351.67,410.34,653.02
74.43,40.50,74.18,39.25,558.82,351.03,409.06,653.69
74.23,40.62,74.26,40.25,560.43,352.35,405.83,651.59
73.88,38.79,74.22,38.88,562.43,352.21,405.06,654.39
74.17,39.79,74.37,39.28,562.81,352.08,406.53,653.17
74.28,38.96,74.31,39.06,563.56,351.94,405.19,654.30
74.30,40.41,74.36,38.48,560.76,351.88,405.91,653.75
74.49,38.72,74.35,39.94,559.49,352.30,409.80,652.94
74.28,39.40,74.52,39.58,562.58,352.56,408.91,655.01
74.38,39.69,74.16,39.64,562.27,352.00,410.53,653.00
74.36,39.50,74.16,38.73,562.18,351.49,408.95,651.01
74.44,39.87,74.04,39.33,559.36,352.26,411.05,653.70
74.29,39.40,74.24,39.76,563.93,352.15,405.62,652.19
74.27,39.16,74.18,39.91,560.79,350.83,405.51,651.12
74.37,41.26,74.57,38.42,560.78,353.28,405.66,654.25
74.39,39.67,74.37,39.42,560.09,352.62,409.33,650.76
74.36,40.05,74.41,39.18,560.75,352.29,410.21,651.07
74.47,40.17,74.14,41.48,563.25,351.30,405.36,650.49
74.38,39.37,74.30,39.82,561.26,352.82,409.63,652.51
74.54,39.01,74.42,38.71,563.75,351.68,407.79,648.82
74.59,40.85,74.37,40.12,564.19,351.63,406.70,653.18
74.36,40.37,74.32,39.37,564.78,351.73,406.56,653.76
74.45,40.04,74.35,39.75,562.77,352.04,407.12,651.61
74.70,39.80,74.34,38.57,563.74,352.35,410.75,652.51
74.43,39.85,74.20,39.87,567.93,354.70,403.37,651.38
74.35,39.30,74.39,38.97,566.25,353.51,408.65,652.59
74.24,40.80,74.28,39.43,563.63,352.93,407.70,653.17
74.27,39.65,74.39,38.52,558.94,352.50,406.80,653.07
74.10,37.87,74.18,39.48,562.84,352.49,409.49,651.36
74.29,41.04,74.35,39.74,563.82,353.88,406.49,650.14
74.22,40.13,74.46,39.31,558.64,353.02,402.24,653.41
74.42,40.31,74.40,39.90,561.50,353.21,409.73,651.15
74.30,40.80,74.25,39.28,561.03,353.13,405.35,651.87
74.13,40.64,74.26,39.14,560.18,352.86,407.33,651.85
74.44,39.04,74.04,39.63,564.19,353.25,408.66,650.66
74.51,39.73,74.40,40.05,560.87,353.88,408.34,651.66
74.42,41.18,74.46,39.59,563.86,352.08,407.83,649.81
74.41,40.86,74.38,40.21,561.04,352.10,405.39,654.03
74.41,38.28,74.06,39.03,563.14,353.18,410.61,651.22
74.28,39.19,74.54,40.35,563.89,352.19,410.66,651.74
74.22,40.19,74.27,39.59,561.05,352.51,405.51,651.13
74.28,41.40,74.23,39.30,562.71,352.49,405.76,651.95
74.31,39.69,74.32,38.87,560.12,352.33,405.70,652.49
74.04,39.04,74.33,39.59,560.33,352.46,406.63,652.27
74.37,39.84,74.31,40.39,562.27,353.05,410.51,652.10
74.12,39.71,74.06,39.19,560.73,352.06,405.47,652.15
74.36,40.48,74.39,40.10,562.57,352.54,408.86,651.89
74.48,40.88,74.40,38.30,562.13,353.15,410.38,652.42
74.25,39.26,74.46,39.22,565.66,353.44,408.15,652.16
74.40,40.98,74.27,38.53,562.00,352.18,405.81,653.96
74.47,39.96,74.00,39.76,563.96,352.96,408.23,651.08
74.38,39.90,74.44,40.93,563.20,352.70,410.42,650.57
74.36,39.74,74.38,40.53,560.11,353.07,408.98,581.36
74.33,40.01,74.17,38.87,567.08,354.13,407.70,649.77
74.61,40.68,74.45,39.87,565.71,354.04,407.10,652.90
74.45,39.97,74.21,39.51,563.81,352.20,407.34,650.15
74.09,40.92,74.37,39.66,561.68,352.90,409.41,651.89
74.35,39.46,74.42,39.48,566.12,351.77,407.98,653.33
74.46,40.10,74.41,39.90,563.90,352.58,404.69,650.83
74.33,41.13,74.35,40.50,563.28,352.36,409.53,651.00
74.10,39.02,74.29,38.58,559.93,352.12,405.90,653.01
74.27,39.64,74.32,39.91,561.90,352.56,406.92,652.20
74.57,39.53,74.19,40.38,561.55,352.47,408.79,651.83
74.34,40.68,74.23,39.85,560.01,352.86,410.00,651.68
74.54,40.41,74.30,39.63,564.10,352.78,405.75,652.24
74.52,40.48,74.22,39.73,563.84,352.69,405.35,650.54
74.42,39.62,74.40,38.40,563.64,352.30,404.92,651.18
74.34,38.47,74.26,39.31,549.85,353.01,408.70,653.58
74.34,39.72,74.33,39.92,565.84,352.78,404.68,651.63
74.22,40.27,74.35,39.57,565.09,355.20,404.78,649.04
74.42,40.00,74.43,40.54,565.01,353.35,409.71,651.31
74.53,41.36,74.30,39.55,566.00,352.82,402.94,650.88
74.26,40.99,74.17,39.70,561.68,353.03,403.72,652.90
74.39,40.00,74.30,38.89,562.62,353.03,404.69,651.90
74.36,39.36,74.21,40.93,565.45,354.28,405.60,651.19
74.49,40.32,74.25,39.24,564.78,353.09,407.20,650.85
74.42,40.64,74.11,40.34,560.83,353.59,410.37,652.63
74.36,40.68,74.40,38.91,564.19,352.90,409.75,650.20
74.43,40.31,74.17,39.04,561.08,353.39,410.38,651.84
74.59,41.04,73.99,39.52,562.42,353.42,409.72,650.65
74.33,39.31,74.46,40.11,564.71,352.87,407.13,651.78
74.43,39.67,74.51,40.69,565.26,354.17,404.95,649.81
74.42,40.14,74.55,39.48,560.10,353.62,407.47,653.40
74.21,39.97,74.30,38.05,560.24,354.40,406.26,652.31
74.47,39.30,74.18,40.11,561.12,352.90,405.37,651.74
74.43,39.27,74.23,39.40,560.92,352.46,406.09,650.75
74.47,39.84,74.01,38.58,562.67,353.19,405.28,652.93
74.48,40.48,74.14,38.08,559.59,354.05,407.57,652.48
74.50,38.68,74.16,40.62,562.09,352.84,408.40,651.68
74.49,39.70,74.28,38.71,563.98,353.44,410.64,651.89
74.31,40.95,74.33,39.25,560.13,353.62,406.16,652.76
74.57,39.18,74.15,39.72,560.35,352.62,405.80,653.64
74.43,39.39,74.06,40.44,560.43,351.57,408.85,655.40
74.37,40.60,74.40,39.71,567.80,353.75,409.24,654.11
74.28,40.28,74.23,38.64,566.20,353.95,408.04,651.62
74.46,39.93,74.32,39.88,561.81,352.04,406.89,652.35
74.21,39.61,74.30,39.17,561.57,353.93,406.50,653.33
74.31,40.08,74.42,39.67,560.06,353.61,409.59,653.02
74.58,40.42,74.42,39.52,564.81,353.06,408.75,652.24
74.14,40.57,74.23,39.28,560.91,353.55,410.11,654.93
74.39,40.29,74.29,39.65,563.53,352.99,405.28,653.93
74.05,40.48,74.39,39.38,560.74,353.09,408.78,654.51
74.46,39.20,74.38,39.09,565.23,353.46,406.66,629.47
74.10,39.51,74.27,38.63,560.85,353.22,406.81,654.31
74.41,39.51,74.42,38.83,562.19,353.49,408.54,654.41
74.39,40.48,74.04,40.52,560.45,353.06,407.06,654.67
74.48,41.28,74.28,40.52,565.03,353.99,411.18,654.94
74.30,38.78,74.42,39.63,564.45,353.56,408.73,653.14
74.33,39.94,74.31,39.76,565.28,352.71,406.59,655.39
74.23,39.95,74.46,39.10,562.33,353.56,410.81,652.75
74.49,39.10,74.26,40.00,560.87,353.61,410.45,653.08
74.31,39.55,74.65,38.16,560.71,354.29,405.93,653.24
74.47,39.90,74.40,42.17,564.81,352.88,405.62,656.17
74.31,39.11,74.25,39.39,564.15,352.37,409.01,653.55
74.45,40.40,74.48,40.41,560.35,353.49,409.57,655.53
74.31,39.69,74.26,39.15,560.50,353.57,411.17,654.01
74.30,40.97,74.38,39.73,566.76,352.55,409.51,656.00
74.40,41.13,74.20,39.05,567.62,354.96,402.94,653.49
74.28,39.40,74.11,38.30,562.51,356.01,404.96,653.45
