80.89,45.02,80.26,45.82,2201.93,508.29,465.63,1800.72
80.51,46.41,80.10,45.77,2188.69,517.07,463.64,1797.58
80.28,47.51,80.37,46.38,2142.24,517.03,461.72,1661.14
80.15,47.21,81.09,46.37,2171.89,516.82,465.35,1796.01
80.15,45.91,79.65,44.79,2184.89,517.82,462.29,1791.99
80.49,45.54,80.01,45.74,2186.55,515.76,463.65,1794.92
80.37,45.68,79.97,46.51,2180.90,516.88,461.59,1792.55
80.81,45.69,80.01,45.71,2182.28,518.78,464.22,1790.54
80.44,46.64,80.19,47.95,2177.69,516.15,463.68,1795.40
80.58,45.71,80.45,45.86,2184.07,517.90,462.62,1795.19
80.55,47.23,79.79,46.23,2182.43,517.12,464.53,1794.93
80.07,46.51,80.04,46.96,2183.12,515.57,465.58,1793.04
80.56,47.06,80.34,44.44,2187.73,517.37,462.81,1790.51
80.17,46.94,79.95,45.10,2181.71,516.76,462.74,1798.05
80.56,46.48,79.74,45.55,2184.24,516.60,465.57,1792.31
80.40,46.05,79.63,45.66,2180.87,516.08,465.58,1796.00
80.16,46.64,80.21,45.00,2184.91,517.20,464.91,1795.17
80.81,46.24,80.17,46.40,2180.64,517.89,465.63,1793.83
80.56,46.72,80.00,43.88,2180.10,517.07,464.79,1794.75
80.14,47.52,78.96,46.18,2178.44,518.34,466.65,1797.85
80.35,45.68,80.01,45.46,2178.49,519.36,465.11,1797.64
80.59,46.60,80.28,45.79,2177.81,517.22,464.65,1799.07
80.43,46.01,80.12,45.46,2178.96,517.57,466.21,1797.02
80.15,46.45,79.93,45.45,2180.21,517.69,465.00,1797.02
80.77,45.79,79.58,44.75,2176.34,519.12,463.44,1797.79
80.39,46.38,79.89,45.36,2177.63,518.99,463.03,1796.05
80.29,46.44,80.93,45.32,2180.78,517.56,463.44,1800.51
80.45,46.36,80.00,46.02,2181.81,518.44,463.56,1800.64
80.43,46.23,80.24,45.92,2180.06,519.25,464.54,1794.89
80.23,46.57,80.21,43.04,2171.77,519.83,459.29,1797.46
80.31,45.70,80.67,45.69,2181.50,519.63,463.67,1789.38
80.44,46.79,79.72,46.54,2183.50,520.09,463.02,1798.58
80.45,47.17,80.48,46.05,2184.85,520.06,463.75,1796.05
80.12,46.12,79.74,45.41,2179.39,518.06,466.10,1801.40
80.57,45.96,79.92,46.38,2186.67,519.16,463.72,1798.44
79.76,45.39,80.49,45.66,2180.37,517.88,465.25,1800.69
80.44,46.41,80.41,45.17,2184.77,519.99,463.52,1798.50
80.05,45.47,79.99,45.00,2183.33,517.75,464.16,1801.15
80.73,45.32,80.12,45.31,2181.13,519.08,462.37,1797.24
80.29,45.69,80.37,45.05,2179.84,518.77,466.33,1798.60
80.24,46.51,79.76,45.81,2183.93,517.68,465.14,1799.58
80.47,45.45,80.01,45.87,2186.42,518.23,464.85,1800.10
80.51,46.36,80.03,46.16,2185.27,519.34,463.66,1797.65
80.68,46.99,79.58,46.01,2184.34,517.28,465.10,1792.23
80.55,46.41,79.71,44.26,2186.09,515.92,465.92,1802.02
80.43,46.59,80.68,44.93,2185.41,518.82,464.79,1795.71
80.34,46.87,80.53,45.97,2189.79,518.69,464.13,1797.48
79.90,47.52,80.46,45.28,2187.84,521.06,465.04,1798.06
80.46,46.80,79.74,45.40,2185.78,519.57,464.06,1798.20
80.46,47.03,80.14,45.55,2192.01,519.11,464.47,1796.26
80.43,46.00,80.01,44.91,2186.77,519.70,464.70,1798.57
80.31,46.87,80.32,45.98,2183.15,519.18,464.72,1798.88
80.42,46.62,80.42,44.99,2187.32,521.91,463.07,1797.93
80.41,46.07,80.26,44.82,2187.40,520.11,465.08,1800.45
80.46,46.71,79.77,45.71,2185.52,518.16,466.21,1800.24
80.31,46.47,79.94,44.55,2186.35,520.10,464.26,1798.55
80.15,46.51,80.14,45.93,2184.94,519.79,465.29,1800.07
80.45,45.70,80.19,46.00,2186.25,519.21,465.36,1800.63
80.48,45.94,80.01,44.45,2191.47,520.08,465.69,1803.10
80.38,46.28,80.06,45.74,2186.85,518.71,464.82,1803.63
80.89,46.35,80.12,45.98,2185.32,507.78,434.87,1801.35
80.41,45.86,80.08,46.13,2185.19,520.66,463.03,1801.40
80.69,46.00,80.70,46.92,2184.95,514.83,465.18,1801.86
80.43,45.43,80.03,45.48,2187.73,521.21,465.07,1804.95
80.26,46.82,80.25,45.85,2183.97,520.50,464.91,1803.38
80.19,46.74,80.51,45.12,2186.75,522.32,467.71,1802.97
80.22,45.23,80.11,45.77,2186.62,520.57,464.59,1805.91
80.19,46.15,80.05,46.56,2187.68,520.76,464.98,1806.64
80.43,45.22,79.71,45.83,2186.92,521.18,464.98,1799.90
80.78,46.72,80.15,45.96,2190.20,520.57,460.73,1802.54
80.46,47.16,79.99,45.09,2192.87,522.23,465.80,1802.79
80.30,46.64,80.24,46.05,2184.45,521.18,463.82,1799.27
80.59,45.54,79.87,45.84,2188.60,521.50,463.21,1801.50
80.40,45.18,79.82,46.49,2180.47,520.58,465.00,1803.09
80.24,46.03,79.82,45.92,2183.23,523.09,463.42,1800.95
80.50,45.37,79.61,45.43,2182.86,521.58,465.00,1801.97
80.34,45.70,79.79,46.03,2184.37,520.64,465.50,1804.41
80.35,45.85,79.99,45.89,2184.79,520.03,463.48,1800.50
80.75,46.65,80.18,45.23,2183.70,522.84,463.20,1803.50
80.54,45.61,79.66,44.97,2190.63,521.23,465.56,1804.60
79.72,46.09,79.79,45.69,2182.64,520.39,465.03,1800.85
80.45,47.30,80.67,44.52,2179.27,522.89,464.78,1803.90
80.59,47.66,79.88,43.89,2182.45,522.45,464.52,1801.59
80.62,45.84,80.37,45.79,2183.54,521.67,463.53,1801.14
80.50,47.86,80.45,45.28,2185.30,519.96,464.59,1802.07
80.50,46.85,80.01,46.93,2182.22,520.17,462.10,1803.00
80.67,45.72,80.39,45.67,2185.25,523.61,464.09,1800.87
80.56,47.57,80.07,45.36,2182.99,518.82,464.20,1804.54
80.43,45.43,80.28,46.35,2194.08,522.47,465.74,1801.89
79.74,46.44,80.04,45.10,2182.40,523.66,463.47,1799.65
80.60,45.31,80.06,45.77,2184.36,521.86,465.36,1800.61
80.34,46.25,80.15,44.58,2183.16,519.63,464.08,1804.36
79.74,47.98,81.08,46.40,2182.24,519.39,464.54,1806.15
80.30,46.66,79.90,45.28,2184.75,522.28,458.35,1804.61
80.26,46.51,80.13,46.04,2181.68,519.38,465.99,1801.74
80.75,45.97,79.93,45.61,2181.12,522.43,463.39,1805.41
80.61,45.72,80.18,44.87,2182.18,520.68,463.12,1806.55
80.86,46.24,79.51,46.02,2183.82,518.77,465.60,1803.13
80.08,46.30,80.37,46.31,2183.38,521.71,462.87,1807.92
80.41,47.02,80.28,46.23,2187.32,521.11,465.71,1805.29
80.46,46.38,80.20,45.23,2185.57,519.98,466.07,1807.48
80.23,46.87,79.58,44.82,2185.18,522.22,463.74,1805.77
80.41,46.60,80.83,44.81,2182.15,521.50,466.13,1809.17
80.09,46.05,79.64,45.59,2181.89,520.10,465.52,1806.65
80.71,46.63,80.68,45.56,2181.85,522.16,466.36,1809.96
80.45,46.91,79.75,45.38,2193.78,522.79,464.73,1813.68
80.69,47.18,80.31,45.08,2174.61,521.68,466.19,1811.49
79.98,46.13,79.74,45.72,2187.21,522.71,463.90,1810.74
80.09,47.08,80.21,45.77,2187.75,522.32,465.86,1810.18
80.26,45.41,80.01,45.06,2187.10,523.35,465.42,1810.00
80.38,46.11,80.40,45.79,2197.37,522.13,466.17,1808.44
80.92,46.55,80.01,45.45,2187.67,523.33,464.52,1810.53
79.96,47.40,79.96,45.99,2185.19,520.29,466.95,1814.24
80.56,45.60,80.62,45.41,2193.52,521.68,464.51,1809.85
80.75,45.83,80.10,46.97,2190.71,521.48,467.56,1815.13
80.81,46.20,80.11,46.27,2197.11,523.23,465.58,1812.96
80.40,46.11,80.31,45.66,2186.35,520.80,465.73,1812.65
81.17,46.72,80.23,45.86,2189.84,521.47,465.78,1813.48
80.73,45.29,80.09,46.15,2184.64,520.86,465.77,1810.32
80.21,46.80,80.85,43.86,2192.61,523.44,464.06,1814.85
80.67,46.93,79.73,45.36,2192.60,523.21,464.02,1813.54
80.41,46.20,80.15,45.01,2192.25,520.47,466.00,1810.46
80.53,45.79,80.40,44.40,2199.36,521.02,464.29,1815.44
80.42,45.94,79.82,45.05,2049.51,516.82,457.92,1797.34
80.09,46.35,80.00,44.54,2192.11,521.27,463.72,1811.02
80.37,46.86,80.58,46.99,2188.40,523.84,462.44,1808.82
80.43,45.37,80.21,45.77,2181.67,523.00,464.73,1806.81
80.66,45.95,80.05,45.15,2187.49,521.11,465.79,1805.94
80.39,47.07,79.88,44.92,2193.22,522.17,464.42,1808.10
80.63,45.20,79.88,46.07,2188.35,518.42,465.63,1809.28
80.37,47.37,80.05,46.81,2200.83,522.78,464.62,1807.78
80.02,45.92,80.07,45.91,2192.30,521.94,463.25,1809.14
80.10,47.05,79.93,46.18,2195.64,521.86,463.25,1808.71
80.47,46.62,80.34,45.95,2189.95,519.60,466.37,1807.26
80.01,47.09,79.93,45.69,2186.79,519.88,463.96,1803.46
80.82,45.97,80.03,46.64,2190.99,520.62,463.23,1807.75
80.30,45.90,80.65,45.46,2190.66,522.76,463.26,1804.30
80.47,46.95,80.25,44.97,2190.25,521.29,464.44,1806.86
80.37,46.32,80.07,45.90,2190.32,519.77,463.22,1811.73
80.05,46.72,79.98,45.54,2201.50,520.74,462.08,1805.89
79.82,45.84,80.22,45.02,2192.36,521.92,464.07,1808.71
80.25,46.19,80.02,44.28,2191.95,518.78,463.83,1804.65
80.37,47.07,80.15,46.08,2196.08,519.26,462.68,1807.91
80.67,47.20,80.15,46.24,2199.94,517.83,462.61,1807.56
80.42,46.01,79.88,44.97,2192.19,519.48,462.11,1806.51
79.98,45.96,79.96,46.24,2199.23,518.33,463.12,1807.16
79.96,46.15,79.96,45.36,2191.13,519.41,463.06,1803.88
80.33,45.74,79.55,46.64,2190.13,519.42,461.50,1804.28
80.25,46.85,80.48,46.11,2188.42,519.13,461.09,1801.43
80.43,46.20,80.64,44.63,2187.94,519.01,461.15,1803.98
