81.93,43.58,80.04,45.55,2150.61,502.75,441.98,1758.56
79.91,42.69,80.62,44.33,2163.48,504.36,439.17,1766.42
80.29,48.22,80.37,46.68,2159.57,504.55,440.10,1766.71
80.61,47.31,80.24,44.04,2157.79,505.36,441.24,1767.94
80.40,45.46,80.10,45.22,2160.17,503.30,441.88,1768.81
80.42,45.04,79.75,45.69,2164.11,503.94,442.18,1768.66
80.02,47.62,79.99,46.05,2179.38,505.54,438.74,1765.93
80.44,46.08,80.13,45.12,2174.68,504.67,439.09,1769.38
80.26,48.06,79.92,46.58,2175.65,504.72,441.11,1767.58
79.76,47.06,80.23,43.68,2173.57,506.08,440.37,1769.42
80.26,45.27,80.26,46.18,2180.21,505.41,439.08,1771.08
80.31,47.08,80.26,45.58,2181.03,505.84,440.22,1772.80
79.79,45.46,80.15,45.88,2174.86,504.92,441.13,1770.72
80.29,45.95,80.17,46.59,2177.81,507.14,439.88,1773.90
80.89,47.67,79.96,46.28,2173.25,506.23,440.11,1773.09
80.51,45.53,80.12,44.60,2172.86,507.43,441.21,1768.45
80.48,45.13,79.88,46.25,2181.33,504.85,440.97,1770.56
80.67,46.38,80.18,46.75,2186.79,508.31,440.24,1776.15
80.17,47.26,79.50,46.20,2172.53,504.56,440.01,1773.94
80.75,45.82,80.67,45.81,2173.91,508.73,441.82,1770.97
80.32,47.12,80.42,45.92,2185.99,508.68,441.89,1773.11
80.77,46.26,80.70,46.27,2184.01,506.85,441.35,1774.61
80.65,46.90,80.39,46.00,2192.21,507.42,439.03,1777.39
80.70,46.78,80.11,45.16,2175.33,507.48,441.57,1776.43
80.40,46.49,80.29,45.15,2184.04,505.51,442.12,1775.87
80.75,47.11,80.05,44.47,2189.02,506.84,441.31,1778.52
79.94,47.12,80.04,44.65,2182.87,506.68,441.32,1774.27
79.90,45.84,79.92,45.07,2179.65,506.89,439.00,1766.14
80.64,47.93,79.77,46.39,2176.72,507.42,439.36,1773.34
80.49,46.02,80.23,43.99,2180.86,506.79,441.63,1774.58
80.71,46.52,80.37,44.92,2181.41,506.62,442.04,1774.99
80.39,45.56,80.23,45.69,2179.69,507.63,441.26,1775.49
80.83,46.57,80.07,46.44,2180.31,506.54,440.49,1780.39
80.34,46.46,80.03,45.17,2178.23,508.92,440.00,1777.71
80.75,45.79,79.94,43.91,2180.75,508.53,439.85,1778.97
79.79,46.32,79.74,46.56,2183.97,506.31,441.67,1779.25
80.44,46.56,79.85,45.57,2187.92,506.79,440.92,1776.61
80.31,46.13,79.74,46.08,2174.97,508.17,439.66,1779.45
80.20,46.22,79.52,46.54,2180.81,507.75,441.57,1777.89
80.26,46.76,79.36,46.26,2181.81,507.17,439.47,1777.36
80.37,46.91,80.35,45.07,2174.29,505.54,440.18,1774.60
80.01,47.36,80.23,45.27,2184.50,506.95,441.41,1780.24
79.97,46.67,80.18,45.92,2184.20,506.35,442.98,1777.36
80.38,45.32,79.74,45.56,2183.87,506.95,442.76,1781.81
80.19,46.21,80.10,45.41,2186.75,506.16,443.09,1779.48
80.17,45.62,80.11,44.38,2182.23,506.67,443.54,1777.20
80.43,46.45,79.93,46.46,2192.25,506.78,442.17,1779.76
80.32,45.77,79.44,45.36,2184.74,506.44,443.96,1777.51
80.32,46.18,80.26,45.57,2190.88,507.83,441.27,1780.05
80.40,47.06,80.23,43.51,2185.38,507.06,443.37,1777.90
80.28,45.19,80.22,45.55,2188.14,506.78,440.67,1779.43
80.14,46.80,80.03,42.54,2181.42,503.54,440.35,1776.28
80.59,47.00,79.91,44.89,2177.74,505.35,441.00,1780.83
80.56,45.28,80.64,45.75,2183.99,507.37,442.56,1776.66
80.48,46.62,79.82,46.24,2192.93,507.32,441.78,1781.42
80.68,47.24,80.36,45.30,2185.52,507.88,441.23,1782.61
80.92,47.23,80.39,45.13,2187.24,505.85,442.25,1783.63
79.99,45.86,80.05,43.84,2181.82,509.46,441.55,1781.46
80.64,45.75,80.32,44.48,2185.82,507.10,444.17,1784.03
80.35,45.55,79.77,45.78,2186.76,508.22,442.22,1786.45
80.86,48.09,79.96,46.26,2178.36,509.40,442.12,1785.43
80.56,45.24,80.09,45.69,2187.34,508.09,442.48,1787.92
80.52,45.66,79.36,45.62,2191.81,508.15,443.10,1784.87
80.35,46.33,80.01,45.87,2192.97,507.75,444.56,1783.23
80.20,47.52,80.56,45.53,2193.49,509.99,443.76,1785.96
80.23,45.91,80.53,46.57,2192.09,507.29,444.23,1783.15
80.83,46.76,80.04,46.90,2193.10,508.69,443.40,1785.25
80.23,46.24,79.93,46.80,2194.45,509.06,442.09,1787.37
80.75,45.05,80.15,46.19,2190.22,507.75,442.25,1791.72
80.64,45.87,79.23,45.20,2200.68,509.43,443.20,1788.58
80.12,46.41,79.77,45.46,2193.62,508.55,442.33,1786.27
80.35,46.13,80.42,46.15,2197.04,507.44,443.40,1791.03
80.53,46.87,80.25,45.82,2188.61,507.59,444.37,1790.18
80.13,46.40,80.37,46.67,2188.20,508.11,445.49,1786.69
80.67,45.20,79.99,46.25,2188.52,509.04,442.99,1789.69
80.62,47.62,80.01,46.88,2191.54,508.81,445.20,1785.79
80.73,45.10,80.52,46.49,2195.91,509.14,444.06,1789.05
80.86,45.87,80.37,45.28,2195.59,508.63,442.73,1786.96
80.29,46.20,80.62,46.15,2196.64,508.56,444.26,1787.07
80.27,48.50,79.80,45.36,2195.41,509.86,444.54,1790.00
80.19,46.49,80.26,45.96,2196.75,509.29,443.62,1784.85
80.64,46.12,80.22,44.34,2194.13,506.34,444.19,1789.76
80.70,47.65,80.40,45.60,2196.56,507.80,442.94,1787.91
80.40,43.46,80.26,45.64,1604.42,509.98,443.89,1788.54
80.37,46.14,80.47,45.64,2195.92,509.22,437.81,1786.96
