92.04,57.25,90.66,54.64,3972.98,1434.02,569.36,2703.34
91.35,58.56,90.44,50.40,3953.97,1418.52,566.01,2687.30
92.18,55.59,91.31,55.14,3960.46,1414.61,564.36,2690.25
92.41,56.94,90.66,56.22,3937.13,1403.91,574.39,2685.87
92.28,56.84,91.57,54.56,3933.97,1401.85,575.60,2684.79
92.45,57.33,92.11,57.28,3965.67,1411.02,572.28,2689.84
92.16,57.11,90.67,57.45,3951.33,1420.31,565.98,2684.46
91.37,57.25,91.49,56.50,3946.32,1416.02,544.66,2681.15
92.59,57.38,91.92,55.95,3950.01,1422.67,564.27,2686.87
91.65,56.97,91.60,56.32,3947.98,1403.43,573.00,2683.23
91.25,57.79,92.47,54.98,3942.85,1420.27,573.75,2688.94
91.84,58.09,90.74,55.74,3952.70,1409.30,573.25,2689.80
91.45,58.16,90.79,56.17,3946.19,1421.65,573.33,2680.89
91.44,56.62,91.14,55.20,3939.14,1411.94,576.54,2682.90
91.73,57.13,90.94,56.35,3948.82,1402.19,567.16,2691.45
92.66,59.72,91.47,56.51,3955.08,1419.14,574.63,2685.53
92.22,56.76,92.26,55.88,3953.16,1411.83,567.31,2691.32
91.38,57.63,91.73,55.34,3956.12,1420.73,565.94,2681.62
91.61,57.94,91.48,55.03,3948.12,1423.30,565.25,2689.17
91.37,58.78,91.65,55.68,3955.13,1424.86,565.48,2681.89
91.56,54.60,92.17,56.42,3944.03,1429.03,568.35,2681.85
91.23,57.79,90.71,55.76,3949.00,1408.55,568.80,2695.31
92.42,58.52,93.16,56.15,3955.17,1401.63,568.75,2694.70
91.63,56.75,90.57,56.30,3945.01,1422.90,566.08,2683.05
92.05,56.49,92.19,54.83,3948.89,1405.38,566.60,2685.89
91.21,57.27,91.35,55.88,3948.82,1402.03,574.85,2638.82
93.53,58.97,90.35,55.35,3950.03,1407.17,570.81,2688.54
92.54,55.63,93.38,57.81,3930.17,1424.80,567.29,2682.46
92.07,57.58,91.74,56.76,3952.01,1405.40,572.81,2690.20
91.55,57.29,91.66,56.94,3948.07,1427.55,565.51,2683.85
91.54,57.53,91.56,56.19,3946.29,1405.90,567.13,2687.54
91.40,57.06,91.97,55.65,3944.51,1425.37,570.92,2678.27
92.34,57.14,92.38,56.07,3940.92,1400.82,571.67,2685.15
91.73,57.24,91.15,54.90,3951.21,1411.97,568.78,2686.21
91.72,56.54,92.40,55.57,3947.53,1419.97,571.89,2682.47
91.98,57.20,91.72,56.22,3951.85,1419.97,572.33,2680.80
91.34,57.33,92.94,56.07,3955.52,1423.64,566.94,2683.93
91.95,56.44,91.38,56.14,3950.08,1418.32,568.49,2683.33
92.48,56.07,91.52,55.20,3942.40,1409.20,574.19,2686.58
91.23,56.77,92.06,55.63,3933.59,1405.84,568.66,2688.28
91.75,58.48,91.87,56.04,3953.41,1417.89,564.80,2681.15
90.90,56.66,91.04,55.62,3935.67,1414.11,568.73,2688.31
91.62,56.57,93.05,55.42,3937.70,1411.57,571.90,2682.91
91.23,56.79,91.87,56.77,3943.32,1405.34,573.36,2682.27
91.48,56.89,91.82,58.26,3938.29,1411.76,567.81,2680.77
92.80,57.30,91.26,56.34,3937.33,1414.54,565.10,2683.26
92.63,58.20,90.71,56.47,3952.63,1418.06,572.47,2689.91
90.92,58.26,91.88,56.19,3958.20,1404.19,571.99,2684.02
91.60,57.32,92.39,55.50,3941.84,1416.51,571.43,2683.45
91.18,56.68,92.12,57.03,3931.18,1400.14,568.47,2685.13
92.30,57.47,92.35,57.21,3932.01,1407.40,572.90,2680.98
91.70,55.12,92.41,55.96,3953.41,1417.34,568.68,2681.23
91.56,57.74,92.09,55.41,3939.90,1400.39,573.09,2687.18
92.71,57.91,92.44,54.51,3941.12,1401.43,568.87,2683.34
91.59,57.81,91.73,56.40,3942.59,1412.33,573.06,2684.00
91.26,57.58,91.43,55.31,3944.60,1402.17,573.16,2686.16
91.61,55.33,91.76,55.99,3942.43,1426.20,567.61,2260.74
91.01,57.87,92.15,54.98,3954.71,1418.00,563.93,2682.62
91.23,56.31,90.92,54.77,3955.37,1409.10,567.36,2668.20
91.44,58.43,91.05,55.65,3952.22,1422.41,566.36,2679.93
92.19,57.61,91.40,56.72,3956.54,1414.34,566.04,2680.13
92.26,57.84,90.88,55.81,3940.39,1403.53,577.68,2685.72
91.04,56.78,91.87,54.85,3949.92,1423.88,564.54,2682.54
91.41,57.07,90.77,54.83,3954.90,1414.14,567.14,2688.92
93.38,55.83,92.14,56.30,3944.77,1399.87,577.99,2688.86
91.26,56.81,92.82,56.70,3948.37,1402.38,573.50,2687.95
91.48,59.26,91.76,55.82,3956.27,1422.38,565.38,2680.67
90.80,57.56,91.72,54.90,3938.83,1406.20,574.55,2686.12
91.60,57.07,91.03,54.96,3943.83,1427.43,567.87,2681.07
92.10,55.44,91.95,55.09,3941.53,1404.98,574.86,2685.48
91.08,55.45,91.69,55.47,3946.49,1402.07,574.12,2692.43
91.67,57.14,91.80,55.21,3947.63,1424.24,569.07,2681.20
92.06,58.32,92.24,57.12,3956.28,1421.13,565.80,2684.43
92.07,56.70,93.97,55.99,3952.23,1414.51,567.69,2677.06
90.69,57.94,91.75,55.68,3946.62,1420.14,570.46,2689.00
90.66,57.66,91.94,54.87,3953.33,1420.41,566.80,2687.69
91.59,58.63,91.04,56.37,3948.09,1404.42,567.57,2688.84
91.24,54.93,91.71,56.31,3945.54,1424.96,574.41,2681.31
91.59,57.04,92.06,55.60,3928.17,1423.48,565.52,2682.02
91.40,55.87,91.77,56.40,3928.84,1420.27,566.94,2679.82
92.77,56.88,91.81,55.81,3940.51,1417.01,568.61,2691.17
91.67,56.79,91.35,57.85,3938.56,1405.61,575.94,2685.29
92.28,56.41,91.91,56.49,3937.51,1407.73,573.90,2675.09
91.18,56.46,91.37,57.82,3946.47,1410.27,572.27,2678.38
91.91,58.20,91.56,55.38,3951.71,1417.11,567.33,2680.56
91.17,57.05,91.12,55.04,3937.86,1424.11,567.34,2688.22
91.61,57.55,92.44,55.48,3941.38,1404.34,574.40,2681.60
91.96,57.97,89.98,56.11,3788.76,1407.40,564.49,2683.77
91.15,56.42,91.98,56.04,3946.70,1422.41,568.00,2689.19
92.55,54.45,91.66,56.52,3961.67,1404.21,567.73,2689.36
91.43,58.38,90.89,57.46,3946.49,1421.56,567.13,2680.51
92.69,58.41,92.79,55.24,3959.32,1408.78,566.88,2690.34
91.90,58.03,91.45,55.72,3963.04,1405.11,565.15,2686.30
90.83,56.73,92.61,55.23,3954.31,1421.30,566.74,2680.11
91.70,57.94,91.55,55.88,3946.94,1408.71,573.21,2688.55
91.38,57.62,91.13,55.14,3947.71,1408.45,571.18,2681.49
91.42,57.17,90.95,56.10,3941.69,1403.05,569.01,2683.80
91.71,58.41,91.19,56.54,3945.34,1404.10,573.85,2685.07
91.21,57.27,91.75,55.42,3944.27,1401.67,569.57,2683.99
92.03,57.51,93.06,56.40,3941.36,1402.79,573.60,2680.23
92.26,57.18,91.10,56.68,3941.15,1402.53,577.35,2683.13
91.48,56.58,92.12,55.47,3951.74,1417.91,567.13,2685.01
92.36,57.72,91.98,55.81,3940.65,1398.11,569.41,2683.41
