76.30,64.57,75.66,65.08,83.33,70.02,119.53,86.68
75.20,66.54,75.91,66.97,83.68,69.20,119.94,86.86
74.73,66.65,75.89,65.85,83.47,69.32,119.12,86.62
76.23,63.05,75.93,63.70,82.73,68.33,119.66,86.44
75.05,64.86,74.81,66.16,83.13,68.21,119.46,86.45
76.35,66.91,76.17,66.46,83.74,69.13,119.43,86.51
75.98,65.01,75.61,65.12,83.66,69.82,119.43,86.60
76.52,64.21,75.91,64.40,83.75,69.35,119.61,86.78
75.81,61.97,74.48,65.86,83.53,69.57,119.62,86.42
75.78,63.90,76.68,64.10,83.58,68.12,119.42,86.15
75.30,61.05,75.60,64.35,83.30,69.39,119.56,86.52
75.15,66.97,75.22,64.88,83.89,68.64,120.04,86.48
75.25,65.70,75.79,64.33,83.66,69.54,119.62,86.72
76.66,65.88,75.06,61.80,82.91,68.59,119.77,86.32
74.89,64.07,74.07,65.47,83.65,68.24,119.13,86.52
75.21,63.29,74.10,63.92,83.49,68.95,118.81,86.56
75.38,65.14,75.81,64.91,83.53,68.73,119.57,86.34
74.09,64.30,75.84,67.73,84.00,69.37,119.31,86.77
75.56,64.46,77.51,64.06,83.40,69.93,119.63,86.65
76.06,65.06,76.95,63.93,83.45,69.64,119.47,86.51
75.18,64.52,74.82,64.17,83.40,69.47,118.69,86.32
74.85,64.32,74.68,62.93,83.79,68.85,119.13,86.35
77.23,65.60,76.65,62.48,83.95,68.37,118.99,86.31
75.37,65.33,75.61,65.35,83.52,69.53,119.15,86.74
75.87,66.14,74.97,64.61,83.35,69.15,119.30,86.43
75.35,65.06,75.02,64.75,83.12,68.47,119.54,85.41
76.03,63.21,75.40,63.03,83.16,67.78,119.71,86.61
74.55,65.78,74.71,64.68,83.12,69.32,119.71,86.44
75.60,68.18,76.35,64.08,83.62,67.78,119.03,86.64
74.71,65.30,75.24,64.39,83.73,69.33,118.96,86.51
76.99,65.19,75.86,65.15,83.63,69.13,119.28,86.51
75.44,63.81,73.20,65.46,83.42,69.27,119.39,86.84
76.22,66.53,77.04,65.88,82.92,69.05,119.60,86.77
76.00,65.77,75.65,65.46,83.45,68.70,119.58,86.65
76.57,64.21,76.97,63.85,83.55,69.00,119.34,86.67
76.69,63.51,74.32,63.98,83.40,69.50,119.22,86.41
75.88,66.07,75.67,63.69,83.86,69.52,119.44,86.69
74.26,65.78,76.09,65.71,83.70,69.53,119.17,86.80
75.49,63.98,75.11,65.21,83.02,68.20,119.61,86.44
75.34,66.12,76.03,65.42,83.26,68.35,118.90,86.40
74.28,64.28,74.43,64.92,83.46,69.06,119.22,86.70
76.03,63.94,75.45,65.00,83.30,68.44,119.53,86.36
75.16,66.98,76.89,63.44,82.87,68.16,119.09,86.55
76.05,64.61,75.54,64.96,83.19,67.95,119.28,86.53
75.75,65.49,75.05,64.49,83.10,68.31,119.51,86.34
74.48,62.97,74.82,66.76,83.33,68.58,118.84,86.36
74.45,62.98,75.71,65.39,83.51,69.15,119.58,86.72
74.61,63.52,76.34,64.57,83.55,67.97,119.40,86.78
74.55,65.08,75.11,66.86,83.17,68.38,119.49,86.71
