62.16,43.65,63.21,34.26,109.67,99.31,102.70,122.08
62.90,33.82,66.23,24.85,110.14,97.67,102.52,123.48
61.29,24.74,63.00,30.01,110.13,99.81,102.85,122.37
64.40,18.60,61.84,29.09,110.12,99.68,102.96,122.20
64.17,31.19,61.12,30.24,109.59,99.88,102.76,122.26
62.88,35.07,63.75,27.28,110.41,99.88,102.47,123.27
63.58,30.08,62.18,22.50,109.88,99.67,102.53,123.24
60.86,26.73,58.97,32.08,110.21,100.00,103.04,121.63
63.56,29.75,62.35,28.57,109.50,99.73,102.39,122.83
59.63,18.21,59.09,25.57,110.68,99.61,102.79,123.53
60.14,31.68,66.35,31.01,110.49,99.89,102.80,122.33
63.24,31.45,60.81,29.37,110.51,99.54,102.70,122.82
62.51,40.24,65.19,33.88,110.64,99.60,102.91,122.61
63.89,27.70,59.75,27.93,110.73,99.69,102.85,122.31
65.04,32.03,62.44,20.20,110.09,99.93,102.83,121.80
57.76,27.39,61.45,22.59,109.86,99.82,102.62,124.20
60.42,28.79,62.64,31.50,110.60,99.76,102.59,123.38
63.92,18.75,60.60,28.00,110.16,99.57,102.49,123.67
61.45,23.27,64.66,27.56,110.24,99.55,102.77,122.45
62.39,30.32,64.01,23.47,109.95,99.90,102.55,123.45
61.39,28.41,65.41,27.48,110.16,99.75,102.70,123.87
58.82,29.44,59.95,19.98,110.57,99.65,102.82,123.35
63.09,31.92,61.67,31.40,110.71,100.03,102.80,122.38
61.87,27.60,63.62,21.27,110.83,99.97,102.66,122.03
63.07,34.16,62.49,20.95,110.42,99.52,103.03,122.04
59.45,30.55,60.22,30.15,109.79,100.02,102.87,121.69
62.91,31.22,63.68,35.05,109.41,99.95,102.65,122.04
64.77,31.63,61.21,31.41,110.76,99.36,102.61,123.71
60.40,29.41,63.25,25.81,110.05,99.38,102.52,124.06
60.35,24.39,62.72,32.08,109.67,99.71,103.04,122.43
61.60,28.83,62.69,31.04,109.82,99.90,102.62,122.75
60.15,23.17,63.34,25.74,110.66,99.36,102.78,123.67
61.06,35.98,65.15,23.82,109.20,99.97,102.38,121.58
62.90,26.41,61.87,34.91,108.57,99.67,101.89,122.06
61.34,25.49,63.67,26.10,109.26,99.53,101.93,123.24
61.74,24.93,61.85,28.31,108.93,99.53,102.20,123.06
61.43,25.35,64.12,32.85,108.84,99.74,101.80,123.27
65.19,34.07,58.25,24.33,109.05,99.15,101.97,121.71
65.37,31.93,64.84,32.80,108.87,99.57,101.89,121.46
59.40,32.64,62.68,29.19,108.79,99.61,102.05,123.63
61.24,24.96,64.20,30.70,108.15,99.45,102.03,123.10
59.97,36.74,62.88,27.92,109.11,99.33,102.17,121.78
62.61,30.30,60.83,36.88,108.89,99.35,101.88,123.15
65.73,30.49,61.46,26.07,108.94,99.40,102.04,121.82
62.87,30.14,61.26,29.00,108.81,99.64,102.11,122.94
61.46,29.12,60.28,30.36,108.90,99.53,102.26,122.51
63.09,24.38,65.38,33.51,109.13,99.64,102.07,123.57
60.87,31.06,62.30,18.62,109.53,99.11,102.48,122.58
63.10,25.03,60.94,24.39,110.09,99.49,102.26,122.72
64.01,33.93,59.47,34.88,108.56,99.48,101.48,122.90
60.78,33.86,61.39,25.53,108.17,99.36,102.03,121.47
64.14,29.93,64.04,25.53,108.66,99.56,102.54,122.86
62.73,22.18,61.96,27.84,109.47,99.92,102.26,123.29
63.80,23.48,62.52,34.30,108.87,99.71,101.77,122.07
64.56,28.77,58.57,18.87,108.69,99.65,102.02,121.90
61.32,26.26,62.05,26.18,108.02,99.50,102.11,123.35
64.71,31.13,60.43,29.22,108.29,99.61,101.92,122.24
63.92,28.11,61.25,25.05,108.00,99.62,101.79,123.20
63.54,17.73,64.04,24.16,108.82,99.02,101.74,121.77
59.40,37.75,61.44,21.81,107.47,99.17,101.95,122.77
58.11,33.82,60.65,25.87,107.34,99.50,101.70,121.50
60.13,21.80,61.79,33.64,107.71,99.48,101.22,121.66
64.24,31.60,62.51,33.11,107.57,99.11,101.75,122.78
59.99,27.64,64.53,23.93,107.51,99.17,101.47,121.38
61.86,30.08,62.26,29.10,108.18,99.03,101.88,121.49
62.01,30.12,62.85,24.02,108.03,99.23,101.33,122.64
63.09,27.07,63.43,30.18,107.21,99.81,101.76,121.32
60.33,25.64,67.28,34.45,107.08,99.28,101.43,122.40
62.70,30.21,63.42,35.50,107.81,99.07,101.56,122.61
59.68,25.43,62.05,27.13,107.54,99.05,101.68,122.23
65.58,26.22,63.68,27.87,107.00,99.13,101.44,123.11
60.84,32.13,59.59,29.18,106.59,99.27,101.32,122.36
63.84,24.46,63.11,24.66,106.70,99.54,101.18,122.60
58.30,32.00,59.98,22.24,107.10,99.29,101.49,121.25
58.96,25.46,62.96,22.14,106.99,99.32,101.33,122.45
57.50,25.72,60.50,30.00,106.73,99.49,101.34,121.10
62.91,28.05,61.47,36.15,107.65,98.91,102.13,121.70
62.99,35.99,66.33,36.00,106.75,99.31,101.41,122.83
59.09,25.35,66.19,19.83,106.50,99.69,101.20,120.87
63.41,30.29,62.87,30.14,106.72,99.15,101.06,120.80
61.28,29.69,62.71,33.97,107.10,99.22,101.94,121.15
64.36,34.07,62.49,29.49,106.48,99.30,100.93,120.45
61.67,39.25,61.48,32.38,106.85,99.54,101.29,121.17
58.77,33.01,63.38,27.16,107.41,99.22,101.18,122.34
62.63,25.99,61.63,30.06,106.46,99.54,101.44,121.02
61.55,31.64,61.12,32.87,107.62,99.13,101.49,122.79
59.63,20.23,62.24,21.39,106.34,99.53,101.31,120.73
59.08,28.01,65.37,31.19,106.34,99.47,101.18,121.10
62.03,29.10,63.40,31.63,106.65,99.35,101.60,120.84
65.51,36.72,60.57,32.64,106.61,99.67,101.58,120.91
63.67,27.10,60.34,20.99,106.78,99.55,101.44,122.14
55.15,34.28,64.54,36.12,107.34,99.08,101.34,122.36
62.72,31.14,61.47,27.19,106.68,99.44,101.26,122.83
61.84,30.88,59.57,17.74,106.51,99.67,101.28,121.73
63.26,28.63,65.14,28.05,106.77,99.62,101.24,121.12
66.13,23.28,60.47,31.34,107.00,98.92,101.63,121.00
61.46,32.77,59.68,30.50,106.86,99.23,101.43,122.46
61.21,32.25,61.87,36.08,106.39,99.35,101.42,120.89
62.76,22.78,65.75,32.08,106.62,99.32,101.23,121.44
62.56,18.46,61.94,23.73,106.75,99.79,101.17,121.03
58.75,34.90,64.31,21.63,106.73,99.43,101.01,121.45
59.01,19.52,63.90,22.80,107.34,98.78,101.66,121.89
59.00,32.28,63.88,31.29,106.52,99.35,101.36,121.63
60.09,24.12,62.56,35.96,107.02,99.41,101.08,122.66
61.41,29.88,62.72,34.24,107.14,99.13,101.78,121.91
62.44,32.21,60.55,36.95,106.51,99.31,101.33,122.48
59.85,23.07,62.18,26.79,107.25,99.19,101.23,122.86
58.99,30.56,63.24,35.04,106.79,99.11,101.40,122.16
61.80,35.68,66.15,38.01,106.62,99.62,101.73,121.02
64.96,28.24,58.76,25.81,107.09,99.39,101.35,122.82
58.62,24.87,60.08,25.08,107.21,99.28,101.84,121.05
59.15,30.12,66.08,31.87,107.13,99.75,101.24,121.34
65.20,22.04,64.67,29.36,107.07,99.68,101.69,121.42
58.86,29.30,65.30,27.67,107.58,99.06,101.34,121.98
64.15,34.69,60.01,23.00,107.50,99.11,101.29,121.02
62.47,22.45,63.51,29.22,107.38,99.19,101.42,121.73
60.27,16.08,63.96,15.45,107.28,99.82,101.82,121.23
61.91,28.90,59.84,32.92,107.24,99.68,101.29,122.03
62.06,30.99,60.68,29.11,106.57,99.20,101.25,122.56
66.29,28.19,66.31,34.17,106.30,99.54,101.41,122.49
58.72,35.06,67.55,33.11,106.66,99.34,101.30,122.33
61.10,33.23,62.42,29.54,106.64,99.46,101.86,121.25
61.56,21.19,64.20,39.88,106.69,99.67,101.41,121.71
63.83,24.71,61.67,28.88,106.87,99.36,101.77,121.32
58.50,16.30,59.58,21.52,106.63,99.28,101.67,121.07
58.68,29.77,62.04,33.04,106.25,99.72,101.32,121.41
63.69,29.23,61.16,nan,106.78,99.22,101.23,120.91
61.36,24.69,64.65,26.12,106.37,99.23,101.55,121.25
58.80,30.82,62.19,23.88,106.27,99.33,101.26,122.58
63.87,19.81,57.22,27.97,106.74,99.24,101.39,121.38
61.10,32.74,63.15,26.68,107.36,98.92,101.56,121.05
62.00,25.71,62.54,18.75,107.10,99.16,101.34,121.26
59.70,29.53,61.48,23.33,106.62,99.43,101.17,122.22
61.04,28.78,62.14,29.15,106.65,99.49,101.60,120.61
64.45,31.19,66.03,31.12,106.47,99.40,101.23,121.53
64.25,25.71,59.62,30.99,106.89,99.18,101.49,121.52
58.75,27.47,58.05,26.65,106.69,99.61,101.49,122.12
62.02,26.89,56.65,30.21,106.89,99.04,101.63,121.15
64.81,29.28,62.24,34.37,106.98,99.36,101.36,122.97
64.06,30.85,61.37,33.01,107.59,99.03,101.62,121.32
64.11,36.03,61.25,24.58,106.48,99.42,101.22,122.48
61.92,33.91,63.46,23.77,107.13,99.35,101.54,121.39
63.07,35.25,61.17,32.09,106.68,98.80,101.66,121.60
60.43,31.42,62.70,22.67,106.87,99.57,101.80,121.64
59.99,31.14,61.95,27.93,107.01,99.65,101.39,121.20
