57.71,nan,55.52,nan,99.04,86.70,90.95,104.23
60.37,nan,53.13,nan,99.53,87.07,91.21,103.97
52.20,nan,58.03,nan,99.16,86.64,91.01,104.14
63.89,nan,59.52,nan,99.17,86.85,90.99,104.06
52.57,nan,55.20,nan,99.27,86.97,90.94,104.06
56.41,nan,57.00,nan,99.02,86.83,91.07,103.89
55.19,nan,55.38,nan,99.37,87.29,90.97,103.95
55.51,nan,60.27,nan,99.19,86.86,90.97,103.77
56.03,nan,56.94,nan,99.32,87.14,90.79,103.66
60.49,nan,55.10,nan,99.66,86.87,91.08,103.64
59.08,nan,58.07,nan,99.00,87.19,90.89,103.58
57.31,nan,61.51,nan,99.09,86.93,90.97,103.67
55.55,nan,55.90,nan,99.64,86.83,91.10,103.78
58.97,nan,58.83,nan,98.63,86.70,91.19,103.44
50.74,nan,58.12,nan,99.27,86.64,91.21,103.59
50.59,nan,60.66,nan,98.79,87.03,90.84,103.85
56.54,nan,61.31,nan,99.13,87.05,91.03,103.84
59.77,nan,55.96,nan,98.74,86.92,90.25,103.76
58.51,nan,61.47,nan,98.99,87.15,90.81,103.70
55.21,nan,55.40,nan,99.20,86.99,90.89,104.22
50.53,nan,56.68,nan,98.62,87.33,90.99,104.15
57.40,nan,56.31,nan,99.28,87.17,91.06,103.85
53.24,nan,52.43,nan,99.89,87.07,90.93,103.79
56.98,nan,56.52,nan,98.36,87.07,91.08,103.87
55.32,nan,59.10,nan,99.65,87.39,91.40,104.20
57.37,nan,56.75,nan,98.98,87.15,91.33,103.76
57.65,nan,60.48,nan,98.69,87.57,91.11,104.40
58.31,nan,59.24,nan,99.27,86.88,90.76,104.52
54.25,nan,58.05,nan,98.96,87.33,91.21,103.86
56.35,nan,55.72,nan,98.89,87.05,91.12,103.92
60.92,nan,51.92,nan,99.08,87.20,90.79,104.61
56.65,nan,60.91,nan,97.35,87.93,91.26,103.88
54.57,nan,57.78,nan,99.40,86.96,91.38,103.53
58.13,nan,58.44,nan,99.12,87.55,90.91,104.33
55.14,nan,56.56,nan,98.77,86.91,91.08,104.40
58.81,nan,55.46,nan,99.16,87.13,91.35,104.26
54.93,nan,58.26,nan,98.92,87.32,91.45,104.34
60.26,nan,57.02,nan,99.26,87.60,91.36,103.89
57.05,nan,58.81,nan,98.86,87.11,91.63,104.11
