42.92,32.90,40.87,33.64,727.50,714.26,1908.57,513.89
41.76,33.90,42.41,33.43,724.74,711.72,1908.02,510.57
41.58,34.19,43.40,35.09,717.55,708.21,1900.77,511.67
41.99,32.05,42.30,32.49,717.17,716.03,1899.00,509.56
43.68,34.19,41.44,34.47,720.66,712.53,1910.06,511.30
41.32,34.19,43.19,32.56,732.28,688.91,1898.42,504.73
42.19,33.92,41.50,33.53,745.87,688.87,1894.47,503.01
42.70,33.53,42.33,35.07,726.87,701.85,1896.14,506.49
41.45,31.91,42.59,33.20,716.68,699.94,1896.65,511.69
42.38,35.78,44.26,32.31,721.41,705.65,1907.68,518.89
41.18,34.47,40.67,33.76,720.19,697.47,1893.76,510.10
42.09,33.85,42.53,34.21,731.61,703.78,1901.16,511.85
39.83,35.31,43.57,34.84,718.65,700.85,1896.01,503.10
40.97,35.00,42.96,36.14,718.89,700.60,1889.92,504.30
41.94,33.64,42.43,33.71,720.18,702.53,1900.06,503.54
42.22,34.52,42.79,34.27,728.15,704.07,1896.55,501.32
42.15,33.04,43.55,33.22,718.73,698.49,1890.87,502.42
43.66,33.85,42.31,33.40,722.39,702.13,1900.16,504.34
41.55,34.94,44.52,34.40,718.16,705.78,1887.76,503.54
42.77,34.34,40.97,34.55,717.43,702.70,1885.00,502.65
40.48,34.88,42.48,34.49,718.65,705.10,1893.37,500.98
42.17,35.98,42.80,34.65,717.38,701.40,1890.69,502.65
41.29,35.28,44.48,34.47,718.39,705.79,1900.89,502.89
42.41,34.08,41.80,36.97,722.55,704.85,1897.02,505.31
40.24,34.49,39.29,35.96,715.48,706.31,1890.04,500.99
42.51,33.17,42.35,30.74,725.33,704.66,1893.07,505.65
42.31,33.43,41.45,34.62,717.53,707.71,1903.68,508.59
41.94,32.21,41.80,34.81,728.62,696.42,1896.18,506.90
41.08,32.90,42.54,35.36,729.16,701.87,1897.17,503.62
41.84,35.52,42.67,35.72,713.89,709.46,1893.58,502.96
40.97,34.32,41.39,33.30,717.79,709.95,1904.25,502.26
40.72,35.51,44.05,34.15,723.31,705.40,1892.91,502.60
43.60,35.00,42.67,33.25,722.45,704.38,1908.08,502.42
43.45,33.07,43.00,33.89,737.13,694.54,1900.14,504.84
41.54,36.14,42.56,34.62,725.29,709.14,1899.72,509.69
41.50,34.15,41.39,33.20,725.72,703.04,1895.01,506.82
41.15,34.91,40.87,34.86,721.51,702.87,1891.01,508.20
43.42,34.91,39.78,36.03,717.89,710.27,1903.11,506.75
40.50,35.65,42.01,32.90,715.86,707.77,1907.06,504.84
