22.59,17.55,31.81,36.80,1179.01,639.24,445.83,1215.73
22.60,18.19,31.38,37.45,1172.13,640.17,444.58,1215.05
22.92,18.25,31.80,36.13,1155.09,610.24,451.53,1201.01
22.75,18.04,31.74,37.76,1171.96,643.19,440.68,1209.02
22.77,18.68,31.57,37.36,1174.16,645.56,439.95,1207.10
22.87,18.81,31.77,37.33,1174.09,654.34,437.62,1205.85
22.45,18.28,31.40,37.62,1172.52,641.32,438.83,1203.43
22.77,18.48,31.55,36.91,1172.59,647.85,438.30,1205.97
22.79,19.12,32.33,37.47,1173.33,645.08,438.37,1203.69
22.47,18.74,31.23,37.02,1172.85,646.40,438.21,1203.96
22.75,18.53,31.00,37.12,1170.75,648.28,437.60,1205.36
22.71,18.28,31.74,36.98,1170.55,646.16,438.18,1204.04
22.61,19.54,31.56,37.30,1172.06,646.44,437.16,1205.32
22.78,18.48,31.84,37.56,1171.26,647.00,438.45,1204.96
22.49,18.92,31.65,37.32,1171.12,645.89,437.89,1205.04
22.58,17.85,32.01,37.15,1169.89,645.14,437.72,1205.21
22.73,17.93,31.60,36.89,1169.51,646.24,438.12,1203.82
22.46,18.20,31.66,37.90,1169.49,647.01,438.40,1205.14
22.66,19.12,31.51,37.22,1170.51,647.25,437.35,1205.43
22.81,18.37,31.23,37.42,1171.61,645.07,438.71,1206.79
22.60,19.13,31.85,36.61,1171.02,644.80,438.00,1203.22
22.69,19.31,31.51,38.13,1169.78,647.73,438.49,1204.97
23.01,18.39,31.75,37.07,1170.37,647.45,438.82,1204.50
22.44,19.49,31.00,37.04,1168.80,645.69,438.01,1203.42
22.61,19.08,31.07,37.05,1169.28,646.67,438.03,1203.06
22.96,18.95,31.33,37.68,1171.28,645.60,438.18,1203.61
23.17,19.76,31.21,37.65,1170.62,646.01,438.15,1204.63
22.87,19.16,30.97,37.27,1170.16,645.91,438.37,1204.13
22.75,19.09,31.63,38.65,1169.69,645.04,437.65,1203.73
22.60,16.78,31.94,37.25,1171.85,645.41,437.93,1206.82
23.03,18.92,31.61,36.72,1170.62,646.20,437.00,1203.99
23.04,18.05,31.81,37.36,1170.90,647.29,437.49,1201.92
22.59,18.52,31.46,36.41,1167.96,646.61,437.18,1203.35
22.36,18.01,31.58,37.13,1169.08,645.93,437.44,1203.29
22.54,17.85,31.64,36.84,1170.24,645.82,437.11,1202.97
22.62,18.28,32.18,36.87,1169.00,645.60,436.89,1202.69
22.58,18.46,31.80,37.25,1168.48,646.51,436.55,1202.73
22.98,18.81,31.48,36.78,1168.64,645.82,437.18,1202.61
22.85,18.60,31.56,37.24,1169.53,646.00,436.67,1202.81
22.67,17.97,31.28,36.82,1169.29,646.19,436.44,1202.11
22.82,17.94,31.48,36.39,1169.53,644.82,436.48,1203.38
22.90,19.00,31.75,37.36,1169.25,644.87,437.09,1201.88
22.89,18.74,31.63,37.16,1170.07,645.61,437.27,1203.76
22.51,18.41,31.72,37.09,1170.79,646.06,436.69,1204.18
22.60,18.41,31.37,36.90,1169.96,644.92,437.91,1202.53
