71.96,34.82,72.00,36.07,2158.26,217.93,249.38,1978.32
72.53,39.73,72.67,37.23,2143.25,207.68,250.07,1972.16
72.10,38.62,71.93,36.63,2140.76,218.45,249.02,1969.96
72.02,39.52,71.95,36.63,2142.91,218.10,247.66,1971.49
72.14,39.27,71.84,36.83,2142.59,217.95,246.63,1973.28
71.99,38.70,71.85,36.65,2143.55,218.96,247.36,1972.10
71.97,39.41,71.89,36.08,2143.41,216.10,244.94,1970.62
72.17,39.55,72.23,35.35,2143.88,218.27,244.42,1970.13
72.04,39.17,71.88,36.01,2150.27,211.59,242.59,1973.85
72.10,39.62,71.79,35.94,2147.17,219.95,244.20,1972.65
72.19,38.98,72.06,35.89,2144.21,217.30,242.40,1973.77
72.06,38.66,72.00,35.49,2145.34,217.86,241.40,1973.98
71.90,38.55,71.91,35.84,2145.47,218.44,242.07,1972.11
72.05,39.54,71.82,35.86,2142.71,218.44,242.76,1972.58
72.03,39.99,72.11,37.00,2145.62,218.13,241.61,1974.44
72.03,38.96,71.95,36.04,2144.23,218.51,242.60,1973.24
72.13,40.70,72.07,36.25,2142.68,218.60,242.69,1973.67
72.04,39.34,71.99,36.55,2146.28,218.63,242.88,1974.73
72.11,39.14,71.88,35.84,2146.73,218.89,241.86,1971.89
71.99,38.83,71.95,36.31,2145.76,218.14,240.94,1971.23
72.04,38.11,71.87,35.30,2147.77,217.02,241.23,1972.28
72.04,38.53,71.98,35.49,2147.52,210.56,241.88,1972.16
71.95,38.54,71.95,35.31,2144.54,223.11,240.83,1970.44
71.88,38.88,71.98,35.67,2144.83,219.47,240.38,1970.19
72.09,39.26,72.00,36.22,2143.70,219.59,240.02,1969.14
71.92,39.24,71.91,35.16,2145.03,219.26,240.02,1966.59
72.06,38.63,71.99,36.44,2145.31,219.25,241.41,1967.41
72.00,38.89,71.98,38.02,2010.52,219.31,240.88,1968.83
72.14,39.47,72.03,37.74,2146.39,218.76,239.51,1969.12
72.11,39.21,72.04,35.93,2148.08,218.91,241.22,1967.87
72.08,40.65,71.95,36.78,2145.61,218.84,239.35,1968.81
72.14,38.78,72.02,37.39,2146.01,219.50,240.90,1968.50
72.13,39.41,71.97,36.04,2143.85,218.88,240.01,1968.84
71.98,36.87,71.92,35.66,2144.02,220.39,241.21,1970.31
71.99,38.95,72.02,35.17,2145.29,219.52,239.74,1968.61
72.17,38.79,71.89,35.87,2145.62,219.20,239.99,1966.51
71.96,39.36,71.83,35.98,2146.43,219.38,240.70,1968.35
72.07,37.43,71.94,34.98,2146.15,219.43,239.34,1967.45
72.05,39.89,71.96,36.16,2145.39,219.41,241.33,1964.86
72.07,37.19,71.95,36.21,2146.54,219.28,236.67,1972.97
71.90,39.24,72.07,36.43,2144.60,219.39,240.75,1968.42
71.98,38.45,71.72,36.93,2146.22,218.83,241.25,1964.85
72.17,39.43,71.93,35.62,2146.94,219.23,239.12,1967.14
71.90,38.55,72.16,36.02,2147.07,219.45,240.85,1966.99
72.02,38.90,72.00,36.06,2146.40,219.66,239.20,1967.23
71.90,38.42,71.94,35.55,2146.85,219.91,240.52,1966.18
72.00,39.00,71.93,36.48,2147.39,219.59,240.37,1967.58
72.13,37.39,71.96,36.12,2146.73,219.69,239.76,1968.41
72.08,39.13,72.19,35.73,2145.58,219.95,240.24,1969.64
72.11,38.62,72.13,35.01,2145.44,220.66,240.26,1970.52
72.14,39.89,71.79,36.05,2148.22,220.38,241.04,1969.83
72.05,40.90,71.99,36.22,2143.38,220.89,240.29,1969.47
71.99,39.81,72.08,36.32,2145.49,220.05,240.18,1968.31
71.82,41.45,71.91,35.13,2145.95,219.77,239.15,1969.63
71.86,39.46,71.98,36.21,2145.94,219.85,236.64,1974.93
71.88,38.76,71.90,36.39,2147.11,220.41,239.56,1969.24
72.08,39.50,71.98,36.06,2145.96,219.80,239.27,1968.61
71.88,39.51,71.88,35.14,2146.53,219.78,240.10,1968.26
72.07,38.17,72.14,36.81,2145.68,220.13,239.61,1970.04
71.97,40.43,71.79,34.78,2146.02,220.18,239.16,1967.32
72.10,38.36,72.12,36.21,2145.14,220.35,238.67,1967.48
71.97,38.75,72.07,35.31,2145.76,221.05,237.94,1969.26
72.09,37.78,72.11,35.74,2145.30,219.39,239.65,1969.12
72.09,37.88,72.19,35.91,2145.25,218.32,239.60,1965.55
72.09,38.95,71.91,37.61,2145.40,220.08,240.54,1968.29
72.08,37.05,72.11,36.53,2145.78,220.96,240.55,1968.49
71.98,39.09,71.86,35.16,2150.51,219.47,240.97,1966.17
72.17,40.41,71.84,36.59,2145.20,222.14,239.42,1967.55
72.12,39.21,72.17,35.88,2147.27,220.71,241.28,1967.69
71.99,37.71,72.08,35.99,2145.74,220.33,239.83,1966.21
72.12,39.60,71.94,35.10,2143.99,220.71,240.49,1967.69
72.06,38.94,71.99,35.99,2147.80,220.87,240.73,1967.00
72.07,38.96,72.00,36.79,2147.45,220.47,240.06,1966.21
72.17,39.67,71.91,35.77,2144.31,220.02,241.51,1966.21
72.00,37.88,71.98,36.41,2146.53,220.65,239.04,1966.63
71.89,40.26,71.89,36.31,2144.76,220.31,240.71,1966.21
72.14,39.45,72.01,35.73,2147.29,220.82,239.63,1966.98
72.04,38.84,72.03,35.07,2147.72,220.42,238.63,1966.78
72.07,38.27,71.97,36.39,2146.58,220.98,238.39,1855.49
74.82,36.50,72.02,36.59,2145.69,220.85,239.91,1967.48
72.06,38.33,71.87,35.19,2146.62,220.98,239.54,1969.85
71.97,38.29,72.18,35.75,2147.38,221.01,239.40,1968.10
71.94,40.03,71.92,35.78,2145.76,220.92,239.07,1968.47
72.02,39.80,71.91,34.52,2142.77,220.91,239.98,1967.77
72.03,39.25,71.99,35.87,2145.26,220.90,239.17,1968.29
72.01,38.74,71.96,36.40,2143.70,220.51,238.64,1968.81
72.02,38.29,71.98,35.73,2144.11,220.45,239.27,1967.48
72.20,38.84,72.03,38.32,2145.90,220.65,239.71,1967.58
72.03,39.61,72.14,36.36,2143.20,220.42,240.86,1967.20
