80.39,58.11,81.52,57.16,103.32,96.29,99.08,113.88
75.42,62.98,77.00,56.13,103.47,96.65,99.06,114.09
74.21,59.56,77.04,59.46,103.67,96.14,99.41,114.13
74.80,60.85,77.23,64.26,103.60,96.34,98.96,114.10
75.50,55.35,81.03,56.25,103.57,96.30,98.99,113.85
72.34,59.02,78.48,53.69,103.47,96.09,99.38,113.54
74.37,62.39,79.41,57.94,103.55,96.37,99.16,114.02
78.73,53.81,80.71,59.04,103.91,96.45,99.17,113.94
79.37,65.64,77.73,57.14,103.58,96.11,99.35,113.84
76.81,54.62,79.45,57.71,103.78,96.26,98.82,113.95
77.75,63.37,81.44,55.78,103.41,96.38,99.28,113.67
80.87,58.94,79.92,57.14,104.03,96.24,99.54,114.10
77.52,58.35,78.83,50.30,103.50,96.06,99.09,113.81
73.46,53.56,78.91,60.51,103.60,96.50,99.29,113.45
77.84,57.05,78.53,54.65,103.46,96.03,98.18,114.15
77.45,58.36,79.72,54.48,103.43,95.94,99.22,114.51
82.26,65.13,80.73,62.01,103.38,95.98,98.96,113.73
76.81,62.55,80.58,60.40,103.48,96.10,99.00,113.99
76.78,62.11,77.80,57.76,103.49,96.36,99.26,114.15
80.91,59.19,77.61,61.14,103.83,96.19,99.25,113.45
75.57,59.82,80.30,60.60,103.61,96.67,99.39,113.78
77.91,58.91,80.10,57.91,103.52,96.18,99.00,113.82
78.59,62.97,77.06,61.51,103.60,96.59,99.07,113.94
77.08,60.81,78.73,61.37,103.85,96.43,99.09,113.66
77.76,64.27,77.89,62.86,104.23,96.25,99.32,114.35
81.75,62.07,80.43,57.43,103.08,96.35,98.30,113.80
78.49,55.62,77.77,61.81,103.84,96.54,98.72,113.82
77.32,53.16,78.46,60.24,103.85,96.43,99.37,113.68
75.05,58.82,78.86,60.19,103.90,96.12,99.43,113.97
78.72,59.43,76.91,61.44,103.88,96.40,99.39,113.87
81.15,61.62,79.60,60.29,103.51,96.10,99.40,113.20
79.53,57.30,78.02,54.30,104.03,96.21,99.23,113.84
74.98,57.94,80.44,55.28,103.74,96.40,99.41,113.90
79.65,59.40,79.19,59.90,103.67,96.63,99.12,113.91
77.17,61.25,81.01,59.76,103.75,96.35,98.80,113.45
76.89,58.91,74.59,58.28,103.57,96.57,99.06,113.46
76.10,58.09,80.67,57.52,103.70,96.19,99.05,113.34
80.54,63.87,79.65,58.27,103.73,96.24,99.49,113.91
77.05,55.84,79.43,61.90,103.84,96.25,98.96,113.30
75.64,48.46,78.03,56.67,103.58,96.26,99.50,113.82
81.85,59.76,77.69,58.72,103.32,95.89,99.04,113.61
76.43,59.80,80.76,54.93,103.64,96.44,99.39,113.75
75.73,57.79,78.45,61.20,103.61,96.31,99.50,113.21
76.06,54.93,79.95,56.32,103.84,96.18,99.37,113.72
79.29,55.74,81.46,61.76,103.81,96.32,99.71,113.85
76.75,51.64,76.67,60.63,104.18,96.23,99.19,113.88
81.44,60.64,77.28,56.65,104.00,96.41,99.31,113.41
75.54,61.53,81.26,60.12,103.84,96.23,99.51,114.32
77.03,56.21,75.60,50.47,103.38,95.84,99.09,113.88
