23.16,21.42,25.74,23.26,174.77,637.02,416.22,334.44
26.07,21.82,25.58,21.53,171.87,641.62,432.14,342.52
26.38,23.51,25.81,22.25,173.35,631.70,416.32,333.76
25.94,21.82,27.01,22.46,181.63,625.59,426.12,319.62
24.15,22.44,25.25,22.40,169.82,639.08,421.20,335.60
24.47,21.87,26.18,21.97,139.16,649.59,423.24,329.95
26.38,22.46,24.62,23.16,162.81,640.24,430.97,331.85
25.79,21.51,25.94,22.17,175.85,635.09,425.91,333.02
24.91,22.43,25.35,22.93,184.92,634.82,420.12,334.61
24.91,22.36,24.86,22.71,178.18,643.65,424.74,336.58
26.33,22.92,25.38,23.00,169.69,643.73,418.01,324.53
25.06,22.64,24.83,22.74,187.65,646.65,425.98,341.82
26.31,22.41,25.06,22.59,167.12,632.58,415.42,330.49
25.63,22.30,25.66,22.20,182.78,633.80,412.31,332.92
24.67,22.61,24.96,22.53,181.94,629.12,417.23,329.95
25.11,22.20,24.93,22.66,178.57,633.66,418.32,330.13
25.24,22.05,26.00,22.25,180.12,633.48,418.69,330.83
26.17,22.85,24.83,22.33,179.58,636.24,414.07,332.40
27.09,22.85,24.64,22.09,162.76,631.49,413.91,332.01
24.91,22.33,23.89,22.10,182.83,632.40,415.70,331.96
25.24,23.42,25.69,21.92,181.06,637.25,412.66,334.21
25.30,22.56,25.11,21.91,182.12,633.01,414.04,329.35
25.94,21.99,25.03,21.66,178.98,633.12,416.61,333.71
24.75,23.33,25.95,22.18,175.14,628.43,416.53,329.92
23.43,22.59,25.35,21.89,172.65,630.98,418.98,330.02
26.00,22.17,26.34,22.66,165.54,636.47,419.28,330.72
25.22,22.13,24.96,22.66,163.28,633.28,418.93,331.52
25.63,23.11,25.40,22.40,164.83,634.72,418.61,335.78
24.98,23.31,25.16,22.48,174.59,631.37,415.79,333.68
25.30,22.67,25.47,23.29,171.61,634.56,413.74,333.54
26.04,22.46,26.17,22.44,170.55,634.26,415.03,331.67
26.15,23.60,25.34,21.86,170.13,633.66,415.36,331.16
24.90,22.95,24.83,22.31,174.90,631.70,412.48,333.94
25.12,22.51,25.11,22.00,174.70,633.82,414.41,333.19
26.43,22.69,24.82,22.58,169.77,636.27,413.88,333.59
25.16,22.84,25.29,22.85,172.29,633.63,411.94,332.32
26.23,21.64,26.18,22.54,172.68,633.02,411.76,331.14
25.55,22.58,25.16,22.12,170.00,632.11,411.91,332.24
24.86,22.59,24.52,22.97,169.14,635.58,410.26,336.17
26.08,22.66,25.76,22.79,168.29,629.50,414.61,333.48
24.78,22.75,25.92,21.86,169.92,631.76,412.31,331.29
26.18,22.20,25.58,22.59,172.06,633.14,413.57,329.81
26.65,23.47,25.25,22.36,164.42,638.11,417.31,332.50
24.78,22.48,25.51,22.09,168.06,636.50,411.24,335.42
25.40,22.48,25.47,22.64,170.65,643.16,422.27,341.14
25.24,21.73,25.81,22.40,169.61,631.93,414.35,335.76
25.35,22.80,24.85,22.44,172.02,631.57,417.16,336.29
25.58,22.67,25.11,23.23,170.47,640.91,417.68,328.73
24.73,22.80,25.40,23.15,147.60,637.95,428.53,333.02
25.86,22.67,26.51,23.15,166.34,650.68,421.70,336.61
25.47,22.98,25.37,22.43,143.83,663.01,431.38,259.25
24.54,22.33,24.55,21.74,165.72,628.45,434.31,327.64
25.74,22.33,25.95,22.98,149.19,630.77,417.97,331.90
26.93,22.98,24.64,22.44,167.41,626.36,423.78,314.40
25.99,22.98,27.61,22.09,169.92,638.80,430.48,341.18
24.29,22.04,25.14,22.90,164.91,628.16,414.54,330.51
25.76,22.84,24.25,22.79,173.50,631.23,418.64,327.88
26.36,22.10,25.22,22.41,147.78,626.18,414.77,334.08
24.96,23.15,25.68,22.41,168.65,630.46,419.23,332.08
25.47,22.90,25.79,22.18,170.94,630.85,428.24,331.42
25.19,22.28,26.80,21.89,140.47,628.83,419.41,330.31
25.69,22.38,24.36,22.97,171.10,628.21,416.95,332.16
25.84,22.79,23.40,21.78,166.45,629.02,425.10,328.50
25.84,21.86,24.77,22.58,151.60,624.88,418.85,326.98
26.39,21.99,25.47,22.69,155.44,629.10,415.81,332.24
24.44,22.22,24.52,22.67,152.67,632.11,411.91,330.38
27.35,22.31,25.87,22.53,170.42,638.87,422.35,324.53
26.18,21.87,24.86,22.92,177.01,639.45,428.17,330.83
25.55,22.00,24.49,22.66,164.97,632.71,412.67,333.51
24.60,23.07,24.91,21.60,153.36,630.56,413.61,327.15
23.99,22.33,25.37,21.64,164.32,637.76,414.80,330.85
23.99,21.79,25.48,21.82,151.45,638.36,413.16,330.34
24.80,21.81,25.97,23.39,141.95,649.08,417.32,330.75
25.84,23.23,25.76,22.95,144.62,643.45,418.38,328.04
24.91,22.23,25.55,22.61,135.68,640.47,418.10,330.66
26.36,22.04,25.38,22.22,133.32,643.96,417.50,330.75
26.30,23.23,26.59,22.64,145.42,641.58,417.34,328.91
25.82,22.30,25.35,21.33,143.63,645.17,419.49,329.61
25.19,22.54,25.71,22.72,114.19,653.66,415.63,331.11
25.29,22.04,24.38,23.70,138.75,643.13,420.24,332.68
25.14,22.90,25.71,22.66,130.80,642.73,421.60,330.62
25.71,22.30,25.50,22.75,119.23,645.56,431.79,327.98
26.10,22.05,26.75,22.20,124.04,644.87,430.19,325.86
25.12,22.84,25.92,22.64,144.10,632.21,422.45,325.24
