46.96,nan,57.93,nan,130.40,42.44,71.71,22.27
57.83,nan,52.12,nan,119.06,46.44,69.06,19.30
50.69,nan,59.60,nan,127.54,43.87,69.75,19.08
55.38,nan,56.20,nan,129.63,43.37,70.07,20.06
51.65,nan,59.34,13.96,130.13,43.70,70.06,19.39
54.86,nan,52.90,nan,129.82,43.88,70.11,18.22
51.35,nan,57.79,nan,129.49,42.97,70.57,19.15
55.26,nan,55.34,nan,129.02,43.79,70.86,19.31
58.23,nan,49.57,nan,129.53,43.83,70.13,20.18
52.31,9.43,51.96,nan,129.90,44.02,69.94,19.23
55.73,13.79,49.53,nan,130.37,44.33,69.97,19.74
49.94,nan,52.60,nan,130.29,43.67,70.20,18.07
53.06,nan,54.71,7.63,130.01,43.92,69.47,18.76
53.32,nan,52.47,nan,124.98,45.01,69.60,19.23
56.14,2.84,55.77,4.01,127.58,45.61,68.74,19.57
49.03,nan,52.26,12.86,123.32,45.06,69.34,20.13
53.44,nan,49.97,nan,125.73,44.41,70.02,18.63
48.00,nan,55.93,nan,128.19,44.08,70.06,17.53
53.51,14.05,59.02,nan,126.55,44.44,69.76,17.66
50.87,nan,54.06,nan,127.66,45.24,68.62,17.40
50.15,nan,57.17,nan,127.92,44.50,68.82,19.14
53.29,nan,51.05,nan,122.57,44.36,68.70,19.44
55.02,14.11,58.28,nan,123.45,43.96,67.67,17.36
54.37,nan,53.75,nan,129.09,42.91,68.35,19.47
48.91,nan,54.20,nan,128.74,43.52,68.21,17.52
53.26,nan,56.19,nan,126.41,43.78,68.67,17.27
53.99,nan,54.67,nan,131.36,43.27,69.35,18.89
52.57,nan,57.06,nan,125.25,43.48,67.75,18.74
51.29,nan,49.77,8.23,126.80,43.43,69.08,19.31
50.81,nan,52.94,nan,126.75,43.79,68.63,18.53
48.34,nan,51.05,nan,135.56,43.29,68.87,17.67
53.83,nan,53.57,nan,133.56,43.36,69.79,19.46
55.42,nan,49.64,nan,128.90,43.89,70.85,19.54
53.94,nan,54.68,nan,127.76,43.44,71.24,17.94
55.57,nan,57.57,nan,131.23,43.97,70.30,18.42
55.31,18.52,53.61,17.59,126.81,44.00,71.49,19.41
49.84,nan,52.45,nan,126.62,43.53,72.82,17.94
58.51,nan,52.12,nan,127.87,43.48,70.93,19.58
54.52,nan,57.97,nan,127.33,43.63,71.22,19.60
55.54,nan,54.42,6.66,126.09,44.04,71.39,19.13
56.87,9.62,55.10,1.88,126.50,44.00,71.39,18.65
55.49,11.19,53.55,nan,126.19,43.65,71.79,18.95
55.04,nan,57.84,nan,126.49,43.46,71.54,17.95
56.15,nan,52.64,nan,128.86,44.40,70.79,17.29
53.77,nan,52.17,nan,122.51,44.01,71.23,18.21
53.03,nan,54.41,10.52,122.27,43.58,70.66,17.56
58.60,nan,59.77,nan,127.28,43.82,71.69,17.40
53.61,nan,54.23,nan,131.79,43.97,70.35,18.13
50.49,nan,56.58,nan,132.48,43.62,71.20,13.32
56.39,12.28,51.79,nan,136.49,42.93,72.55,18.31
53.34,nan,55.43,nan,137.55,43.15,70.36,17.58
48.48,nan,54.84,nan,126.74,44.53,71.64,18.64
56.85,7.43,52.43,2.38,128.10,44.26,71.47,17.48
51.88,nan,51.79,11.09,125.00,44.43,71.34,18.23
52.67,nan,55.36,nan,132.01,43.29,68.89,16.83
55.76,nan,48.41,nan,128.18,44.01,69.93,15.64
57.89,nan,49.09,nan,137.57,43.26,70.75,16.46
53.42,nan,54.06,8.97,133.54,44.23,71.34,18.67
55.29,16.29,54.24,nan,127.74,44.27,70.67,18.83
55.65,nan,57.25,nan,128.53,44.80,71.27,18.27
51.66,6.49,55.27,nan,125.78,43.21,71.20,18.19
58.47,nan,55.12,nan,127.19,43.70,71.85,18.10
53.16,nan,51.83,nan,124.36,44.13,69.59,17.78
52.60,nan,56.76,nan,134.05,44.32,71.02,16.91
55.43,5.77,49.78,nan,130.83,44.76,72.00,21.94
53.34,nan,55.68,nan,125.52,45.29,71.81,14.83
53.36,nan,56.62,nan,129.62,45.59,70.37,12.97
56.34,nan,55.13,nan,129.77,45.54,71.70,14.35
52.38,nan,51.94,nan,128.47,45.67,72.21,24.41
55.18,nan,53.15,nan,123.87,45.02,69.07,17.65
56.62,nan,52.01,16.24,126.18,43.67,71.41,18.95
53.21,nan,50.92,nan,128.47,43.83,71.77,17.28
53.77,nan,58.67,nan,130.13,43.57,70.84,13.61
54.29,nan,54.40,nan,129.43,43.70,70.52,17.86
56.18,nan,55.37,nan,127.69,43.26,70.25,18.40
52.33,nan,50.92,nan,125.69,43.40,70.02,17.65
55.50,9.48,55.06,nan,126.51,42.90,69.27,17.02
49.52,nan,54.75,15.86,127.73,43.13,70.10,18.38
58.20,nan,56.48,nan,128.45,44.19,70.67,18.36
55.88,nan,47.94,5.93,128.52,44.23,69.81,17.71
55.75,nan,53.68,7.93,134.87,42.71,69.70,18.62
56.82,nan,54.29,nan,145.99,42.11,69.34,17.73
53.26,4.75,55.75,nan,137.10,42.05,69.21,16.00
53.29,nan,48.80,4.49,132.32,43.19,69.93,16.88
55.31,nan,54.55,nan,128.73,44.00,71.27,17.33
55.23,nan,48.81,nan,132.03,43.83,71.93,19.99
49.52,nan,54.43,nan,132.78,43.10,71.14,20.51
53.52,nan,52.28,nan,136.15,43.05,69.98,20.12
54.35,nan,61.33,nan,129.93,43.61,69.85,19.45
54.69,nan,52.15,nan,132.07,43.50,70.79,19.77
56.41,nan,54.06,nan,130.30,43.66,71.09,18.72
54.05,nan,52.60,10.47,129.85,43.08,70.63,18.36
55.55,nan,54.71,nan,131.98,42.88,68.77,16.44
52.59,nan,57.14,nan,129.30,44.04,68.33,16.33
53.57,12.85,53.92,nan,128.54,43.53,68.68,17.75
54.15,nan,53.15,nan,127.97,43.47,68.20,16.02
52.25,12.15,58.98,nan,128.43,43.79,68.88,17.70
53.53,nan,51.65,nan,126.12,43.90,67.69,16.24
55.78,nan,54.32,nan,126.96,43.60,68.72,16.42
45.52,nan,58.36,nan,126.93,43.75,69.50,16.25
51.34,nan,54.79,nan,129.27,43.37,68.90,15.56
54.82,nan,50.97,12.59,127.70,43.12,68.51,15.89
50.21,20.83,47.76,nan,125.71,43.83,68.96,14.29
55.36,22.34,58.25,nan,125.63,44.13,68.79,15.72
54.79,nan,52.51,nan,123.81,43.77,68.93,14.46
60.49,7.64,50.37,nan,125.45,43.93,69.40,14.91
55.06,9.01,51.79,nan,121.30,44.13,68.78,16.64
49.09,10.02,55.86,nan,119.45,43.84,68.59,15.51
56.99,21.86,49.47,nan,122.12,43.87,69.64,15.48
53.87,nan,54.66,3.24,121.70,44.25,69.67,16.63
53.44,nan,51.48,nan,124.58,43.77,70.27,16.87
48.53,nan,52.86,15.80,126.87,45.11,70.15,16.58
53.79,nan,57.31,nan,125.71,44.91,70.96,18.57
53.42,nan,55.79,nan,128.55,44.69,71.32,18.80
50.59,nan,51.81,nan,130.39,44.92,71.04,18.28
52.57,nan,51.20,nan,128.54,44.37,70.59,18.48
56.58,nan,51.55,nan,130.56,44.28,71.15,19.17
57.47,nan,47.24,nan,130.91,44.19,71.51,18.97
56.47,nan,55.91,nan,131.60,44.16,71.62,17.74
49.31,nan,52.73,nan,132.48,44.19,71.81,17.72
53.49,nan,49.12,nan,133.03,43.86,71.34,17.56
54.37,nan,55.96,nan,130.12,43.70,71.48,18.16
54.70,nan,52.91,nan,131.12,44.20,71.72,17.38
54.01,nan,55.81,nan,132.75,44.12,71.32,18.02
56.33,nan,48.75,15.12,133.52,43.86,71.78,18.75
52.92,nan,53.48,nan,135.65,44.28,71.47,18.37
48.57,nan,51.66,nan,134.65,43.40,72.30,17.82
49.96,nan,55.99,13.71,134.19,43.94,72.28,19.26
53.41,nan,50.78,nan,135.42,44.08,71.56,18.29
52.58,nan,49.38,nan,134.45,44.25,71.50,17.39
54.30,nan,57.78,nan,132.26,44.53,70.65,18.95
55.95,nan,52.89,nan,132.99,44.59,71.09,19.37
53.73,27.23,51.50,nan,131.03,44.27,71.92,25.91
52.15,14.18,57.53,nan,131.42,43.92,70.76,18.67
54.55,nan,53.16,nan,130.83,44.90,70.84,18.45
52.98,nan,53.03,nan,130.08,44.33,71.39,18.19
56.26,nan,51.32,nan,134.94,44.05,71.05,17.08
48.67,nan,57.85,nan,133.74,43.84,70.72,14.77
54.07,nan,54.37,nan,133.82,45.89,71.86,18.09
51.77,nan,56.82,nan,133.85,43.87,71.16,17.02
54.12,nan,51.30,nan,134.37,43.31,70.60,16.56
59.23,nan,58.34,nan,133.98,43.62,71.51,16.92
56.79,nan,50.66,nan,134.16,42.92,71.56,17.10
56.71,nan,49.89,nan,131.54,43.41,71.74,17.61
50.23,nan,49.80,5.39,131.88,43.08,71.08,16.85
48.54,nan,54.49,nan,131.38,43.06,71.86,16.31
50.03,14.31,52.10,nan,132.13,43.28,72.95,17.27
51.89,nan,47.89,nan,131.41,43.20,71.77,16.69
55.39,15.68,57.03,nan,131.22,43.47,71.34,15.67
50.84,nan,53.76,nan,130.73,43.47,70.84,24.95
48.25,nan,54.94,nan,131.70,43.10,72.17,18.69
55.13,nan,49.72,nan,132.37,43.79,72.60,17.61
53.94,nan,52.13,nan,130.65,43.42,72.15,17.46
53.75,nan,57.28,nan,130.67,44.62,71.85,17.81
55.58,nan,57.12,nan,126.38,43.61,70.36,16.29
57.52,nan,55.43,14.80,123.71,42.98,70.59,14.32
51.62,9.12,50.21,nan,125.77,42.89,70.70,17.88
47.92,nan,56.16,nan,125.43,44.09,71.01,18.35
53.98,nan,49.60,nan,127.14,42.87,70.64,16.06
52.67,39.61,53.81,nan,125.56,43.45,70.92,20.82
56.65,nan,48.60,19.27,126.82,43.54,70.90,18.34
51.57,nan,56.31,nan,127.46,42.60,70.39,16.77
55.92,4.31,51.72,nan,128.19,42.36,70.41,17.25
54.69,nan,53.44,nan,126.22,42.10,70.15,14.68
50.68,nan,47.89,nan,125.22,43.54,70.24,22.73
56.75,nan,53.78,nan,121.22,43.32,69.89,14.23
58.13,nan,52.75,nan,129.76,43.60,71.24,17.40
54.72,nan,59.65,nan,127.99,43.17,71.84,16.02
54.39,nan,55.37,nan,129.65,43.62,70.73,17.16
52.46,nan,52.30,10.57,123.71,42.35,69.20,16.41
56.19,nan,52.24,nan,122.61,42.84,70.41,15.79
50.43,nan,54.91,nan,126.81,42.34,70.86,17.25
57.59,12.51,48.20,nan,125.53,42.49,69.78,16.81
54.82,nan,53.66,nan,125.83,42.96,70.47,18.39
57.70,nan,48.25,8.30,127.23,43.04,69.31,17.61
51.21,nan,52.53,nan,124.94,43.63,69.68,18.29
52.21,nan,48.27,nan,130.99,42.29,69.02,16.86
47.63,nan,53.90,nan,133.39,43.00,70.43,19.53
52.86,nan,54.25,nan,125.93,42.83,70.05,17.56
54.84,nan,56.86,nan,138.07,42.56,69.39,18.13
52.30,10.67,58.57,nan,129.37,41.79,69.19,16.58
54.52,nan,53.09,nan,125.11,42.18,70.09,17.42
56.92,nan,50.48,nan,128.13,42.80,70.29,16.17
52.91,nan,54.49,nan,124.33,43.03,69.12,15.48
58.16,11.80,54.65,nan,123.60,44.01,69.03,16.52
55.68,nan,50.08,nan,125.40,42.57,70.62,15.34
58.25,nan,47.87,nan,128.09,42.78,71.23,16.71
54.99,6.24,55.79,nan,127.59,42.45,71.20,15.08
47.63,nan,55.85,nan,125.48,42.91,70.58,16.21
53.51,nan,50.98,nan,126.10,42.98,70.68,15.95
53.14,nan,52.73,nan,125.28,42.67,70.90,15.72
57.17,nan,53.21,nan,125.53,42.61,71.16,17.76
55.13,nan,54.31,nan,125.11,42.51,71.33,16.82
55.55,8.41,59.19,nan,127.01,42.66,71.15,16.85
53.00,nan,51.25,nan,126.87,42.44,71.33,17.13
56.88,nan,52.88,nan,125.70,42.72,71.62,15.86
53.00,nan,56.45,nan,126.23,42.30,71.23,16.58
54.94,nan,54.01,nan,127.91,42.30,72.21,18.08
53.03,nan,54.09,nan,124.15,42.96,71.11,15.49
54.76,nan,54.62,11.12,126.00,42.65,70.55,17.41
51.64,nan,58.89,nan,124.18,42.97,71.13,17.73
55.18,nan,55.21,nan,123.42,43.36,71.01,18.02
51.27,12.66,48.26,8.52,121.58,43.44,71.55,17.18
51.44,nan,48.58,6.37,122.68,43.36,71.38,17.93
53.86,nan,53.03,nan,123.05,42.95,71.35,16.31
53.73,nan,53.89,nan,124.72,42.81,71.72,18.06
48.63,nan,55.82,nan,121.98,42.96,71.34,16.93
53.43,nan,54.98,nan,121.65,43.12,70.71,17.24
52.17,nan,56.31,nan,125.34,42.72,71.69,16.19
52.95,nan,51.77,nan,126.02,42.82,71.22,17.21
52.95,nan,54.95,nan,124.86,42.97,71.62,15.65
54.02,nan,52.01,nan,126.82,42.77,70.80,17.13
58.79,nan,53.74,nan,125.45,42.49,71.22,18.04
55.09,nan,59.50,nan,127.72,42.23,71.50,16.98
53.55,nan,54.76,nan,125.85,42.55,71.37,17.15
54.48,nan,55.85,nan,125.31,42.46,70.96,17.33
54.42,21.48,55.13,nan,126.35,41.96,70.09,16.45
50.02,nan,51.99,nan,126.99,42.87,70.20,17.97
52.67,nan,53.38,nan,128.41,42.11,70.70,18.93
51.42,nan,52.81,nan,126.55,42.30,70.70,17.85
54.95,nan,52.23,nan,126.68,42.68,70.99,17.60
50.54,nan,52.12,10.34,127.26,42.48,70.71,16.39
52.39,nan,55.65,nan,130.19,43.28,71.79,19.00
55.87,15.83,50.25,nan,128.84,43.11,72.36,19.66
54.31,9.18,57.83,nan,130.04,43.79,72.52,18.99
51.67,nan,51.14,nan,128.19,44.44,71.34,21.18
50.51,nan,45.95,nan,120.06,47.03,68.93,24.19
57.71,nan,55.44,nan,124.96,44.80,69.75,20.27
53.48,nan,51.43,nan,126.19,43.73,69.04,18.23
52.25,nan,57.40,nan,142.48,43.56,68.74,17.76
50.68,nan,53.35,nan,126.10,44.07,70.06,19.11
56.12,14.12,55.40,nan,126.78,43.91,69.39,19.84
51.87,nan,54.29,nan,131.40,44.20,69.14,19.74
55.62,nan,52.32,nan,125.29,44.09,70.14,20.64
49.06,nan,55.53,nan,129.23,44.48,68.87,19.95
55.19,nan,46.00,nan,123.87,45.53,69.93,20.17
51.86,nan,51.79,nan,130.07,43.70,70.09,19.04
54.84,nan,57.54,8.61,132.27,43.18,68.98,17.51
48.67,nan,55.96,nan,134.22,43.61,70.62,18.59
52.73,nan,59.76,nan,128.03,43.26,71.17,16.83
56.40,nan,49.44,nan,128.83,42.97,71.44,17.66
57.78,nan,55.32,nan,126.93,43.53,71.56,19.10
49.20,nan,58.58,nan,122.37,43.20,71.52,17.10
59.42,nan,57.63,nan,125.38,43.33,71.68,17.21
49.79,nan,50.09,nan,127.17,42.31,70.76,18.36
54.96,nan,55.49,nan,129.29,42.41,69.14,20.22
54.31,nan,52.47,nan,123.45,42.04,69.74,16.47
49.00,nan,57.42,7.76,128.66,43.85,71.22,18.16
56.70,nan,57.08,nan,123.39,44.02,71.56,18.05
53.81,nan,48.98,nan,122.69,44.01,72.59,22.36
56.41,nan,52.22,nan,123.54,44.73,73.88,17.24
53.44,nan,55.05,nan,121.47,44.30,73.27,17.03
61.04,nan,51.44,nan,127.72,44.69,74.34,18.21
48.41,nan,56.97,nan,119.68,43.94,75.03,17.83
50.48,nan,57.86,10.68,123.43,45.55,72.61,15.50
55.63,nan,59.08,nan,121.93,45.73,73.28,15.29
57.24,nan,53.67,nan,122.51,44.99,72.91,17.87
50.23,nan,56.14,nan,122.06,44.59,72.19,17.07
56.15,nan,57.16,nan,126.01,44.69,72.37,18.66
46.01,nan,55.75,nan,122.49,46.03,73.97,19.07
54.79,nan,56.08,nan,122.83,45.37,74.01,16.75
53.49,nan,51.93,nan,120.63,45.01,74.27,19.17
53.30,2.92,50.83,nan,123.99,45.68,74.92,17.71
54.23,nan,53.55,nan,124.99,46.14,74.30,17.78
53.74,nan,44.97,nan,125.61,45.05,74.47,18.65
53.36,nan,60.33,21.49,126.16,46.36,74.20,18.81
53.55,9.62,57.75,nan,124.08,46.28,72.65,17.20
53.23,nan,56.59,7.94,124.37,46.24,73.17,18.02
50.17,nan,56.82,nan,121.25,45.89,73.54,18.37
54.27,nan,52.77,16.53,121.07,46.29,72.09,18.07
52.26,nan,49.77,nan,120.84,46.20,73.06,18.67
51.91,nan,54.36,9.93,124.79,46.95,75.36,16.53
49.50,nan,56.77,nan,122.14,47.42,75.30,19.01
54.12,nan,54.60,nan,121.58,47.00,75.69,16.96
51.84,nan,54.84,nan,121.17,47.09,74.89,17.71
51.75,nan,56.00,nan,122.23,46.45,73.75,19.19
44.30,nan,49.15,nan,125.11,46.23,74.96,6.57
55.08,nan,53.87,nan,121.54,46.07,73.46,15.23
57.08,nan,53.19,nan,119.41,46.51,74.68,17.51
49.77,nan,55.52,17.10,120.64,46.55,74.82,19.03
51.21,nan,60.01,28.80,123.29,46.42,73.97,19.81
49.26,nan,54.43,nan,120.28,47.31,74.12,19.29
44.76,nan,54.68,5.79,119.56,46.90,74.29,18.93
52.09,nan,52.09,nan,123.80,46.69,73.50,16.53
57.73,8.59,57.80,nan,124.55,47.37,73.85,19.11
54.04,16.86,51.65,nan,124.72,45.88,75.34,17.44
50.11,10.96,53.01,nan,123.67,46.17,75.67,17.81
50.68,nan,59.43,nan,124.82,45.90,73.94,18.79
50.76,nan,50.18,nan,123.39,45.33,74.35,20.31
54.68,nan,52.75,nan,124.82,46.39,74.35,17.34
50.28,nan,59.44,nan,127.21,44.89,73.65,16.54
55.69,11.58,56.10,nan,122.64,46.74,75.25,17.55
58.43,nan,55.40,nan,121.37,46.10,75.04,17.10
54.03,14.90,54.52,nan,119.87,46.27,75.50,18.31
49.95,nan,55.09,nan,121.85,46.01,75.20,16.42
60.04,nan,53.63,nan,121.57,46.87,75.87,18.17
56.64,nan,57.02,19.02,122.41,46.32,75.24,17.58
53.51,nan,59.44,nan,125.29,46.35,75.91,17.95
52.66,nan,54.03,nan,122.16,46.82,75.06,17.18
54.25,nan,57.88,nan,129.82,46.43,74.97,17.02
54.92,13.98,54.38,nan,125.02,46.24,75.15,20.81
51.92,nan,57.74,nan,123.85,46.07,73.61,17.34
55.93,nan,50.30,nan,122.67,46.26,74.60,19.15
52.59,nan,53.51,nan,120.71,46.71,75.96,20.32
50.82,nan,56.30,nan,117.59,44.76,78.68,20.13
57.85,nan,55.15,nan,120.61,46.11,73.93,18.30
55.78,nan,49.57,nan,121.10,46.36,74.81,18.84
57.78,nan,54.37,nan,121.29,46.55,74.38,18.85
57.82,nan,52.33,nan,121.64,46.06,74.19,19.11
49.82,10.28,55.60,nan,121.08,45.71,73.56,18.73
53.90,nan,57.10,nan,121.57,45.71,73.43,18.33
49.65,nan,54.53,nan,119.25,45.90,72.97,19.08
56.24,8.42,52.68,nan,120.55,45.72,73.19,18.58
50.00,nan,51.80,nan,119.29,46.09,73.71,18.55
55.22,nan,50.78,nan,119.70,46.59,73.50,19.85
51.96,nan,54.46,nan,119.33,46.49,74.70,20.05
55.58,nan,54.62,nan,120.14,46.27,73.18,18.74
50.35,9.79,53.28,nan,119.35,46.60,72.80,18.92
56.58,nan,53.18,nan,113.54,47.19,73.22,17.90
54.15,nan,56.27,nan,119.80,47.06,71.46,20.41
59.51,8.51,52.70,nan,121.84,45.49,71.42,20.34
49.23,nan,51.59,11.17,123.53,45.88,72.11,20.17
53.29,4.04,53.49,7.51,122.12,45.70,71.27,18.29
55.54,4.65,58.62,nan,118.77,45.53,71.15,16.46
51.52,nan,57.52,nan,121.98,45.36,71.55,20.40
50.61,nan,51.25,nan,121.27,45.38,72.31,17.59
54.12,nan,53.00,nan,125.78,45.91,72.09,18.80
50.31,nan,51.54,nan,123.03,45.69,73.78,17.73
53.01,10.29,56.70,nan,116.82,46.90,71.31,21.67
51.95,nan,58.22,nan,126.92,45.81,72.12,14.30
50.97,nan,52.66,nan,125.32,47.12,70.85,14.55
50.62,17.22,49.04,nan,128.24,47.43,72.56,17.68
50.24,nan,58.79,nan,135.77,48.26,71.27,17.70
55.69,nan,53.78,nan,126.16,45.80,72.48,18.18
48.06,nan,49.48,nan,133.72,47.23,71.10,16.71
51.81,13.20,52.13,nan,122.85,47.69,71.86,14.51
54.32,19.53,56.34,nan,122.83,44.81,70.36,18.81
