86.02,39.78,75.21,39.70,1328.11,379.54,375.09,1752.82
75.66,40.80,75.21,38.86,1304.20,375.65,378.32,1752.02
75.68,39.69,75.18,38.72,1289.52,377.06,370.23,1751.02
75.54,40.44,75.35,39.05,1250.53,376.90,374.78,1753.66
75.51,40.08,75.34,39.60,1125.82,378.68,368.09,1754.74
75.61,40.77,75.37,38.63,1307.28,376.72,373.74,1754.20
75.70,40.25,75.23,38.31,1258.23,376.07,374.57,1752.13
75.48,39.83,75.25,39.17,1254.21,379.38,373.99,1752.79
75.50,39.87,75.05,37.95,1255.02,375.48,378.80,1754.18
75.56,39.41,75.28,39.03,1256.40,372.60,377.84,1754.88
75.57,39.98,75.44,39.25,1313.68,375.68,379.07,1753.28
75.33,39.35,74.99,39.19,1210.84,372.22,378.34,1758.25
75.58,40.14,75.15,38.59,1248.60,370.13,375.81,1756.51
75.69,40.82,75.12,38.81,1280.46,372.39,378.42,1751.66
75.72,40.03,75.42,39.90,1314.13,371.50,374.81,1761.05
75.66,39.68,75.16,39.59,1325.27,370.60,379.68,1752.36
75.68,39.84,75.15,38.56,1328.71,371.12,366.21,1750.00
75.53,39.16,75.18,38.49,1317.32,370.28,379.03,1753.20
75.48,40.08,75.12,39.43,1320.73,371.10,379.62,1753.59
75.55,39.84,75.10,38.66,1322.53,371.40,380.41,1753.36
75.33,39.02,75.23,39.76,1335.45,371.85,364.82,1759.90
75.82,41.10,75.25,39.06,1327.58,371.18,380.40,1753.09
75.57,40.69,75.42,38.74,1238.93,372.35,373.55,1753.01
75.69,39.61,75.34,38.87,1241.79,371.06,374.66,1753.99
75.49,38.87,75.17,38.86,1258.28,371.09,377.97,1753.77
75.62,40.66,75.41,38.82,1303.17,370.25,376.99,1751.82
75.51,39.78,75.09,38.46,1241.58,371.09,377.32,1751.73
75.64,38.71,75.19,40.13,1305.76,370.71,372.55,1752.06
75.49,39.87,75.11,39.45,1316.30,355.85,381.08,1752.91
75.62,38.90,75.33,39.87,1233.39,371.02,369.65,1752.07
75.50,39.17,75.12,39.45,1321.59,370.36,378.54,1750.42
75.44,39.77,75.04,38.53,1217.04,371.54,374.31,1751.28
75.67,39.18,75.14,38.36,1276.47,371.44,376.49,1754.52
75.68,43.02,75.33,40.10,1027.29,372.23,373.19,1752.90
75.38,38.76,75.33,38.54,1243.23,371.35,373.29,1745.36
75.52,39.63,75.32,39.56,1336.70,370.36,374.05,1750.33
75.64,39.82,75.20,39.58,1236.49,370.23,377.54,1750.10
75.64,39.96,75.14,39.22,1239.11,369.89,377.91,1749.86
75.37,38.46,75.19,39.48,1110.61,372.49,366.33,1751.54
75.64,38.26,75.23,39.06,1214.29,371.34,377.87,1750.29
75.68,38.86,75.28,38.84,1227.94,371.08,376.18,1751.64
75.52,39.56,75.34,38.17,1217.68,371.97,376.32,1751.36
75.56,39.05,75.17,39.29,1206.21,371.70,377.94,1751.43
75.50,40.18,75.29,38.43,1279.94,371.44,375.78,1749.73
75.48,40.13,75.39,39.38,1298.25,370.72,378.09,1749.93
75.73,39.08,75.32,38.72,1243.20,371.21,377.84,1751.81
75.66,39.60,75.36,39.14,1293.69,371.44,377.55,1751.95
75.69,40.49,75.06,39.37,1279.28,370.79,373.76,1752.53
75.76,40.80,75.42,38.45,1299.70,370.94,373.11,1753.45
75.76,40.35,75.42,40.14,1357.58,370.55,373.04,1752.88
75.64,40.20,75.08,38.34,1298.04,370.82,378.01,1751.95
75.77,39.90,75.25,39.08,1295.82,370.83,379.18,1751.19
75.64,40.87,75.35,38.85,1269.88,371.77,375.90,1751.40
75.55,40.20,75.19,38.37,1238.52,371.22,377.65,1750.66
75.51,39.73,75.13,41.43,1171.43,371.39,371.46,1752.27
75.61,39.09,75.20,40.00,1235.14,371.01,377.04,1751.03
75.52,39.51,75.20,38.66,1297.14,371.65,373.53,1750.41
75.63,40.90,75.06,38.75,1293.16,371.39,377.43,1751.38
75.66,42.22,75.40,39.00,1240.91,371.16,372.93,1752.39
75.53,40.86,75.46,39.54,1230.27,371.75,376.59,1750.86
75.55,40.79,75.28,39.20,1235.54,371.37,372.34,1752.32
75.47,39.80,75.10,38.63,1286.45,371.56,373.04,1749.37
75.52,39.88,75.28,38.46,1227.59,371.49,372.75,1749.31
75.52,39.27,75.45,39.25,1241.60,371.66,377.52,1749.44
75.68,40.10,75.32,39.12,1244.06,371.13,377.30,1747.32
75.64,39.89,75.34,38.58,1245.99,371.05,376.47,1746.29
75.42,40.45,75.23,39.57,1288.88,371.43,377.40,1746.83
75.62,40.99,75.11,39.52,1302.61,369.89,376.58,1747.20
