71.98,35.30,71.91,35.60,2237.86,229.35,229.01,2016.43
73.75,38.09,71.91,35.68,2235.13,229.36,236.38,2014.62
73.04,37.82,71.90,36.31,2223.95,229.39,236.14,2012.62
74.32,37.72,71.89,36.15,2227.00,230.05,236.19,2014.73
72.67,37.06,71.79,36.56,2224.86,231.84,237.39,2015.91
72.15,37.45,71.98,36.17,2225.83,229.58,235.76,2004.95
72.15,37.27,71.91,35.37,2227.68,219.23,232.24,2009.44
71.99,36.88,71.85,35.86,2226.77,229.76,233.60,2011.78
72.17,37.50,72.02,36.96,2226.36,229.57,236.65,2012.63
73.10,37.71,71.87,36.23,2224.81,228.84,236.03,2012.38
72.05,37.36,72.01,35.69,2229.11,229.08,234.77,2010.64
73.12,37.42,72.01,35.64,2220.03,228.69,239.01,2008.22
73.16,38.37,71.95,35.47,2221.38,228.82,238.59,2009.26
72.12,36.61,71.90,35.91,2223.40,228.63,238.65,2007.05
73.49,37.18,72.08,36.61,2222.43,228.22,236.03,2007.32
74.30,37.70,71.91,35.89,2225.13,228.49,235.67,2006.65
72.63,36.64,71.88,36.38,2224.82,228.41,236.80,2007.67
72.09,36.09,72.01,35.98,2223.77,228.89,236.31,2008.05
72.19,37.65,72.13,35.33,2224.98,227.91,235.91,2010.49
72.27,37.49,72.02,36.79,2224.69,229.62,235.88,2006.54
73.23,36.56,72.07,35.88,2225.18,229.18,235.75,2006.11
73.80,37.31,72.04,35.30,2222.88,227.44,235.24,2005.76
72.13,35.96,71.80,35.97,2226.46,228.78,234.27,2005.61
72.45,38.14,71.82,35.82,2224.12,228.62,234.72,2007.62
73.75,37.06,71.90,36.10,2223.29,228.65,237.60,2007.09
73.30,37.27,72.01,35.76,2215.06,228.16,234.24,1997.47
72.03,37.08,72.09,35.71,2224.46,227.23,235.66,2010.36
72.74,37.08,71.98,35.93,2216.90,230.59,237.50,2008.36
73.45,36.54,71.88,35.68,2206.92,235.04,236.46,1989.96
72.04,37.75,71.97,36.13,2216.48,228.43,238.78,2011.34
72.09,36.53,71.82,35.84,2211.32,228.23,238.76,2009.82
72.23,36.36,72.04,35.23,2217.20,228.40,237.14,2010.83
71.94,36.99,71.83,35.23,2207.21,227.92,239.43,2010.89
72.32,37.77,71.91,34.61,2214.47,228.60,236.96,2011.87
72.37,37.98,71.90,35.48,2211.90,228.39,240.91,2008.37
72.00,38.53,71.96,36.38,2221.42,228.86,235.62,2009.79
71.81,37.77,72.08,37.17,2084.36,217.73,234.71,2009.01
72.01,36.01,72.03,36.23,2222.57,228.91,235.22,2008.78
75.29,37.94,71.94,35.81,2223.62,227.64,235.45,2008.33
72.27,38.63,71.92,36.26,2220.36,228.45,238.61,2009.20
74.09,38.21,71.90,35.94,2221.75,228.65,234.41,2009.35
72.73,36.73,71.89,35.76,2216.49,228.70,239.22,2005.04
73.14,35.75,72.04,35.90,2219.54,228.13,234.34,2007.89
72.40,36.37,71.96,35.30,2221.62,226.16,236.08,2007.16
72.12,37.28,71.80,35.41,2220.12,227.86,235.02,2007.55
72.99,37.51,71.90,36.17,2221.81,227.45,236.88,2007.62
72.10,36.64,71.90,36.10,2214.58,228.15,236.41,2007.78
72.09,37.70,71.82,35.78,2219.78,228.23,233.43,2007.27
72.24,37.71,71.97,34.55,2219.37,228.51,235.40,2006.56
71.97,38.95,71.83,36.32,2221.85,228.40,234.46,2006.89
72.59,37.76,71.90,37.23,2222.02,228.53,235.05,2007.04
72.06,36.02,72.04,35.63,2103.89,227.67,238.57,2005.14
72.01,36.36,72.02,37.12,2224.90,227.53,234.31,2005.82
71.87,36.93,71.95,36.05,2224.04,228.05,236.18,2006.19
72.04,37.37,71.82,35.79,2217.90,228.48,238.71,2008.57
72.31,37.58,71.92,35.95,2223.69,228.01,233.96,2006.45
73.45,36.38,71.94,34.72,2223.09,228.34,235.49,2005.79
72.44,38.18,71.92,37.00,2216.73,228.44,233.95,2007.14
73.68,36.76,71.88,35.47,2222.04,228.48,236.15,2004.89
73.56,36.23,71.93,35.65,2219.90,228.47,236.63,2006.37
72.85,37.52,71.90,35.11,2220.20,228.12,234.34,2005.99
72.42,38.10,71.91,36.17,2221.98,228.27,235.11,2005.63
72.67,38.48,71.90,35.99,2220.08,228.50,235.90,2005.54
72.30,37.30,71.90,36.62,2220.95,228.06,234.75,2003.48
72.06,38.89,71.99,35.16,2219.93,228.08,237.11,1993.01
72.35,37.59,71.84,35.93,2223.79,227.78,234.82,2003.58
73.17,37.96,72.02,35.93,2218.04,227.92,235.69,2003.41
72.61,37.08,71.90,37.04,2216.47,228.18,234.27,2005.49
74.20,36.69,72.04,35.37,2222.09,228.18,234.14,2003.52
72.81,37.67,71.92,35.08,2220.04,228.22,236.73,2004.24
74.39,37.46,71.97,35.55,2219.90,228.44,235.77,2003.97
74.61,38.15,72.01,35.61,2220.20,228.53,236.04,2005.45
72.37,38.40,71.99,35.53,2220.07,228.29,235.64,2003.41
72.98,37.48,72.06,35.70,2220.23,228.71,236.30,2002.07
