87.67,91.28,87.30,87.06,64.53,90.35,87.08,74.66
88.52,89.37,86.79,86.89,62.41,89.16,85.48,72.50
86.72,89.01,88.91,89.42,62.33,88.96,85.83,72.84
86.52,88.96,87.57,89.82,63.55,86.60,84.55,73.75
90.24,87.58,86.21,87.25,65.20,86.55,82.69,74.68
85.85,85.56,87.10,88.07,63.48,84.83,82.82,75.72
89.09,87.58,88.50,86.93,62.82,86.18,84.29,75.08
88.65,90.01,85.19,86.69,61.94,87.71,84.91,74.09
88.08,90.26,88.28,92.37,63.55,88.82,85.85,72.29
86.95,86.58,90.89,86.67,64.07,87.44,85.38,73.43
87.79,90.89,90.93,88.44,64.67,86.60,83.81,74.30
86.35,89.97,89.09,89.33,65.33,84.30,82.71,75.44
90.13,87.45,87.77,88.60,63.77,85.17,83.76,76.02
84.24,89.01,88.88,88.31,62.01,86.60,84.97,74.42
89.54,84.25,91.26,89.33,62.18,87.78,85.61,73.35
86.36,86.24,90.64,86.34,62.83,88.27,86.26,72.93
89.48,88.80,89.62,89.29,64.06,86.55,84.54,73.84
85.58,88.74,86.44,87.59,64.80,86.36,83.59,74.36
88.76,89.78,88.34,87.26,65.07,86.13,83.24,75.08
86.35,88.82,88.94,89.62,63.41,86.47,83.92,75.52
87.90,88.85,91.13,89.68,61.60,87.67,84.73,74.04
84.47,88.77,88.54,89.98,62.62,88.61,85.14,72.58
90.08,88.26,90.06,87.41,63.61,88.60,86.29,72.85
90.87,87.55,91.58,87.56,64.21,87.30,84.93,73.72
86.94,88.89,89.38,89.25,65.09,85.89,83.23,74.85
85.98,85.80,89.90,87.02,64.54,86.30,83.58,75.69
88.31,85.57,89.28,85.36,63.28,86.68,84.98,75.18
87.33,89.44,90.71,89.27,61.97,87.86,85.57,73.64
88.01,89.31,85.54,91.21,63.14,89.01,85.94,72.79
86.53,90.06,90.45,89.88,64.21,87.25,85.28,73.64
88.32,88.77,88.50,88.19,64.93,85.98,84.04,74.46
85.54,90.24,86.56,87.44,65.18,85.75,83.15,75.17
89.62,89.62,89.50,90.39,63.91,86.66,84.10,75.60
88.34,85.84,89.95,89.51,61.75,87.59,84.80,74.02
86.52,89.51,89.06,88.62,62.58,88.33,85.62,72.68
89.50,85.35,89.63,87.54,62.86,88.84,86.63,72.89
87.87,87.79,89.87,89.88,64.23,86.85,85.21,73.88
86.55,88.35,89.12,88.84,65.04,85.38,83.73,74.98
86.83,87.16,90.26,88.75,63.95,85.54,83.61,75.68
