82.97,79.46,83.34,79.85,93.51,116.32,84.86,81.51
83.09,79.10,83.26,79.24,93.84,116.98,84.72,81.59
83.04,78.50,83.40,78.35,93.89,116.49,84.46,81.65
83.28,78.58,83.21,78.32,94.01,117.84,84.58,81.60
82.85,78.71,82.85,79.01,93.73,115.82,84.88,81.31
82.88,79.19,82.71,79.10,93.73,115.78,84.64,81.43
83.16,78.13,82.98,77.73,93.88,115.96,84.76,81.56
82.86,79.35,83.06,79.69,93.72,115.89,84.66,81.68
83.38,78.60,83.57,79.21,93.90,115.87,84.78,81.53
83.06,78.70,83.20,78.64,93.71,116.01,84.64,81.75
83.29,78.73,83.23,78.20,93.83,114.93,84.66,81.59
83.19,78.37,83.59,79.66,93.96,115.33,84.69,81.14
82.95,78.60,83.20,79.26,93.68,115.14,84.69,81.52
83.33,77.18,83.26,78.08,93.92,115.52,84.56,81.31
82.98,78.47,83.40,78.64,93.84,115.22,84.62,80.26
82.94,84.87,83.04,78.55,93.71,115.24,84.57,81.50
83.34,79.37,83.31,78.93,93.76,114.26,84.76,81.25
83.14,77.59,83.11,78.61,93.89,113.82,84.79,81.38
82.92,78.52,83.53,78.04,93.70,113.94,84.63,81.41
83.17,78.83,83.11,78.58,93.69,114.33,84.66,81.33
83.24,79.18,83.09,79.26,93.72,113.97,84.84,81.58
83.13,78.54,83.22,79.20,93.75,114.02,84.63,81.40
83.24,78.71,83.23,78.37,93.77,114.41,84.78,81.35
83.47,79.06,83.28,79.03,93.68,114.10,84.68,81.55
83.40,78.91,83.08,78.33,93.81,113.99,84.81,81.76
83.03,78.83,83.34,78.65,93.72,114.23,84.58,81.53
83.22,78.38,83.07,79.04,93.74,114.04,84.62,81.72
82.90,78.43,83.20,78.57,93.90,114.34,84.88,81.52
83.34,79.20,83.50,79.05,93.90,114.52,84.61,81.69
83.28,78.12,83.23,79.09,94.28,114.49,85.03,81.49
83.07,77.55,83.02,79.23,94.10,114.50,84.74,81.47
83.35,78.66,82.85,79.14,93.81,114.58,84.85,81.55
83.39,78.66,82.91,79.04,93.88,114.41,84.70,81.63
