61.21,38.46,64.00,38.84,73.49,75.12,74.47,96.21
65.79,41.70,64.84,43.99,72.81,76.01,73.75,95.39
63.32,42.95,67.20,30.90,67.63,73.29,73.17,96.85
64.28,36.45,63.28,38.44,65.59,73.92,72.72,95.16
70.00,36.39,62.24,30.65,67.93,73.52,73.89,95.03
60.13,35.10,62.98,41.68,63.84,73.15,74.21,94.37
67.20,44.35,64.14,37.57,65.77,73.37,73.81,93.99
71.47,39.67,58.49,30.88,70.84,74.91,75.37,99.63
68.64,42.42,64.14,31.97,70.87,72.69,74.71,98.88
64.34,42.03,65.11,31.61,69.29,74.54,74.43,101.02
66.93,36.56,61.56,36.87,67.26,73.25,74.14,99.77
63.78,39.72,59.82,36.54,69.80,75.07,74.07,99.47
64.77,33.92,60.39,40.63,65.66,73.81,75.58,99.26
69.47,38.28,63.46,43.03,69.20,74.57,75.23,97.81
64.60,34.93,63.21,39.87,66.86,73.58,75.49,99.74
63.16,43.44,64.60,46.56,67.37,72.16,74.79,99.01
65.61,41.38,64.59,35.26,69.11,75.10,74.26,99.94
66.94,39.38,62.70,42.75,66.45,73.25,74.31,100.10
61.59,32.79,66.23,41.33,67.70,75.29,74.08,99.00
66.26,38.81,64.28,38.33,66.21,74.34,75.81,99.52
63.85,36.22,63.06,37.10,69.99,74.56,75.18,97.31
64.30,38.78,62.59,36.03,67.17,74.03,75.49,99.45
63.47,40.36,63.52,41.95,67.22,72.61,74.97,98.59
65.12,31.96,61.77,40.73,70.50,75.33,74.42,100.54
65.47,40.78,61.16,42.05,69.50,73.91,74.00,99.15
66.08,38.79,61.58,45.24,66.23,74.95,73.91,100.03
68.55,40.86,65.20,45.07,68.31,74.68,75.39,99.06
65.11,35.73,61.57,38.23,68.33,73.61,75.02,98.77
67.27,47.68,66.69,39.64,70.91,74.11,75.15,99.44
66.12,37.62,61.23,37.71,67.15,73.42,75.32,97.88
62.60,46.57,64.88,34.56,66.72,75.29,74.41,100.20
64.70,40.74,63.29,40.06,69.60,73.87,74.12,99.67
66.56,38.40,60.08,29.80,65.90,74.72,73.92,100.38
62.40,36.63,63.20,41.22,68.45,75.00,75.39,99.07
69.29,38.32,61.05,36.79,68.69,74.97,74.22,98.76
66.01,48.33,64.88,34.52,67.20,73.54,75.75,99.23
66.66,38.07,64.52,39.27,70.08,73.60,74.35,98.62
62.07,35.88,64.60,38.65,69.41,75.54,74.52,100.14
63.19,41.43,59.88,46.17,67.00,73.32,74.29,100.40
69.73,36.15,62.27,40.66,66.79,75.14,73.62,100.01
64.48,44.67,62.56,34.00,69.66,74.17,75.44,99.29
67.66,39.22,61.73,32.55,66.59,73.62,74.58,99.41
67.02,38.38,63.99,39.72,70.03,73.48,75.59,99.01
67.42,44.08,64.55,39.77,69.18,73.66,74.98,98.89
62.79,43.40,63.19,42.13,67.37,74.39,74.89,100.58
61.31,36.94,62.76,39.61,69.10,73.45,74.28,100.15
63.08,40.34,57.28,38.34,66.08,75.47,73.87,100.66
64.91,38.98,63.03,44.63,68.12,75.17,75.58,99.60
65.56,36.91,60.89,43.40,69.24,74.47,74.43,98.73
68.68,41.20,62.15,42.79,67.27,73.17,75.41,99.59
65.40,43.58,64.67,44.37,69.73,72.98,74.85,97.75
64.78,41.73,60.03,35.13,69.07,75.27,74.32,100.72
60.98,42.67,64.62,36.95,67.85,74.48,74.48,99.76
68.94,40.17,65.64,39.33,69.52,74.68,75.38,99.17
64.06,43.75,62.08,37.54,67.18,73.28,75.36,98.82
66.95,35.65,62.98,43.90,66.95,72.53,75.05,98.21
67.51,41.71,66.65,40.66,69.73,73.02,74.52,100.40
67.31,37.93,66.64,31.03,68.25,74.46,73.91,98.98
64.68,40.15,66.28,30.81,68.50,74.77,74.60,99.42
62.33,38.83,61.38,36.26,66.96,74.94,74.24,99.44
67.16,39.60,65.98,39.04,70.15,74.17,75.94,98.56
61.67,36.69,60.81,41.97,69.21,73.49,75.39,98.74
67.47,40.44,64.94,40.52,69.54,73.71,75.06,98.72
68.85,34.92,61.23,44.18,69.23,73.30,74.67,100.09
63.96,45.99,57.32,37.34,68.74,74.96,74.35,99.50
66.00,37.16,59.10,41.60,69.02,74.89,75.45,99.09
67.38,40.36,65.73,45.47,65.66,74.69,74.07,99.43
67.28,39.89,63.18,34.78,67.79,73.45,75.65,98.97
60.68,41.05,62.65,45.04,66.77,73.12,75.29,99.56
63.70,42.19,64.87,35.66,70.16,74.50,74.98,99.51
66.68,36.14,64.41,36.53,68.26,73.33,74.46,100.45
64.48,40.96,64.27,34.38,68.72,74.90,74.03,100.38
63.66,42.75,64.39,45.49,67.04,74.40,75.52,99.75
67.76,35.76,63.53,37.21,68.83,73.86,74.18,98.93
63.97,38.36,62.60,41.73,69.99,73.92,75.46,100.20
61.26,40.14,64.72,37.10,66.77,72.02,74.30,98.85
65.42,46.81,66.43,41.51,69.49,75.59,74.39,100.27
64.91,34.99,64.45,35.23,68.59,73.69,74.23,99.48
63.55,40.97,66.73,31.16,66.63,75.20,73.81,99.84
65.24,35.66,60.23,40.55,67.90,74.46,75.97,99.69
