72.97,35.73,71.95,36.32,2138.79,222.62,277.62,1949.52
72.13,38.73,71.92,36.04,2149.18,222.45,279.78,1949.05
72.11,39.34,72.03,35.40,2148.12,222.04,280.68,1948.79
72.29,39.05,71.88,36.86,2150.47,222.40,281.03,1951.52
72.14,40.65,71.97,36.23,2150.09,222.92,279.64,1948.26
72.07,39.82,71.97,36.48,2149.08,222.57,280.27,1949.27
72.05,39.60,72.10,35.03,2147.90,223.24,280.61,1950.03
72.26,39.67,72.10,36.98,2147.61,222.40,282.10,1946.26
72.10,39.42,72.01,36.11,2146.02,223.70,279.48,1948.13
72.15,40.11,72.01,36.47,2149.97,220.09,279.54,1948.39
72.20,39.05,72.13,36.55,2149.33,223.51,279.57,1950.80
72.19,38.27,72.09,36.18,2149.87,223.84,280.42,1948.78
72.05,39.07,71.95,35.28,2149.82,223.46,280.85,1947.25
72.08,39.29,71.80,35.53,2150.21,222.92,279.18,1950.02
72.17,39.44,72.15,35.25,2150.34,223.62,281.07,1949.04
72.21,39.29,71.93,35.79,2149.73,222.85,279.17,1948.02
72.14,39.69,72.00,35.03,2150.47,222.81,279.86,1948.09
72.13,38.72,72.09,36.02,2148.67,223.71,281.69,1943.96
72.19,39.49,72.09,36.99,2148.88,223.23,280.93,1946.78
72.06,40.81,71.94,35.92,1944.33,209.16,281.42,1945.52
72.06,39.78,71.92,35.85,2148.15,223.53,280.19,1948.14
71.99,38.21,71.80,35.46,2150.09,223.58,280.78,1947.45
72.16,39.85,72.01,35.49,2149.62,222.84,279.48,1948.19
71.99,39.84,72.03,35.99,2151.21,222.93,279.56,1946.56
72.03,39.43,72.09,33.51,2149.13,222.90,280.05,1946.86
72.23,38.98,71.97,36.49,2148.43,223.34,280.65,1946.05
72.10,37.98,71.94,36.42,2149.56,223.02,280.38,1947.30
72.12,39.05,72.08,37.30,2147.60,223.73,280.30,1947.07
72.12,38.93,72.02,36.35,2150.49,223.16,280.17,1947.88
72.15,38.64,71.73,35.99,2147.93,223.47,280.12,1946.99
72.00,39.56,71.94,36.15,2150.65,223.67,280.82,1949.61
72.03,39.12,72.12,36.04,2151.37,223.11,280.82,1949.83
72.20,38.95,72.05,35.87,2154.18,223.87,283.17,1950.49
72.19,39.91,72.02,35.72,2151.10,223.47,279.31,1948.45
72.12,38.28,71.99,36.06,2149.37,223.42,281.41,1949.93
71.94,39.06,72.04,35.72,2150.46,223.58,280.35,1948.66
72.00,39.44,71.94,36.65,2150.36,223.28,280.33,1948.83
72.14,37.45,72.03,36.03,2149.93,223.14,280.84,1949.47
72.19,39.89,71.91,36.11,2151.81,223.26,280.24,1946.73
72.06,40.72,71.97,36.20,2151.32,223.61,279.48,1947.34
72.08,39.16,71.99,35.10,2150.84,223.11,280.75,1950.24
72.11,39.20,72.02,36.20,2149.76,223.13,280.22,1949.42
72.06,40.16,71.84,35.91,2150.69,223.07,279.81,1948.85
72.03,39.98,71.92,35.16,2150.45,223.18,280.56,1950.51
72.17,38.78,72.06,34.65,2151.56,223.44,280.36,1951.06
73.51,40.12,72.07,36.85,2146.79,223.84,281.05,1949.06
72.21,39.35,72.09,35.48,2145.03,223.88,278.97,1949.89
72.12,38.27,71.94,35.40,2150.48,223.54,280.20,1950.90
72.00,40.75,71.89,35.84,2150.47,223.85,280.40,1949.22
72.12,39.54,71.97,35.42,2152.40,224.42,277.82,1954.79
71.97,38.53,71.95,35.86,2151.33,223.18,280.35,1950.74
72.06,40.22,71.96,36.88,2150.55,223.70,280.18,1951.22
72.20,39.88,72.07,37.73,2150.60,223.12,279.61,1949.90
72.05,39.59,71.86,36.72,2151.46,223.47,280.78,1951.12
72.14,39.27,71.90,35.29,2151.39,224.04,278.16,1950.33
72.06,38.37,71.97,36.11,2148.90,223.27,281.14,1951.20
72.00,38.56,72.00,34.85,2152.87,223.26,280.24,1953.43
72.18,39.93,71.89,35.24,2151.81,221.05,279.50,1949.87
72.04,39.42,72.06,36.42,2151.32,219.14,280.17,1951.59
72.05,40.19,71.99,35.02,2153.56,223.23,280.83,1951.10
72.15,38.69,72.01,36.47,2151.06,224.00,280.25,1950.78
72.07,39.70,71.93,36.39,2152.77,223.64,279.12,1952.12
72.28,39.47,71.94,36.03,2152.85,223.25,280.05,1953.53
71.98,38.07,71.94,36.24,2154.37,222.99,280.34,1952.65
72.29,38.93,71.94,36.47,2152.39,223.61,279.93,1950.66
72.20,39.72,71.87,35.98,2153.60,222.90,279.52,1951.32
72.10,39.93,71.85,37.37,2153.77,223.19,280.78,1951.92
72.06,39.96,72.01,36.63,2151.55,223.32,281.02,1950.57
72.23,38.79,71.84,35.03,2152.86,223.02,280.30,1953.15
72.06,39.46,72.06,35.76,2151.38,223.13,280.93,1952.53
72.09,39.32,71.95,34.90,2153.30,217.61,280.48,1858.96
72.00,37.87,72.05,35.22,2151.41,223.76,281.25,1950.00
72.08,39.65,71.96,35.95,2153.22,223.35,280.83,1952.65
72.25,38.78,71.92,35.66,2152.66,223.74,280.19,1949.35
72.12,41.23,72.09,36.48,2153.93,223.70,280.81,1950.21
72.01,38.44,72.04,36.33,2153.33,223.57,280.76,1948.35
