74.32,38.99,74.37,40.62,555.98,350.31,411.65,654.69
74.41,40.00,74.07,39.31,563.87,351.63,404.65,657.23
74.34,40.36,74.30,39.85,559.00,350.02,406.21,655.87
74.34,39.89,74.23,40.00,564.74,353.22,408.21,657.69
73.97,38.23,74.34,39.35,562.24,353.07,409.00,656.82
74.54,39.25,74.43,40.17,563.34,353.10,411.17,657.43
74.26,39.03,73.97,38.95,564.76,352.91,409.88,656.83
74.41,39.52,74.44,39.53,560.53,352.61,411.00,656.95
74.38,40.39,74.06,40.08,560.07,352.30,408.80,657.19
74.25,40.30,74.21,39.88,564.74,353.51,407.56,659.73
74.49,39.47,74.20,39.52,562.55,353.25,407.07,656.84
74.34,40.35,74.46,40.69,563.63,352.00,411.01,657.49
74.45,39.34,74.48,40.04,566.24,353.66,405.36,658.13
74.51,39.98,74.18,39.76,566.30,354.00,409.73,656.50
74.35,39.50,74.39,39.51,564.37,353.20,405.38,656.44
74.64,39.60,74.23,38.97,565.68,351.55,410.95,657.09
74.26,40.28,74.22,39.72,565.21,351.98,411.06,657.13
74.40,40.94,74.40,39.96,562.29,352.97,410.79,657.10
74.22,40.05,74.30,39.10,561.68,352.11,410.52,656.23
74.21,41.01,74.09,39.78,561.33,352.69,406.96,654.50
74.41,39.44,74.24,39.48,562.38,352.26,405.38,656.42
74.10,40.73,74.10,40.00,561.83,351.96,410.96,657.99
74.45,40.46,74.24,39.46,562.96,353.09,410.30,658.76
74.40,40.76,74.44,39.76,562.42,353.05,406.44,658.02
74.14,39.39,74.30,39.79,564.72,352.42,405.49,659.65
74.13,40.32,74.39,39.15,561.16,352.60,406.90,655.68
74.07,38.67,74.17,38.71,562.12,352.94,410.16,658.54
74.29,39.71,73.98,38.70,562.80,353.35,407.01,656.93
74.31,40.07,74.18,40.20,566.11,352.71,409.93,656.95
74.41,40.88,74.03,40.54,540.95,352.35,408.19,657.24
74.44,39.15,74.04,39.08,562.33,352.44,410.53,656.81
