58.30,22.07,59.44,32.32,99.91,92.23,97.30,112.63
60.04,20.71,65.23,33.41,100.39,92.28,97.21,113.16
60.93,30.56,63.45,39.41,99.35,91.81,96.06,113.39
59.06,24.81,61.59,35.23,100.81,92.76,96.42,112.83
61.38,20.28,64.36,29.62,100.44,92.72,95.86,112.86
59.57,33.46,57.17,36.60,99.60,92.21,96.64,112.48
68.60,25.22,60.43,36.54,99.77,92.45,96.68,112.46
58.31,16.03,61.92,22.85,100.24,92.60,97.04,113.21
58.25,32.59,54.92,35.97,100.48,91.98,96.93,113.11
67.53,32.89,55.93,24.45,99.91,91.82,96.93,113.35
62.45,35.01,63.15,27.37,100.52,92.81,96.95,113.40
58.11,25.89,61.88,31.63,100.12,92.63,95.93,112.90
61.45,26.77,61.76,32.70,99.73,92.89,96.55,113.30
61.93,31.63,62.99,18.62,99.96,92.60,96.02,112.93
59.55,29.08,65.85,31.15,100.81,92.45,96.21,112.19
59.81,29.53,65.47,19.33,100.54,93.18,96.21,113.14
59.19,25.64,55.54,31.97,100.59,92.79,96.96,113.02
64.22,37.98,56.20,28.17,99.61,92.26,96.72,113.36
62.06,20.71,67.56,33.85,100.41,91.92,96.90,112.20
62.32,17.79,65.31,37.21,100.12,92.94,96.28,112.51
63.61,29.05,62.35,24.50,100.29,93.10,96.44,112.99
57.14,20.26,66.33,19.82,100.11,93.01,96.00,113.23
61.23,22.06,61.40,42.38,100.87,92.58,96.81,112.18
61.53,27.50,59.99,30.25,100.06,92.47,96.08,113.32
61.44,22.47,58.68,27.69,99.75,92.96,96.96,112.93
63.24,29.01,60.02,19.17,100.69,92.69,96.87,113.40
61.07,23.68,61.74,33.07,100.88,92.77,96.06,112.32
66.84,29.73,58.19,15.72,100.51,91.81,95.96,112.48
64.60,20.84,61.30,36.30,100.75,92.45,96.76,113.68
61.45,29.53,61.46,27.76,100.41,92.63,96.18,113.23
61.45,36.36,58.55,24.44,100.01,92.91,96.68,113.23
62.03,27.37,58.81,10.31,99.32,92.32,96.71,112.37
62.38,27.29,61.08,32.83,99.92,92.08,96.10,113.22
65.84,27.87,59.32,37.86,99.81,92.56,96.90,112.38
65.13,26.79,60.86,18.00,100.86,92.65,95.88,113.33
55.42,21.08,59.92,38.41,100.35,91.97,96.76,112.46
61.23,34.21,67.86,24.89,100.64,92.24,96.51,112.49
62.41,25.30,57.79,16.31,100.03,92.49,96.63,113.03
58.53,23.67,59.02,26.46,100.16,93.04,97.06,112.77
61.93,33.46,56.17,32.55,99.93,93.12,97.17,113.51
68.69,21.94,57.56,29.33,99.71,92.68,97.02,113.31
54.34,26.75,60.30,29.65,100.20,92.01,96.58,113.27
61.92,28.49,59.51,31.32,100.61,92.82,95.82,112.68
61.80,24.86,64.08,23.27,100.86,93.11,97.10,112.26
63.55,nan,65.87,30.05,100.89,93.09,96.98,113.43
57.64,29.07,63.08,33.42,99.60,92.13,95.85,113.78
59.41,20.75,57.19,23.67,99.69,91.95,96.43,113.34
