75.00,40.26,74.79,40.52,518.24,345.96,378.93,451.27
75.12,41.04,75.09,40.21,519.87,351.36,381.16,616.71
75.02,41.32,75.15,40.57,516.95,349.98,382.55,615.32
74.90,39.66,75.01,40.12,515.12,349.37,376.88,616.15
74.97,41.03,74.70,41.41,515.26,349.47,378.04,617.16
74.99,41.12,74.86,40.10,515.10,349.20,383.45,616.19
74.99,41.21,75.13,40.28,513.44,349.15,382.61,614.43
75.13,40.29,74.79,40.31,516.48,349.53,379.91,615.75
75.15,41.16,75.12,39.84,515.55,348.69,379.03,616.65
74.89,39.79,75.03,43.41,487.32,348.93,382.00,615.40
75.05,40.34,74.96,40.21,521.63,350.15,380.78,613.68
75.00,40.42,74.80,40.64,515.81,349.59,380.29,615.10
75.35,40.93,74.99,39.58,519.05,348.67,381.76,614.52
75.10,40.71,74.95,39.81,518.86,349.24,381.41,614.36
74.96,41.06,74.90,40.56,519.13,348.89,380.90,614.11
75.13,39.85,74.92,39.89,516.91,347.91,378.97,615.68
74.98,40.75,74.87,39.82,517.49,348.98,380.57,616.37
74.98,40.14,74.61,39.35,514.64,349.10,380.94,614.99
74.98,41.02,74.97,40.41,515.60,348.03,379.16,615.84
75.15,40.08,74.89,39.83,514.48,349.03,382.79,615.47
74.82,41.06,74.93,40.42,515.74,349.00,381.52,614.22
74.78,40.33,75.02,39.45,515.88,349.00,382.09,615.19
75.18,41.19,74.99,40.66,514.37,350.30,379.01,614.46
75.11,40.93,74.93,40.35,515.53,348.49,380.33,614.75
75.00,40.23,74.87,40.58,514.11,348.26,382.23,614.92
74.92,40.52,75.01,40.36,516.42,349.25,377.76,616.76
74.88,41.23,74.87,40.82,518.15,349.92,377.51,615.08
74.97,40.61,74.90,38.88,515.08,349.37,380.01,615.08
74.97,40.96,74.76,40.16,518.80,349.06,379.17,613.06
74.88,41.35,75.07,40.35,517.44,348.74,382.08,614.06
75.19,40.97,74.95,40.73,514.37,349.54,380.13,614.91
74.98,39.68,74.82,39.51,516.68,348.63,376.95,617.16
74.95,39.86,74.81,39.79,518.09,349.11,381.32,615.60
74.81,40.50,75.12,40.88,515.50,350.28,380.85,616.18
75.07,39.77,74.86,41.51,516.50,348.24,379.20,614.48
