58.24,43.69,69.38,31.26,90.37,85.54,93.96,112.82
72.77,38.45,71.33,37.00,90.07,85.75,94.39,112.62
74.51,47.08,75.82,50.64,90.35,85.63,94.58,111.94
65.86,45.82,68.14,48.73,90.54,86.32,94.62,113.04
69.51,39.07,70.56,44.33,89.97,86.05,94.62,112.22
71.55,50.01,70.47,43.52,90.15,85.86,94.40,112.46
70.89,38.64,70.07,44.65,90.38,85.85,94.74,112.88
62.46,39.75,72.05,41.35,90.23,86.07,94.84,112.98
72.59,31.56,66.68,36.12,90.36,85.76,94.26,113.23
65.35,34.52,74.23,37.55,90.63,85.96,94.95,112.92
67.03,41.76,70.18,45.06,90.38,86.27,94.55,112.27
69.72,38.72,68.19,49.25,90.83,86.00,94.35,112.49
69.58,46.21,70.11,44.17,90.10,85.89,94.49,112.41
66.79,42.39,74.32,40.86,90.70,86.04,94.23,112.72
62.14,37.91,68.23,39.70,90.15,86.06,94.66,113.09
72.38,38.49,71.07,41.58,89.87,86.53,94.81,112.96
68.94,38.92,68.96,39.97,89.91,86.08,94.85,112.67
70.56,36.97,69.18,43.89,90.55,85.99,94.67,112.52
65.80,37.77,74.03,48.18,90.18,86.00,94.41,112.65
69.26,38.96,70.80,42.14,89.79,86.66,94.25,112.24
71.64,37.70,69.13,49.99,89.07,86.42,94.49,112.24
69.64,43.67,72.46,40.87,89.99,86.02,94.53,112.55
71.13,43.90,68.27,41.52,89.19,86.52,94.90,113.02
69.03,41.19,69.38,39.79,89.47,86.09,94.85,112.90
68.92,42.63,68.44,41.33,89.74,86.42,94.89,112.11
61.62,35.14,68.72,41.44,90.06,86.48,94.54,112.70
66.22,43.82,70.46,46.09,90.14,85.81,94.48,112.80
67.46,47.53,65.46,41.87,89.54,85.99,94.51,112.90
69.28,37.63,70.38,40.71,89.79,86.84,94.60,113.32
67.50,44.27,67.86,45.31,89.92,86.20,94.16,113.16
68.71,42.15,71.89,32.60,89.97,86.81,94.88,113.49
68.54,37.42,74.85,42.48,90.09,87.15,94.53,112.87
66.71,45.95,72.90,33.63,89.73,86.70,94.93,112.89
70.15,43.81,73.39,38.37,90.24,86.33,94.31,112.66
68.89,39.92,70.53,49.12,90.07,86.73,94.92,113.36
69.30,47.66,73.60,40.43,90.05,86.48,94.13,112.88
70.68,50.02,70.02,48.45,90.39,87.01,94.45,112.93
68.85,42.85,68.82,47.84,90.08,87.02,95.24,113.28
69.65,38.94,71.18,46.82,90.40,86.89,94.02,112.57
68.44,37.84,68.79,37.60,90.13,86.58,95.15,113.01
71.99,43.69,70.54,41.59,90.13,86.59,94.29,113.21
66.51,37.80,66.90,47.21,90.75,86.49,94.41,113.32
74.04,43.17,70.32,39.47,90.83,86.64,94.71,113.55
