31.31,24.29,27.24,24.81,4134.42,4767.66,2693.45,711.92
31.40,23.67,28.87,24.78,4134.06,4791.40,2689.19,709.08
30.88,24.19,29.29,24.22,4152.08,4774.03,2693.77,710.91
29.94,25.53,30.26,25.46,4115.16,4760.05,2693.32,711.17
30.39,24.91,28.44,24.39,4144.05,4777.88,2702.46,710.42
29.71,24.06,29.26,24.91,4143.79,4770.73,2694.85,710.32
29.58,23.67,27.92,24.91,4122.80,4771.55,2699.76,711.69
29.87,24.45,29.84,24.13,4148.15,4790.39,2693.97,713.75
30.79,25.11,29.39,24.16,4138.45,4766.85,2697.16,709.11
28.05,24.45,28.41,24.16,4142.94,4785.00,2693.81,712.34
30.62,25.50,29.58,23.44,4124.56,4770.83,2693.90,713.29
30.65,24.68,29.71,24.16,4147.01,4777.55,2692.41,710.22
30.30,24.49,28.08,24.35,4146.42,4785.62,2691.33,711.40
30.13,25.43,28.51,25.46,4135.30,4790.12,2690.23,711.20
30.04,25.33,28.77,23.08,4160.74,4795.09,2682.58,696.54
30.88,25.04,28.90,24.42,4177.88,4778.11,2673.05,698.70
29.58,24.49,28.77,24.35,4159.99,4784.87,2690.45,700.36
31.79,25.27,28.18,24.16,4165.94,4801.45,2683.10,696.93
30.30,24.19,29.65,25.37,4161.13,4797.14,2676.04,699.54
28.83,24.94,28.38,24.68,4159.54,4794.40,2678.71,700.79
29.48,24.39,28.41,23.83,4172.61,4811.80,2683.62,700.82
30.75,23.70,27.92,24.19,4172.65,4792.61,2675.62,695.23
29.35,24.68,30.56,24.81,4162.89,4782.52,2675.07,698.14
30.07,24.39,29.26,24.84,4148.02,4788.49,2677.60,698.27
29.68,24.32,27.60,25.60,4163.76,4783.46,2685.67,700.75
31.40,25.17,27.37,24.32,4172.87,4809.45,2678.22,699.19
30.49,24.71,27.11,24.39,4168.42,4787.38,2683.75,697.65
28.54,24.78,28.41,24.42,4166.53,4797.57,2684.76,697.42
