74.37,41.22,74.32,40.11,452.25,282.14,323.00,505.64
74.36,41.12,74.23,40.49,451.70,282.18,326.92,506.88
74.26,40.98,74.06,39.34,454.93,282.80,327.93,505.36
74.26,39.34,74.36,39.40,453.08,283.11,327.62,506.03
74.41,39.85,74.15,39.20,452.17,282.51,327.15,505.78
74.34,40.82,74.13,39.07,452.38,282.75,326.67,505.06
74.19,39.62,74.18,39.88,452.05,281.93,324.29,506.68
74.28,38.74,74.04,40.55,451.96,281.94,327.08,506.12
74.15,39.61,74.42,39.59,451.22,282.47,326.60,506.18
74.18,39.22,74.25,39.50,451.10,281.56,328.60,506.14
74.15,40.84,74.26,40.26,451.20,281.83,325.75,507.28
74.21,39.21,74.09,39.16,450.59,282.62,325.67,507.88
74.37,39.59,74.22,39.16,451.43,281.28,328.99,507.21
74.20,40.56,74.10,39.00,451.46,282.12,326.86,506.36
74.33,40.62,74.13,40.33,455.92,281.65,324.21,506.49
74.29,39.30,74.22,41.12,454.93,282.19,327.23,505.56
74.39,39.33,74.28,39.97,450.60,281.91,325.89,506.56
74.33,39.07,74.17,39.17,454.15,282.25,328.35,506.14
74.49,39.99,74.14,39.41,451.84,283.03,326.92,505.31
74.30,40.26,73.92,40.45,450.83,283.07,324.96,506.29
74.30,38.82,74.15,39.84,454.60,282.79,326.51,505.31
74.41,39.29,74.38,39.13,450.66,281.55,328.30,507.17
74.30,39.67,74.08,40.20,455.37,281.64,325.88,505.93
74.32,39.55,74.18,40.03,455.10,282.01,325.91,506.61
74.14,39.57,74.12,39.79,453.58,282.17,326.95,506.98
74.21,39.76,74.16,38.99,452.37,281.77,324.29,506.99
74.21,39.49,74.13,39.83,452.77,281.82,328.64,505.61
74.33,39.18,74.26,40.17,453.07,281.07,325.83,504.38
74.49,39.09,74.08,39.68,453.46,281.11,327.10,504.98
74.31,39.94,74.33,39.27,452.24,281.60,324.81,505.27
74.36,40.33,74.15,39.96,454.76,281.54,326.26,505.72
74.14,39.70,74.26,39.77,455.26,281.19,325.69,505.86
74.29,39.90,74.22,39.19,453.14,281.48,327.45,506.17
74.17,40.10,74.28,39.25,451.44,282.17,328.33,504.80
