58.40,nan,60.70,16.43,98.73,72.10,38.44,38.77
58.98,13.00,60.82,20.41,98.90,72.17,38.40,40.44
58.64,11.24,60.07,17.89,98.06,72.00,38.05,38.93
61.08,18.51,60.48,17.15,98.73,72.27,38.17,39.06
64.22,20.69,60.88,nan,98.15,71.54,37.73,39.57
61.81,nan,55.31,18.33,98.60,72.32,38.88,40.01
61.53,nan,59.87,13.84,98.19,71.95,38.23,39.15
58.43,nan,64.03,15.94,98.39,72.57,38.45,38.81
56.80,20.52,60.37,nan,98.41,71.97,37.95,39.02
60.77,nan,63.79,19.96,98.78,72.12,38.31,39.24
60.15,9.79,60.57,12.32,98.47,71.92,37.97,38.87
59.79,nan,59.76,nan,98.40,72.14,38.59,39.77
55.72,nan,60.60,nan,98.56,71.68,37.80,39.56
62.44,nan,57.17,15.68,98.81,71.87,38.00,39.88
60.73,22.48,60.36,5.07,98.28,72.03,38.33,38.85
60.23,12.60,63.64,22.49,98.34,71.91,38.25,39.73
59.82,nan,57.81,nan,98.38,72.00,38.86,39.40
60.80,8.99,62.44,nan,98.61,72.05,38.02,39.54
60.82,23.87,58.16,23.87,98.39,71.77,37.91,39.96
61.17,24.47,64.07,0.82,99.05,71.93,38.74,39.64
65.17,15.61,61.02,nan,98.32,71.78,38.41,40.39
55.28,nan,58.98,23.58,98.87,72.11,38.45,39.17
56.79,7.07,59.36,10.36,98.55,71.96,37.94,39.33
61.34,21.01,61.94,5.83,99.00,72.00,38.59,38.61
57.01,23.38,61.74,nan,98.39,71.82,38.33,39.23
60.99,17.85,64.04,nan,98.74,72.12,38.11,39.16
57.90,11.82,59.76,nan,98.74,72.15,38.72,38.32
62.95,20.64,62.06,nan,98.85,71.83,37.68,39.68
57.68,12.32,57.27,nan,98.34,72.29,38.04,39.45
62.33,nan,59.00,nan,98.59,72.13,37.65,38.82
56.42,16.70,61.53,19.23,98.49,72.30,37.57,40.15
65.38,nan,62.19,12.68,98.56,72.15,38.12,39.39
60.25,23.57,59.06,22.08,98.24,71.90,37.97,39.58
62.10,18.07,59.18,nan,98.45,72.02,38.22,39.34
62.05,nan,59.13,nan,98.50,71.98,38.61,39.11
58.84,22.98,59.44,23.18,98.59,71.89,38.25,39.69
54.52,14.58,63.67,22.55,98.35,72.25,38.65,39.81
60.49,nan,55.46,12.45,98.24,71.74,38.73,38.13
61.00,25.08,57.81,22.88,97.94,71.90,38.46,39.81
59.03,12.47,60.79,25.02,98.53,71.88,38.42,39.17
61.95,nan,66.80,19.25,98.17,71.74,38.21,39.88
62.14,5.67,58.78,21.63,98.68,71.99,37.99,39.28
58.89,18.79,64.92,11.63,98.73,71.96,38.21,40.16
61.31,14.66,61.98,10.15,98.80,72.04,38.71,38.86
61.27,19.14,62.02,nan,98.40,72.18,38.00,39.65
57.35,12.81,60.09,20.72,98.55,72.08,38.25,39.65
60.62,nan,62.17,nan,98.10,71.89,37.77,39.76
57.81,33.11,64.95,5.34,98.68,72.17,38.50,39.02
65.64,16.68,60.08,6.38,98.15,71.77,37.69,39.99
64.86,18.92,59.46,18.67,98.57,72.29,38.20,38.59
59.65,19.55,61.43,nan,98.28,72.20,37.84,39.78
60.90,nan,57.03,10.22,98.49,71.99,38.40,38.94
