81.91,75.06,81.21,75.19,40.03,38.22,76.29,42.57
81.00,74.39,82.47,74.48,40.82,38.66,75.51,42.55
82.36,74.25,81.40,73.70,41.14,42.24,74.73,42.39
81.67,73.69,82.19,74.49,41.36,41.99,74.32,42.68
81.61,74.44,82.26,74.25,41.13,42.01,74.74,42.61
82.23,75.11,81.57,74.22,41.01,41.45,74.39,42.75
81.56,74.52,81.82,74.17,41.31,41.34,73.89,42.56
82.24,75.50,81.69,74.02,41.28,41.13,74.17,42.51
81.68,74.65,81.80,74.39,41.21,41.10,74.20,42.49
81.76,73.93,81.57,75.13,40.97,40.90,73.97,41.43
81.51,73.83,81.32,73.66,41.20,42.12,74.31,42.37
82.19,73.59,82.52,75.23,41.17,42.08,74.29,42.53
81.95,73.71,82.07,74.02,41.08,41.56,74.03,42.63
81.97,73.81,82.26,75.25,41.20,41.50,74.10,42.36
81.63,74.80,82.18,75.43,41.54,41.13,74.24,42.33
81.54,74.11,82.06,74.75,41.45,41.16,74.56,42.42
81.59,74.61,82.17,74.52,41.34,41.41,74.21,42.36
81.77,75.06,82.08,74.61,41.38,42.27,74.36,42.16
81.98,72.53,81.85,74.42,41.37,41.93,74.15,41.99
82.06,74.21,81.13,73.85,41.23,41.70,74.27,42.14
82.02,75.09,82.11,75.53,41.20,42.01,74.47,42.05
81.69,75.73,82.55,73.75,41.32,41.59,74.30,42.33
81.35,75.02,81.86,74.20,40.58,41.46,74.25,42.12
81.78,73.05,81.10,74.68,40.97,41.52,74.16,42.13
82.45,74.47,82.49,74.36,41.30,41.85,74.19,42.11
82.29,73.52,82.46,74.20,40.97,42.28,74.25,42.09
81.81,73.64,81.78,74.35,41.80,42.82,74.38,41.58
81.66,74.61,82.32,74.16,41.56,42.45,74.48,42.17
82.28,73.71,82.05,74.25,41.53,41.93,74.40,42.26
82.38,73.91,82.20,73.74,41.77,41.51,74.24,42.35
81.76,73.99,81.94,74.29,41.26,41.25,74.06,42.31
81.86,75.31,81.57,73.98,41.38,41.29,74.47,41.89
81.74,75.28,81.97,73.82,41.27,41.74,74.51,41.88
82.02,73.79,82.32,74.49,41.22,41.56,74.71,42.22
82.64,75.31,82.14,73.76,41.09,41.48,74.54,42.22
81.51,74.97,82.39,73.82,41.03,41.55,74.80,42.10
81.89,73.40,82.01,74.43,40.89,40.42,74.26,42.29
80.95,74.40,81.93,74.92,40.85,40.51,73.99,42.15
82.42,74.93,82.24,73.72,40.83,40.75,74.68,42.20
82.29,72.66,81.59,74.74,41.12,40.71,74.49,41.98
82.39,75.16,82.95,73.84,41.05,40.76,74.52,42.24
81.98,74.79,81.90,74.55,40.78,41.00,74.53,41.92
81.85,75.11,82.66,74.27,40.76,40.80,74.38,42.21
82.29,74.91,82.02,73.34,40.91,40.75,74.47,42.17
82.15,74.02,82.23,74.96,40.78,40.56,74.73,42.06
82.23,74.54,81.21,75.11,41.12,41.03,74.67,42.17
81.94,74.90,81.81,74.29,41.07,41.18,74.70,42.36
