58.58,22.46,59.52,28.51,105.41,99.01,101.10,119.69
57.77,27.74,61.76,25.71,106.20,98.89,102.06,121.79
61.46,25.81,63.18,30.53,106.99,99.21,101.76,121.24
63.87,36.31,58.07,29.61,107.12,99.06,101.74,121.13
55.61,26.05,60.08,36.75,106.13,99.43,101.46,121.92
64.30,26.26,64.91,27.99,106.57,99.33,101.85,120.84
61.03,24.60,62.98,23.38,106.33,99.34,102.04,121.12
58.06,33.88,60.96,31.58,106.81,99.31,101.70,121.62
61.27,21.31,63.42,35.78,106.74,99.28,101.71,122.19
59.88,29.66,62.38,33.27,106.25,99.54,101.54,121.20
59.33,24.40,62.89,24.06,107.12,99.14,101.45,121.88
61.04,23.87,58.95,29.66,106.41,98.90,101.34,121.51
60.67,28.03,60.47,25.66,106.25,98.98,101.65,122.29
60.66,24.07,65.71,25.45,106.77,98.97,101.67,121.92
63.16,25.28,61.17,28.12,106.94,99.20,101.42,122.32
63.01,33.84,63.59,17.51,106.88,99.30,101.64,122.39
62.57,26.07,60.51,31.70,106.52,99.25,101.85,120.80
62.35,26.72,60.53,25.15,106.55,99.31,101.78,121.29
63.46,34.34,65.26,29.98,106.91,99.46,101.52,122.34
66.09,21.38,65.51,29.51,106.24,99.71,101.69,120.95
64.48,25.14,59.11,29.80,106.86,99.29,101.46,121.10
62.07,25.17,65.33,29.20,106.87,99.65,101.74,121.25
61.02,29.94,65.54,30.67,106.97,99.27,101.53,121.20
62.47,21.34,63.22,25.90,106.35,99.37,101.48,120.89
62.48,28.29,65.15,27.43,106.81,99.47,101.58,121.69
61.85,23.82,60.47,32.67,106.69,99.10,101.98,121.31
59.68,26.45,61.01,27.69,106.22,99.20,101.57,121.25
61.51,24.59,62.20,24.89,105.99,99.48,101.50,121.76
61.31,32.07,62.30,27.92,106.80,99.56,101.62,122.45
57.31,26.33,61.77,26.27,106.15,99.27,101.92,121.27
58.77,29.95,60.50,27.29,106.42,99.39,101.64,121.77
63.26,28.53,58.49,30.65,105.96,99.01,101.58,121.10
62.14,36.94,60.98,22.44,106.39,99.04,101.91,121.48
65.31,28.11,61.86,29.36,106.62,98.76,101.87,121.75
57.51,27.65,64.00,22.39,106.61,99.12,101.60,121.36
61.53,27.21,65.30,23.93,106.10,99.14,101.53,121.30
58.62,34.67,64.60,32.51,106.84,99.68,101.55,122.59
60.54,30.22,62.54,27.99,106.23,99.05,101.44,121.27
59.73,12.47,57.65,27.03,105.87,99.20,101.70,122.01
61.76,26.45,60.88,21.79,106.85,99.10,101.63,122.12
57.46,32.30,65.29,25.57,106.12,99.02,101.73,120.96
61.33,30.52,61.89,32.69,106.65,99.33,101.71,121.49
62.03,32.14,60.99,33.63,106.60,98.98,101.57,121.79
61.38,25.96,62.74,29.23,106.61,98.95,101.71,122.55
63.08,32.65,62.67,28.70,106.36,99.29,101.39,121.40
62.35,21.67,64.73,18.75,105.80,99.21,101.84,122.20
60.74,26.35,61.72,29.88,106.77,99.47,101.66,121.55
62.98,31.79,61.55,29.41,106.68,99.04,102.09,121.96
59.73,31.21,62.73,27.17,106.02,98.94,101.72,121.37
60.84,30.23,60.41,19.51,106.49,99.20,101.55,121.35
63.36,39.11,62.89,27.74,106.08,99.05,101.78,121.25
63.40,20.66,57.52,31.19,105.89,99.08,101.48,122.06
58.39,20.68,61.84,28.21,106.62,97.44,101.10,121.98
59.34,23.98,66.20,24.33,106.30,98.98,101.87,122.28
63.19,25.23,63.04,29.79,106.57,99.40,101.87,121.35
63.13,29.30,56.93,30.72,106.31,99.42,101.77,122.27
59.42,28.31,64.95,28.46,106.64,99.44,101.80,121.68
62.97,33.52,62.51,26.58,106.27,99.10,102.04,122.27
62.91,31.96,64.60,30.85,106.88,98.99,101.92,121.80
60.82,31.04,60.56,34.51,106.54,99.00,101.66,122.05
